config_id,time_frame,covid_included,ASB_included,correlation_method,edge_method,edge_param,n_rows_used,crime_type,betweenness,current_flow_betweenness,constraint,eigenvector,degree,community_id
2,2017-2020,TRUE,TRUE,spearman,knn,3,9380657,Public order,0.015151515,0.199096849,0.468103774,0.440292758,6,0
2,2017-2020,TRUE,TRUE,spearman,knn,3,9380657,Robbery,0.03030303,0.164413896,0.497601623,0.100858396,4,1
2,2017-2020,TRUE,TRUE,spearman,knn,3,9380657,Shoplifting,0,0.062357411,0.596034277,0.184928696,3,0
2,2017-2020,TRUE,TRUE,spearman,knn,3,9380657,Theft from the person,0.136363636,0.232223262,0.400686341,0.159632967,5,1
2,2017-2020,TRUE,TRUE,spearman,knn,3,9380657,Vehicle crime,0.015151515,0.091045791,0.624719167,0.065508384,3,1
2,2017-2020,TRUE,TRUE,spearman,knn,3,9380657,Violence and sexual offences,0.015151515,0.149290077,0.504001887,0.417044765,5,0
3,2017-2020,TRUE,TRUE,pearson,knn,3,9380657,Anti-social behaviour,0.515151515,0.486909821,0.315467862,0.488522819,9,0
3,2017-2020,TRUE,TRUE,pearson,knn,3,9380657,Bicycle theft,0.090909091,0.14284392,0.415307266,0.149107742,3,0
3,2017-2020,TRUE,TRUE,pearson,knn,3,9380657,Burglary,0.121212121,0.217517684,0.474081599,0.214364715,5,1
3,2017-2020,TRUE,TRUE,pearson,knn,3,9380657,Criminal damage and arson,0,0.07544133,0.638258741,0.328561513,3,0
3,2017-2020,TRUE,TRUE,pearson,knn,3,9380657,Drugs,0.015151515,0.152511972,0.413297171,0.214667197,3,0
3,2017-2020,TRUE,TRUE,pearson,knn,3,9380657,Other theft,0.03030303,0.181983602,0.517194242,0.142036866,4,1
3,2017-2020,TRUE,TRUE,pearson,knn,3,9380657,Possession of weapons,0.166666667,0.037201171,0.637872668,0.161610742,3,0
3,2017-2020,TRUE,TRUE,pearson,knn,3,9380657,Public order,0,0.167060158,0.555015996,0.402065222,5,0
3,2017-2020,TRUE,TRUE,pearson,knn,3,9380657,Robbery,0.045454545,0.230414046,0.451302354,0.172852226,5,1
3,2017-2020,TRUE,TRUE,pearson,knn,3,9380657,Shoplifting,0.060606061,0.141125388,0.507250773,0.285944161,4,0
3,2017-2020,TRUE,TRUE,pearson,knn,3,9380657,Theft from the person,0,0.084595806,0.711494838,0.117781958,3,1
3,2017-2020,TRUE,TRUE,pearson,knn,3,9380657,Vehicle crime,0.075757576,0.101077588,0.53487111,0.143761738,3,1
3,2017-2020,TRUE,TRUE,pearson,knn,3,9380657,Violence and sexual offences,0,0.231015129,0.488966824,0.430109875,6,0
4,2017-2020,TRUE,FALSE,cosine,knn,3,8004526,Bicycle theft,0.018181818,0.09098567,0.533829245,0.122796931,3,1
4,2017-2020,TRUE,FALSE,cosine,knn,3,8004526,Burglary,0,0.117918959,0.627623718,0.350294021,4,0
4,2017-2020,TRUE,FALSE,cosine,knn,3,8004526,Criminal damage and arson,0.018181818,0.123405001,0.618486867,0.367560611,4,0
4,2017-2020,TRUE,FALSE,cosine,knn,3,8004526,Drugs,0.309090909,0.418264595,0.347748572,0.316472862,7,1
4,2017-2020,TRUE,FALSE,cosine,knn,3,8004526,Other theft,0.036363636,0.242359638,0.481607181,0.191343552,5,1
4,2017-2020,TRUE,FALSE,cosine,knn,3,8004526,Possession of weapons,0,0.075968323,0.596125497,0.167746553,3,0
4,2017-2020,TRUE,FALSE,cosine,knn,3,8004526,Public order,0.145454545,0.310433833,0.405003406,0.427730755,6,0
4,2017-2020,TRUE,FALSE,cosine,knn,3,8004526,Robbery,0,0.094866709,0.71070067,0.140493527,3,1
4,2017-2020,TRUE,FALSE,cosine,knn,3,8004526,Shoplifting,0.163636364,0.218943168,0.376821376,0.226929813,4,1
4,2017-2020,TRUE,FALSE,cosine,knn,3,8004526,Theft from the person,0,0.086304758,0.734080802,0.13173883,3,1
4,2017-2020,TRUE,FALSE,cosine,knn,3,8004526,Vehicle crime,0,0.065814786,0.709014394,0.258035834,3,0
4,2017-2020,TRUE,FALSE,cosine,knn,3,8004526,Violence and sexual offences,0.254545455,0.359036306,0.412000445,0.473372049,7,0
5,2017-2020,TRUE,FALSE,spearman,knn,3,8004526,Bicycle theft,0.018181818,0.096224818,0.544058048,0.186496331,3,0
5,2017-2020,TRUE,FALSE,spearman,knn,3,8004526,Burglary,0.036363636,0.13230396,0.50867257,0.156273913,3,2
5,2017-2020,TRUE,FALSE,spearman,knn,3,8004526,Criminal damage and arson,0,0.088723329,0.737930178,0.326964102,3,1
5,2017-2020,TRUE,FALSE,spearman,knn,3,8004526,Drugs,0.145454545,0.23065241,0.397632206,0.222087144,4,0
5,2017-2020,TRUE,FALSE,spearman,knn,3,8004526,Other theft,0.2,0.387526069,0.305513941,0.381885006,6,0
5,2017-2020,TRUE,FALSE,spearman,knn,3,8004526,Possession of weapons,0.090909091,0.191799011,0.538834761,0.33047023,4,1
5,2017-2020,TRUE,FALSE,spearman,knn,3,8004526,Public order,0.072727273,0.242377578,0.501824584,0.431464122,5,1
5,2017-2020,TRUE,FALSE,spearman,knn,3,8004526,Robbery,0.036363636,0.18159153,0.500160555,0.188298056,4,2
5,2017-2020,TRUE,FALSE,spearman,knn,3,8004526,Shoplifting,0.090909091,0.107019133,0.534604853,0.206802963,3,0
5,2017-2020,TRUE,FALSE,spearman,knn,3,8004526,Theft from the person,0.218181818,0.308033832,0.367213594,0.286066956,6,0
5,2017-2020,TRUE,FALSE,spearman,knn,3,8004526,Vehicle crime,0.018181818,0.099457343,0.617100856,0.140598691,3,2
5,2017-2020,TRUE,FALSE,spearman,knn,3,8004526,Violence and sexual offences,0.054545455,0.162901362,0.585006458,0.404395131,4,1
6,2017-2020,TRUE,FALSE,pearson,knn,3,8004526,Bicycle theft,0.018181818,0.106512256,0.52822263,0.197912679,3,2
6,2017-2020,TRUE,FALSE,pearson,knn,3,8004526,Burglary,0.181818182,0.269762513,0.427404544,0.379014687,6,0
6,2017-2020,TRUE,FALSE,pearson,knn,3,8004526,Criminal damage and arson,0.072727273,0.163253365,0.508827869,0.238336188,3,1
6,2017-2020,TRUE,FALSE,pearson,knn,3,8004526,Drugs,0.109090909,0.205388455,0.459927092,0.22831807,4,1
6,2017-2020,TRUE,FALSE,pearson,knn,3,8004526,Other theft,0.109090909,0.268692363,0.444964243,0.416555352,6,0
6,2017-2020,TRUE,FALSE,pearson,knn,3,8004526,Possession of weapons,0.018181818,0.052080625,0.731585351,0.11172791,3,1
6,2017-2020,TRUE,FALSE,pearson,knn,3,8004526,Public order,0.036363636,0.222212784,0.497915943,0.286866105,5,1
6,2017-2020,TRUE,FALSE,pearson,knn,3,8004526,Robbery,0.127272727,0.252115244,0.46664366,0.385062648,5,0
6,2017-2020,TRUE,FALSE,pearson,knn,3,8004526,Shoplifting,0.163636364,0.253023686,0.397519376,0.256650332,4,2
6,2017-2020,TRUE,FALSE,pearson,knn,3,8004526,Theft from the person,0,0.081220841,0.653136211,0.311746895,3,0
6,2017-2020,TRUE,FALSE,pearson,knn,3,8004526,Vehicle crime,0,0.058718124,0.645068538,0.221191786,3,0
6,2017-2020,TRUE,FALSE,pearson,knn,3,8004526,Violence and sexual offences,0.109090909,0.215079558,0.508844004,0.282306467,5,1
7,2017-2020,FALSE,TRUE,cosine,knn,3,6990225,Anti-social behaviour,0.181818182,0.287174185,0.437739187,0.442322548,6,1
7,2017-2020,FALSE,TRUE,cosine,knn,3,6990225,Bicycle theft,0.015151515,0.080609721,0.526976564,0.102329397,3,0
7,2017-2020,FALSE,TRUE,cosine,knn,3,6990225,Burglary,0,0.072928322,0.708201371,0.232558796,3,1
7,2017-2020,FALSE,TRUE,cosine,knn,3,6990225,Criminal damage and arson,0.090909091,0.200980484,0.504114082,0.387091959,5,1
7,2017-2020,FALSE,TRUE,cosine,knn,3,6990225,Drugs,0.424242424,0.437298297,0.318277434,0.335653459,8,0
7,2017-2020,FALSE,TRUE,cosine,knn,3,6990225,Other theft,0.03030303,0.220292835,0.476111017,0.161541223,5,0
7,2017-2020,FALSE,TRUE,cosine,knn,3,6990225,Possession of weapons,0.015151515,0.048752871,0.597810537,0.122848305,3,2
7,2017-2020,FALSE,TRUE,cosine,knn,3,6990225,Public order,0.060606061,0.264544632,0.412636705,0.399920528,6,2
7,2017-2020,FALSE,TRUE,cosine,knn,3,6990225,Robbery,0,0.089196048,0.701952378,0.122750251,3,0
7,2017-2020,FALSE,TRUE,cosine,knn,3,6990225,Shoplifting,0.075757576,0.186310616,0.379751213,0.187410581,4,2
7,2017-2020,FALSE,TRUE,cosine,knn,3,6990225,Theft from the person,0,0.081777112,0.723281562,0.114491481,3,0
7,2017-2020,FALSE,TRUE,cosine,knn,3,6990225,Vehicle crime,0,0.065353842,0.733533534,0.216960933,3,1
7,2017-2020,FALSE,TRUE,cosine,knn,3,6990225,Violence and sexual offences,0.106060606,0.262663314,0.41891464,0.407183052,6,2
8,2017-2020,FALSE,TRUE,spearman,knn,3,6990225,Anti-social behaviour,0.166666667,0.234545852,0.420091547,0.42841554,6,0
8,2017-2020,FALSE,TRUE,spearman,knn,3,6990225,Bicycle theft,0.015151515,0.08892512,0.531173426,0.127546451,3,1
8,2017-2020,FALSE,TRUE,spearman,knn,3,6990225,Burglary,0.045454545,0.125560603,0.511247786,0.097634007,3,1
8,2017-2020,FALSE,TRUE,spearman,knn,3,6990225,Criminal damage and arson,0,0.065526749,0.654113875,0.319600778,3,0
8,2017-2020,FALSE,TRUE,spearman,knn,3,6990225,Drugs,0.181818182,0.283753453,0.295500776,0.201646072,5,1
8,2017-2020,FALSE,TRUE,spearman,knn,3,6990225,Other theft,0.333333333,0.407425339,0.286774492,0.374155368,7,0
8,2017-2020,FALSE,TRUE,spearman,knn,3,6990225,Possession of weapons,0.03030303,0.118816314,0.440101208,0.213614343,3,0
8,2017-2020,FALSE,TRUE,spearman,knn,3,6990225,Public order,0.045454545,0.214499181,0.464263834,0.446086452,6,0
8,2017-2020,FALSE,TRUE,spearman,knn,3,6990225,Robbery,0.03030303,0.165363324,0.500535331,0.104312438,4,1
8,2017-2020,FALSE,TRUE,spearman,knn,3,6990225,Shoplifting,0,0.062979494,0.596563848,0.198815753,3,0
8,2017-2020,FALSE,TRUE,spearman,knn,3,6990225,Theft from the person,0.136363636,0.234856133,0.400181985,0.166776425,5,1
8,2017-2020,FALSE,TRUE,spearman,knn,3,6990225,Vehicle crime,0,0.092409765,0.623503125,0.06932845,3,1
8,2017-2020,FALSE,TRUE,spearman,knn,3,6990225,Violence and sexual offences,0,0.175693378,0.488160789,0.424508876,5,0
9,2017-2020,FALSE,TRUE,pearson,knn,3,6990225,Anti-social behaviour,0.363636364,0.445110522,0.324844913,0.48358232,8,0
9,2017-2020,FALSE,TRUE,pearson,knn,3,6990225,Bicycle theft,0.075757576,0.138131264,0.419848679,0.149004519,3,0
9,2017-2020,FALSE,TRUE,pearson,knn,3,6990225,Burglary,0.106060606,0.213779512,0.476690278,0.213340393,5,1
9,2017-2020,FALSE,TRUE,pearson,knn,3,6990225,Criminal damage and arson,0,0.079563603,0.650250586,0.330307786,3,0
9,2017-2020,FALSE,TRUE,pearson,knn,3,6990225,Drugs,0.121212121,0.200535518,0.369445758,0.233099346,4,0
9,2017-2020,FALSE,TRUE,pearson,knn,3,6990225,Other theft,0.03030303,0.179629977,0.523442949,0.144666824,4,1
9,2017-2020,FALSE,TRUE,pearson,knn,3,6990225,Possession of weapons,0.045454545,0.050023446,0.575435268,0.112242073,3,0
9,2017-2020,FALSE,TRUE,pearson,knn,3,6990225,Public order,0.015151515,0.174495965,0.538515826,0.400145347,5,0
9,2017-2020,FALSE,TRUE,pearson,knn,3,6990225,Robbery,0.090909091,0.237482516,0.454243131,0.177825977,5,1
9,2017-2020,FALSE,TRUE,pearson,knn,3,6990225,Shoplifting,0.075757576,0.144005231,0.519657225,0.293326997,4,0
9,2017-2020,FALSE,TRUE,pearson,knn,3,6990225,Theft from the person,0,0.085277293,0.712489658,0.121715049,3,1
9,2017-2020,FALSE,TRUE,pearson,knn,3,6990225,Vehicle crime,0.045454545,0.096260264,0.53597868,0.139889854,3,1
9,2017-2020,FALSE,TRUE,pearson,knn,3,6990225,Violence and sexual offences,0.03030303,0.229929909,0.480441359,0.435090254,6,0
10,2017-2020,FALSE,FALSE,cosine,knn,3,6026729,Bicycle theft,0.018181818,0.089077768,0.533733245,0.148057223,3,1
10,2017-2020,FALSE,FALSE,cosine,knn,3,6026729,Burglary,0,0.084109557,0.735059339,0.272756438,3,0
10,2017-2020,FALSE,FALSE,cosine,knn,3,6026729,Criminal damage and arson,0,0.167171451,0.589362971,0.358699951,4,0
10,2017-2020,FALSE,FALSE,cosine,knn,3,6026729,Drugs,0.309090909,0.420014544,0.35247717,0.357045514,7,1
10,2017-2020,FALSE,FALSE,cosine,knn,3,6026729,Other theft,0.036363636,0.242543568,0.482923414,0.243290497,5,1
10,2017-2020,FALSE,FALSE,cosine,knn,3,6026729,Possession of weapons,0.054545455,0.067731504,0.625129363,0.151779292,3,0
10,2017-2020,FALSE,FALSE,cosine,knn,3,6026729,Public order,0.072727273,0.273792611,0.421685661,0.382561612,5,0
10,2017-2020,FALSE,FALSE,cosine,knn,3,6026729,Robbery,0,0.094681925,0.71400058,0.182445337,3,1
10,2017-2020,FALSE,FALSE,cosine,knn,3,6026729,Shoplifting,0.163636364,0.223459543,0.384536441,0.250539638,4,1
10,2017-2020,FALSE,FALSE,cosine,knn,3,6026729,Theft from the person,0,0.086993387,0.734835327,0.173389843,3,1
10,2017-2020,FALSE,FALSE,cosine,knn,3,6026729,Vehicle crime,0,0.074235353,0.765287402,0.253394506,3,0
10,2017-2020,FALSE,FALSE,cosine,knn,3,6026729,Violence and sexual offences,0.363636364,0.418564571,0.395179878,0.478148512,7,0
11,2017-2020,FALSE,FALSE,spearman,knn,3,6026729,Bicycle theft,0.018181818,0.095514786,0.543226819,0.181478363,3,0
11,2017-2020,FALSE,FALSE,spearman,knn,3,6026729,Burglary,0.036363636,0.130687424,0.512400765,0.150708926,3,2
11,2017-2020,FALSE,FALSE,spearman,knn,3,6026729,Criminal damage and arson,0,0.088495067,0.738628694,0.329434064,3,1
11,2017-2020,FALSE,FALSE,spearman,knn,3,6026729,Drugs,0.145454545,0.230882888,0.397848295,0.216950159,4,0
11,2017-2020,FALSE,FALSE,spearman,knn,3,6026729,Other theft,0.218181818,0.387326716,0.308272532,0.383967823,6,0
11,2017-2020,FALSE,FALSE,spearman,knn,3,6026729,Possession of weapons,0.090909091,0.190778354,0.53788499,0.325024507,4,1
11,2017-2020,FALSE,FALSE,spearman,knn,3,6026729,Public order,0.127272727,0.241618305,0.504444189,0.436011697,5,1
11,2017-2020,FALSE,FALSE,spearman,knn,3,6026729,Robbery,0.036363636,0.182479111,0.502986853,0.18352798,4,2
11,2017-2020,FALSE,FALSE,spearman,knn,3,6026729,Shoplifting,0.090909091,0.107089945,0.537046931,0.209396126,3,0
11,2017-2020,FALSE,FALSE,spearman,knn,3,6026729,Theft from the person,0.218181818,0.310037501,0.367105682,0.281823326,6,0
11,2017-2020,FALSE,FALSE,spearman,knn,3,6026729,Vehicle crime,0,0.100710149,0.616041294,0.137056146,3,2
11,2017-2020,FALSE,FALSE,spearman,knn,3,6026729,Violence and sexual offences,0,0.165529357,0.581673841,0.412118672,4,1
12,2017-2020,FALSE,FALSE,pearson,knn,3,6026729,Bicycle theft,0.090909091,0.149606515,0.514313498,0.201227044,3,0
12,2017-2020,FALSE,FALSE,pearson,knn,3,6026729,Burglary,0.018181818,0.125363089,0.682449727,0.250924244,4,1
12,2017-2020,FALSE,FALSE,pearson,knn,3,6026729,Criminal damage and arson,0,0.084808846,0.703071845,0.282341458,3,0
12,2017-2020,FALSE,FALSE,pearson,knn,3,6026729,Drugs,0.145454545,0.257259667,0.447216071,0.259110328,4,0
12,2017-2020,FALSE,FALSE,pearson,knn,3,6026729,Other theft,0.290909091,0.392871667,0.426058279,0.366439684,6,1
12,2017-2020,FALSE,FALSE,pearson,knn,3,6026729,Possession of weapons,0.036363636,0.050397594,0.725463445,0.120587821,3,0
12,2017-2020,FALSE,FALSE,pearson,knn,3,6026729,Public order,0.036363636,0.209525765,0.540078017,0.361841559,5,0
12,2017-2020,FALSE,FALSE,pearson,knn,3,6026729,Robbery,0.163636364,0.290364456,0.494830026,0.32457829,5,1
12,2017-2020,FALSE,FALSE,pearson,knn,3,6026729,Shoplifting,0.145454545,0.282349571,0.482250823,0.346909066,5,0
12,2017-2020,FALSE,FALSE,pearson,knn,3,6026729,Theft from the person,0,0.092354122,0.693656871,0.258020146,3,1
12,2017-2020,FALSE,FALSE,pearson,knn,3,6026729,Vehicle crime,0,0.063138472,0.701182039,0.170634718,3,1
12,2017-2020,FALSE,FALSE,pearson,knn,3,6026729,Violence and sexual offences,0.109090909,0.274174823,0.471287056,0.385426377,6,0
13,2021-2026,TRUE,TRUE,cosine,knn,3,12583035,Anti-social behaviour,0.015151515,0.110421618,0.576481831,0.302177937,4,1
13,2021-2026,TRUE,TRUE,cosine,knn,3,12583035,Bicycle theft,0.151515152,0.194959674,0.324070607,0.150936484,4,0
13,2021-2026,TRUE,TRUE,cosine,knn,3,12583035,Burglary,0.090909091,0.184149263,0.446321796,0.321970349,5,1
13,2021-2026,TRUE,TRUE,cosine,knn,3,12583035,Criminal damage and arson,0.242424242,0.292599705,0.399190673,0.455883784,7,1
13,2021-2026,TRUE,TRUE,cosine,knn,3,12583035,Drugs,0.257575758,0.3485693,0.372903195,0.279344213,6,2
13,2021-2026,TRUE,TRUE,cosine,knn,3,12583035,Other theft,0,0.093076843,0.736912018,0.084861225,3,2
13,2021-2026,TRUE,TRUE,cosine,knn,3,12583035,Possession of weapons,0,0.066470016,0.597983428,0.259640591,3,0
13,2021-2026,TRUE,TRUE,cosine,knn,3,12583035,Public order,0.03030303,0.257923606,0.389170256,0.365430601,6,0
13,2021-2026,TRUE,TRUE,cosine,knn,3,12583035,Robbery,0.060606061,0.191413083,0.537715101,0.105606965,4,2
13,2021-2026,TRUE,TRUE,cosine,knn,3,12583035,Shoplifting,0.015151515,0.074613385,0.534996782,0.154927258,3,0
13,2021-2026,TRUE,TRUE,cosine,knn,3,12583035,Theft from the person,0,0.077493743,0.787330006,0.074356047,3,2
13,2021-2026,TRUE,TRUE,cosine,knn,3,12583035,Vehicle crime,0,0.062747571,0.66834232,0.209055337,3,1
13,2021-2026,TRUE,TRUE,cosine,knn,3,12583035,Violence and sexual offences,0.090909091,0.29369454,0.370887142,0.45148214,7,0
14,2021-2026,TRUE,TRUE,spearman,knn,3,12583035,Anti-social behaviour,0.121212121,0.298064016,0.462577311,0.211658892,3,2
14,2021-2026,TRUE,TRUE,spearman,knn,3,12583035,Bicycle theft,0,0.063527741,0.67992806,0.271873372,3,0
14,2021-2026,TRUE,TRUE,spearman,knn,3,12583035,Burglary,0,0.071861188,0.65354077,0.290533101,3,0
14,2021-2026,TRUE,TRUE,spearman,knn,3,12583035,Criminal damage and arson,0.075757576,0.269378193,0.591536918,0.118671941,4,1
14,2021-2026,TRUE,TRUE,spearman,knn,3,12583035,Drugs,0.015151515,0.151830317,0.539281876,0.27463566,3,2
14,2021-2026,TRUE,TRUE,spearman,knn,3,12583035,Other theft,0.212121212,0.458707679,0.361304434,0.511670066,8,0
14,2021-2026,TRUE,TRUE,spearman,knn,3,12583035,Possession of weapons,0,0.076333674,0.86569219,0.075975612,3,1
14,2021-2026,TRUE,TRUE,spearman,knn,3,12583035,Public order,0.242424242,0.246244327,0.613472443,0.110180079,4,1
14,2021-2026,TRUE,TRUE,spearman,knn,3,12583035,Robbery,0.318181818,0.334009385,0.422455264,0.469296834,7,0
14,2021-2026,TRUE,TRUE,spearman,knn,3,12583035,Shoplifting,0.303030303,0.249494173,0.399729486,0.190567975,3,1
14,2021-2026,TRUE,TRUE,spearman,knn,3,12583035,Theft from the person,0,0.073117971,0.650611957,0.297454738,3,0
14,2021-2026,TRUE,TRUE,spearman,knn,3,12583035,Vehicle crime,0,0.065549638,0.673287102,0.274280167,3,0
14,2021-2026,TRUE,TRUE,spearman,knn,3,12583035,Violence and sexual offences,0,0.094055976,0.808016277,0.085937902,3,1
15,2021-2026,TRUE,TRUE,pearson,knn,3,12583035,Anti-social behaviour,0.136363636,0.209727419,0.346569136,0.2710414,5,1
15,2021-2026,TRUE,TRUE,pearson,knn,3,12583035,Bicycle theft,0.015151515,0.077590032,0.501594767,0.18406809,3,1
15,2021-2026,TRUE,TRUE,pearson,knn,3,12583035,Burglary,0.227272727,0.356908665,0.298521887,0.314575832,7,1
15,2021-2026,TRUE,TRUE,pearson,knn,3,12583035,Criminal damage and arson,0.03030303,0.127578789,0.535586943,0.342063428,4,0
15,2021-2026,TRUE,TRUE,pearson,knn,3,12583035,Drugs,0.121212121,0.203701597,0.386343497,0.249694622,4,2
15,2021-2026,TRUE,TRUE,pearson,knn,3,12583035,Other theft,0.015151515,0.106983561,0.622807646,0.143265046,3,2
15,2021-2026,TRUE,TRUE,pearson,knn,3,12583035,Possession of weapons,0,0.063368818,0.674590372,0.280203446,3,0
15,2021-2026,TRUE,TRUE,pearson,knn,3,12583035,Public order,0.090909091,0.311632956,0.346098645,0.459827226,7,0
15,2021-2026,TRUE,TRUE,pearson,knn,3,12583035,Robbery,0.045454545,0.234233931,0.446710682,0.200817703,5,2
15,2021-2026,TRUE,TRUE,pearson,knn,3,12583035,Shoplifting,0.03030303,0.07783263,0.505098925,0.224396796,3,0
15,2021-2026,TRUE,TRUE,pearson,knn,3,12583035,Theft from the person,0.015151515,0.100728878,0.663704302,0.125744424,3,2
15,2021-2026,TRUE,TRUE,pearson,knn,3,12583035,Vehicle crime,0.03030303,0.09185272,0.528963298,0.131504623,3,1
15,2021-2026,TRUE,TRUE,pearson,knn,3,12583035,Violence and sexual offences,0.166666667,0.242245353,0.417832752,0.424353661,6,0
16,2021-2026,TRUE,FALSE,cosine,knn,3,11228101,Bicycle theft,0.145454545,0.204347254,0.324070165,0.169083271,4,2
16,2021-2026,TRUE,FALSE,cosine,knn,3,11228101,Burglary,0.054545455,0.148131278,0.472067098,0.281813077,4,0
16,2021-2026,TRUE,FALSE,cosine,knn,3,11228101,Criminal damage and arson,0.2,0.243806994,0.451350696,0.438672546,6,0
16,2021-2026,TRUE,FALSE,cosine,knn,3,11228101,Drugs,0.272727273,0.368367116,0.378433683,0.318100587,6,1
16,2021-2026,TRUE,FALSE,cosine,knn,3,11228101,Other theft,0,0.100870935,0.736912158,0.107625564,3,1
16,2021-2026,TRUE,FALSE,cosine,knn,3,11228101,Possession of weapons,0,0.067839494,0.616459811,0.286052232,3,0
16,2021-2026,TRUE,FALSE,cosine,knn,3,11228101,Public order,0.036363636,0.269295604,0.397838965,0.410195297,6,2
16,2021-2026,TRUE,FALSE,cosine,knn,3,11228101,Robbery,0.072727273,0.206917265,0.537715115,0.13188876,4,1
16,2021-2026,TRUE,FALSE,cosine,knn,3,11228101,Shoplifting,0.018181818,0.080118715,0.536066921,0.17880304,3,2
16,2021-2026,TRUE,FALSE,cosine,knn,3,11228101,Theft from the person,0,0.084020891,0.787329782,0.094957948,3,1
16,2021-2026,TRUE,FALSE,cosine,knn,3,11228101,Vehicle crime,0,0.068221785,0.663383755,0.235701159,3,0
16,2021-2026,TRUE,FALSE,cosine,knn,3,11228101,Violence and sexual offences,0.109090909,0.297822877,0.39999792,0.471978927,7,0
17,2021-2026,TRUE,FALSE,spearman,knn,3,11228101,Bicycle theft,0,0.062967239,0.692955398,0.277351985,3,0
17,2021-2026,TRUE,FALSE,spearman,knn,3,11228101,Burglary,0,0.071418064,0.665124426,0.296179096,3,0
17,2021-2026,TRUE,FALSE,spearman,knn,3,11228101,Criminal damage and arson,0,0.089360208,0.839826126,0.118993749,3,1
17,2021-2026,TRUE,FALSE,spearman,knn,3,11228101,Drugs,0,0.300719986,0.408676344,0.271914964,3,0
17,2021-2026,TRUE,FALSE,spearman,knn,3,11228101,Other theft,0.090909091,0.37635351,0.419148436,0.4843841,7,0
17,2021-2026,TRUE,FALSE,spearman,knn,3,11228101,Possession of weapons,0,0.076131525,0.882016584,0.108195594,3,1
17,2021-2026,TRUE,FALSE,spearman,knn,3,11228101,Public order,0.436363636,0.49309275,0.466258489,0.19613627,5,1
17,2021-2026,TRUE,FALSE,spearman,knn,3,11228101,Robbery,0.436363636,0.360579099,0.430201836,0.482935261,7,0
17,2021-2026,TRUE,FALSE,spearman,knn,3,11228101,Shoplifting,0.436363636,0.241842431,0.404796341,0.208508209,3,0
17,2021-2026,TRUE,FALSE,spearman,knn,3,11228101,Theft from the person,0,0.072673153,0.662423965,0.303770682,3,0
17,2021-2026,TRUE,FALSE,spearman,knn,3,11228101,Vehicle crime,0,0.065215801,0.685146892,0.280172499,3,0
17,2021-2026,TRUE,FALSE,spearman,knn,3,11228101,Violence and sexual offences,0,0.094061309,0.822472295,0.122382535,3,1
