config_id,time_frame,covid_included,ASB_included,correlation_method,normalisation,edge_method,edge_param,n_rows_used,crime_type,betweenness,current_flow_betweenness,constraint,eigenvector,degree,community_id
2,2017-2020,True,True,cosine,proportions,knn,3,21908018,Vehicle crime,0.10606060606060606,0.14473015243713142,0.37613743650348136,0.21679058045055627,4,2
2,2017-2020,True,True,cosine,proportions,knn,3,21908018,Violence and sexual offences,0.21212121212121213,0.1911663514850275,0.3628965577568561,0.43806998521416624,7,1
3,2017-2020,True,True,spearman,counts,knn,3,21908018,Anti-social behaviour,0.015151515151515152,0.22383777249905146,0.4369878044885705,0.4236856526891084,6,0
3,2017-2020,True,True,spearman,counts,knn,3,21908018,Bicycle theft,0.0,0.14312059714709593,0.5617616296440947,0.08509237918028537,3,1
3,2017-2020,True,True,spearman,counts,knn,3,21908018,Burglary,0.09090909090909091,0.14883043409487381,0.5040356077627686,0.09185701601583651,3,1
3,2017-2020,True,True,spearman,counts,knn,3,21908018,Criminal damage and arson,0.0,0.11567125889405501,0.5248070145525918,0.358138876225815,4,0
3,2017-2020,True,True,spearman,counts,knn,3,21908018,Drugs,0.18181818181818182,0.317977458672676,0.33431580709219877,0.2675864057396656,5,1
3,2017-2020,True,True,spearman,counts,knn,3,21908018,Other theft,0.2878787878787879,0.3627628649349042,0.31903718204401094,0.34165735190684715,6,0
3,2017-2020,True,True,spearman,counts,knn,3,21908018,Possession of weapons,0.0,0.10777868285112426,0.5564776802199889,0.22114044791355747,3,0
3,2017-2020,True,True,spearman,counts,knn,3,21908018,Public order,0.045454545454545456,0.15642874553321787,0.5103204177530964,0.3939163492440061,5,0
3,2017-2020,True,True,spearman,counts,knn,3,21908018,Robbery,0.030303030303030304,0.16126046559003746,0.5346130398669987,0.07416308094608756,4,1
3,2017-2020,True,True,spearman,counts,knn,3,21908018,Shoplifting,0.0,0.09614383010864593,0.6167104846301986,0.18559975105451498,3,0
3,2017-2020,True,True,spearman,counts,knn,3,21908018,Theft from the person,0.18181818181818182,0.27324091694540414,0.3647381595102577,0.15429286151017133,5,1
3,2017-2020,True,True,spearman,counts,knn,3,21908018,Vehicle crime,0.015151515151515152,0.09105488260310837,0.6188282031171306,0.061766306725078504,3,1
3,2017-2020,True,True,spearman,counts,knn,3,21908018,Violence and sexual offences,0.24242424242424243,0.20859031448782936,0.4285833748464627,0.46537552167582424,6,0
4,2017-2020,True,True,spearman,proportions,knn,3,21908018,Anti-social behaviour,0.0,6.99776936733432e-16,1.0,0.0006497003910016303,1,1
4,2017-2020,True,True,spearman,proportions,knn,3,21908018,Bicycle theft,0.0,0.09346575006989716,0.62382917228803,0.33130943974651267,3,0
4,2017-2020,True,True,spearman,proportions,knn,3,21908018,Burglary,0.0,0.13359784511527228,0.7362291072424094,0.20758375553730682,3,3
4,2017-2020,True,True,spearman,proportions,knn,3,21908018,Criminal damage and arson,0.16666666666666669,0.22140752798208355,0.7768577888934165,0.011133507351195136,3,1
4,2017-2020,True,True,spearman,proportions,knn,3,21908018,Drugs,0.0,0.08386390351233215,0.6834387267104851,0.3182522372437812,3,0
4,2017-2020,True,True,spearman,proportions,knn,3,21908018,Other theft,0.0,0.1638376384276301,0.5323668402141328,0.14557843648874544,3,2
4,2017-2020,True,True,spearman,proportions,knn,3,21908018,Possession of weapons,0.0,0.34301758679312866,0.653929284145415,0.2619683552254874,4,0
4,2017-2020,True,True,spearman,proportions,knn,3,21908018,Public order,0.36363636363636365,0.2770627361513255,0.6925544678348521,0.034497366529584086,3,1
4,2017-2020,True,True,spearman,proportions,knn,3,21908018,Robbery,0.30303030303030304,0.26996153765606695,0.4602328946075,0.5097418543947375,6,0
4,2017-2020,True,True,spearman,proportions,knn,3,21908018,Shoplifting,0.4393939393939394,0.2973788741119961,0.4750676373933189,0.21071091226087635,4,2
4,2017-2020,True,True,spearman,proportions,knn,3,21908018,Theft from the person,0.42424242424242425,0.3470362832458237,0.4181608148351435,0.5173882298931132,7,0
4,2017-2020,True,True,spearman,proportions,knn,3,21908018,Vehicle crime,0.15151515151515152,0.06473785559931981,0.5845757532913256,0.28673705939353034,3,3
4,2017-2020,True,True,spearman,proportions,knn,3,21908018,Violence and sexual offences,0.030303030303030304,0.2726218679967313,0.6759120032686081,0.024063229790798803,3,1
5,2017-2020,True,True,pearson,counts,knn,3,21908018,Anti-social behaviour,0.0,0.10966922516510835,0.6170238940187149,0.35761791397761755,4,0
5,2017-2020,True,True,pearson,counts,knn,3,21908018,Bicycle theft,0.015151515151515152,0.1776604040569664,0.44264616236507465,0.15654332143447924,3,0
5,2017-2020,True,True,pearson,counts,knn,3,21908018,Burglary,0.16666666666666669,0.179212329185157,0.46920979075772984,0.1719465100196564,4,1
5,2017-2020,True,True,pearson,counts,knn,3,21908018,Criminal damage and arson,0.0,0.05970319683003697,0.6503144572588966,0.3219827392248052,3,0
5,2017-2020,True,True,pearson,counts,knn,3,21908018,Drugs,0.18181818181818182,0.28681056880470235,0.3757600500205127,0.2775626240506656,5,2
5,2017-2020,True,True,pearson,counts,knn,3,21908018,Other theft,0.12121212121212122,0.3159546122686948,0.3927392945978366,0.1878609103783059,6,1
5,2017-2020,True,True,pearson,counts,knn,3,21908018,Possession of weapons,0.0,0.10787033326920119,0.6116502207905513,0.1950051597510214,3,2
5,2017-2020,True,True,pearson,counts,knn,3,21908018,Public order,0.13636363636363635,0.28484198210834266,0.415786470298831,0.4613654651358189,7,0
5,2017-2020,True,True,pearson,counts,knn,3,21908018,Robbery,0.015151515151515152,0.13100542427740602,0.5904408839449613,0.12321347267604678,4,1
5,2017-2020,True,True,pearson,counts,knn,3,21908018,Shoplifting,0.0,0.14187170372278995,0.522048351318229,0.2925643195681258,4,0
5,2017-2020,True,True,pearson,counts,knn,3,21908018,Theft from the person,0.0,0.11646749132795851,0.5870099105978814,0.1252656246779859,3,1
5,2017-2020,True,True,pearson,counts,knn,3,21908018,Vehicle crime,0.0,0.0892791639725642,0.711320361875585,0.08323197973173675,3,1
5,2017-2020,True,True,pearson,counts,knn,3,21908018,Violence and sexual offences,0.3484848484848485,0.3191764985444292,0.3784439254548135,0.4772345468143097,7,0
6,2017-2020,True,True,pearson,proportions,knn,3,21908018,Anti-social behaviour,0.0,6.728624391667616e-17,1.0,0.0001776987262659239,1,1
6,2017-2020,True,True,pearson,proportions,knn,3,21908018,Bicycle theft,0.0,0.30016170908351225,0.6214532174878883,0.3625753014118744,6,0
6,2017-2020,True,True,pearson,proportions,knn,3,21908018,Burglary,0.0,0.13029758412206607,0.8617036406598909,0.1824169310092902,3,2
6,2017-2020,True,True,pearson,proportions,knn,3,21908018,Criminal damage and arson,0.16666666666666669,0.19084037701249507,0.8693845648754321,0.004226152509686658,3,1
6,2017-2020,True,True,pearson,proportions,knn,3,21908018,Drugs,0.30303030303030304,0.1305425207645793,0.6293678054769168,0.3502760241541116,4,0
6,2017-2020,True,True,pearson,proportions,knn,3,21908018,Other theft,0.0,0.20675130646780615,0.6485428964154472,0.16893842136928067,4,0
6,2017-2020,True,True,pearson,proportions,knn,3,21908018,Possession of weapons,0.48484848484848486,0.5705188413187334,0.5698028968515535,0.18251139625347731,5,0
6,2017-2020,True,True,pearson,proportions,knn,3,21908018,Public order,0.4090909090909091,0.22424790284305476,0.8998280269960963,0.014568619871233297,3,1
6,2017-2020,True,True,pearson,proportions,knn,3,21908018,Robbery,0.30303030303030304,0.24898949931004485,0.46233003487018093,0.5424145946133068,6,0
6,2017-2020,True,True,pearson,proportions,knn,3,21908018,Shoplifting,0.0,0.11732537945969218,0.7633428832586738,0.1247557833436005,3,0
6,2017-2020,True,True,pearson,proportions,knn,3,21908018,Theft from the person,0.3787878787878788,0.3074035382575665,0.4756322674200747,0.5228768505627175,6,0
6,2017-2020,True,True,pearson,proportions,knn,3,21908018,Vehicle crime,0.16666666666666669,0.05665281034426175,0.594960905411103,0.25921692546349734,3,2
6,2017-2020,True,True,pearson,proportions,knn,3,21908018,Violence and sexual offences,0.30303030303030304,0.16590993155326858,0.7105041320902467,0.010861452837317888,3,1
7,2017-2020,True,False,cosine,counts,knn,3,18123782,Bicycle theft,0.0,0.12918418559283082,0.5488868054633609,0.14129925169625898,3,0
7,2017-2020,True,False,cosine,counts,knn,3,18123782,Burglary,0.0,0.11542399460635279,0.6122827020352515,0.3473239173816638,4,1
7,2017-2020,True,False,cosine,counts,knn,3,18123782,Criminal damage and arson,0.0,0.11210896109480385,0.6065129818895212,0.36025201711650023,4,1
7,2017-2020,True,False,cosine,counts,knn,3,18123782,Drugs,0.32727272727272727,0.34948086453396093,0.38627531431884077,0.29749677968550553,6,2
7,2017-2020,True,False,cosine,counts,knn,3,18123782,Other theft,0.07272727272727272,0.24167566221566422,0.4359162197163798,0.17879723264356565,5,2
7,2017-2020,True,False,cosine,counts,knn,3,18123782,Possession of weapons,0.0,0.12228356749002135,0.5906269572323715,0.20345355346988084,3,0
7,2017-2020,True,False,cosine,counts,knn,3,18123782,Public order,0.18181818181818182,0.3521228423447426,0.3562766378109403,0.4445062054105945,7,0
7,2017-2020,True,False,cosine,counts,knn,3,18123782,Robbery,0.0,0.08071384163969025,0.7193543841480098,0.12400277010528209,3,2
7,2017-2020,True,False,cosine,counts,knn,3,18123782,Shoplifting,0.0,0.1816053602028088,0.43928263634637177,0.23247137526272926,4,0
7,2017-2020,True,False,cosine,counts,knn,3,18123782,Theft from the person,0.0,0.09014931818077442,0.7468929864137838,0.11500677044678186,3,2
7,2017-2020,True,False,cosine,counts,knn,3,18123782,Vehicle crime,0.0,0.07685098552527747,0.7118524696099794,0.249536740934798,3,1
7,2017-2020,True,False,cosine,counts,knn,3,18123782,Violence and sexual offences,0.32727272727272727,0.3489413660632836,0.4010027583409773,0.47460766220178874,7,1
8,2017-2020,True,False,cosine,proportions,knn,3,18123782,Bicycle theft,0.0,0.1581511230934724,0.40967629598138106,0.13815942352247407,4,1
8,2017-2020,True,False,cosine,proportions,knn,3,18123782,Burglary,0.03636363636363636,0.09398297084323119,0.5142400204732174,0.2997350333974144,4,0
8,2017-2020,True,False,cosine,proportions,knn,3,18123782,Criminal damage and arson,0.01818181818181818,0.26452136767637036,0.3861522294256252,0.4582708700289586,8,0
8,2017-2020,True,False,cosine,proportions,knn,3,18123782,Drugs,0.05454545454545454,0.1839553489187438,0.3434796198454463,0.25956638341035726,5,1
8,2017-2020,True,False,cosine,proportions,knn,3,18123782,Other theft,0.18181818181818182,0.27210760083292435,0.3523511978169335,0.3474885672922695,7,0
8,2017-2020,True,False,cosine,proportions,knn,3,18123782,Possession of weapons,0.0,0.06142217231602723,0.5900659591378566,0.22604875622430726,3,0
8,2017-2020,True,False,cosine,proportions,knn,3,18123782,Public order,0.12727272727272726,0.23184792529881887,0.40435954773059185,0.38028190887741753,7,0
8,2017-2020,True,False,cosine,proportions,knn,3,18123782,Robbery,0.03636363636363636,0.12658730462359136,0.3335206004659195,0.09080409983601592,3,1
8,2017-2020,True,False,cosine,proportions,knn,3,18123782,Shoplifting,0.0,0.0939627175007507,0.5779621543679311,0.13206917654137068,3,0
8,2017-2020,True,False,cosine,proportions,knn,3,18123782,Theft from the person,0.01818181818181818,0.12889104274765295,0.41604954115357606,0.07087025965977886,3,1
8,2017-2020,True,False,cosine,proportions,knn,3,18123782,Vehicle crime,0.07272727272727272,0.13618042848142015,0.43205064906646184,0.24848252260113415,4,0
8,2017-2020,True,False,cosine,proportions,knn,3,18123782,Violence and sexual offences,0.19999999999999998,0.2054185203742159,0.3994361638795864,0.4525146420191305,7,0
9,2017-2020,True,False,spearman,counts,knn,3,18123782,Bicycle theft,0.0,0.14164010600031016,0.563908379133359,0.12172982153950757,3,1
9,2017-2020,True,False,spearman,counts,knn,3,18123782,Burglary,0.09090909090909091,0.15715028684435925,0.5053884413920633,0.13806651224457733,3,1
9,2017-2020,True,False,spearman,counts,knn,3,18123782,Criminal damage and arson,0.01818181818181818,0.19188639981512834,0.5176522474928624,0.4039670170804707,5,0
9,2017-2020,True,False,spearman,counts,knn,3,18123782,Drugs,0.16363636363636364,0.31300201498869556,0.37010526407332345,0.31237785933850204,5,0
9,2017-2020,True,False,spearman,counts,knn,3,18123782,Other theft,0.32727272727272727,0.45061987289251293,0.3267263915191522,0.44334545506145867,7,0
9,2017-2020,True,False,spearman,counts,knn,3,18123782,Possession of weapons,0.0,0.11347611723115,0.5666225535619946,0.2541415941992772,3,0
9,2017-2020,True,False,spearman,counts,knn,3,18123782,Public order,0.01818181818181818,0.11703793372119613,0.5905698625972279,0.3630324645678539,4,0
9,2017-2020,True,False,spearman,counts,knn,3,18123782,Robbery,0.03636363636363636,0.16847013224383717,0.5353051614613252,0.11960467797904219,4,1
9,2017-2020,True,False,spearman,counts,knn,3,18123782,Shoplifting,0.0,0.10571264557295741,0.6638254625542332,0.2092202606341634,3,0
9,2017-2020,True,False,spearman,counts,knn,3,18123782,Theft from the person,0.19999999999999998,0.2779580245226449,0.3997754553522733,0.22159203185246332,5,1
9,2017-2020,True,False,spearman,counts,knn,3,18123782,Vehicle crime,0.01818181818181818,0.09589221414814003,0.6195888965716211,0.10063894394113959,3,1
9,2017-2020,True,False,spearman,counts,knn,3,18123782,Violence and sexual offences,0.12727272727272726,0.18315454724215985,0.47791699662764403,0.44170677606572767,5,0
10,2017-2020,True,False,spearman,proportions,knn,3,18123782,Bicycle theft,0.0,0.07734724996084233,0.6456436966414425,0.34337381311102494,3,0
10,2017-2020,True,False,spearman,proportions,knn,3,18123782,Burglary,0.0,0.1467627923052158,0.7946482412804099,0.19601661310135657,3,3
10,2017-2020,True,False,spearman,proportions,knn,3,18123782,Criminal damage and arson,0.0,0.12726428382383087,0.8795834303678737,0.013687143167692475,3,1
10,2017-2020,True,False,spearman,proportions,knn,3,18123782,Drugs,0.0,0.0842475482146455,0.6815860353477503,0.3203031054493522,3,0
10,2017-2020,True,False,spearman,proportions,knn,3,18123782,Other theft,0.0,0.16348216449896694,0.5610120629922756,0.13194992326956287,3,2
10,2017-2020,True,False,spearman,proportions,knn,3,18123782,Possession of weapons,0.0,0.417201498814014,0.6739021655203208,0.2542004729683128,5,0
10,2017-2020,True,False,spearman,proportions,knn,3,18123782,Public order,0.32727272727272727,0.17658028234785977,0.7832441385741544,0.028458169103453057,3,1
10,2017-2020,True,False,spearman,proportions,knn,3,18123782,Robbery,0.32727272727272727,0.29040398734959383,0.46854759105996313,0.5114243391068879,6,0
10,2017-2020,True,False,spearman,proportions,knn,3,18123782,Shoplifting,0.43636363636363634,0.2371805055359652,0.4960031646796238,0.21186415417383217,4,2
10,2017-2020,True,False,spearman,proportions,knn,3,18123782,Theft from the person,0.4727272727272727,0.36020616507050496,0.43130550097793374,0.5241343354773748,7,0
10,2017-2020,True,False,spearman,proportions,knn,3,18123782,Vehicle crime,0.16363636363636364,0.06744635616300525,0.5862811029504293,0.27679700766393506,3,3
10,2017-2020,True,False,spearman,proportions,knn,3,18123782,Violence and sexual offences,0.0,0.09542786602683596,0.7660715105412045,0.01665247668276291,3,1
11,2017-2020,True,False,pearson,counts,knn,3,18123782,Bicycle theft,0.0,0.11444339610864362,0.545920885581653,0.18188360635624953,3,0
11,2017-2020,True,False,pearson,counts,knn,3,18123782,Burglary,0.16363636363636364,0.24090449561400473,0.3904443996003535,0.3034120581067582,5,1
11,2017-2020,True,False,pearson,counts,knn,3,18123782,Criminal damage and arson,0.0,0.09722916216578209,0.5481760440415757,0.2725800126087462,3,0
11,2017-2020,True,False,pearson,counts,knn,3,18123782,Drugs,0.10909090909090909,0.23893079788383884,0.38615106869059945,0.31700542514175656,5,0
11,2017-2020,True,False,pearson,counts,knn,3,18123782,Other theft,0.21818181818181817,0.3595784464966766,0.32646465646291545,0.3653670211066086,7,1
11,2017-2020,True,False,pearson,counts,knn,3,18123782,Possession of weapons,0.0,0.10156444453039523,0.647096594134815,0.18880666007900512,3,0
11,2017-2020,True,False,pearson,counts,knn,3,18123782,Public order,0.12727272727272726,0.24553697300921254,0.40466392933721923,0.3829413771405885,6,0
11,2017-2020,True,False,pearson,counts,knn,3,18123782,Robbery,0.01818181818181818,0.1417901826108316,0.5605114693636726,0.24376020275715127,4,1
11,2017-2020,True,False,pearson,counts,knn,3,18123782,Shoplifting,0.01818181818181818,0.14169689550409637,0.4481359577930322,0.2818782908639757,4,0
11,2017-2020,True,False,pearson,counts,knn,3,18123782,Theft from the person,0.0,0.10799419402693243,0.5730857273275163,0.221705059548467,3,1
11,2017-2020,True,False,pearson,counts,knn,3,18123782,Vehicle crime,0.0,0.10026878377264228,0.6636934833764228,0.16590475681666614,3,1
11,2017-2020,True,False,pearson,counts,knn,3,18123782,Violence and sexual offences,0.16363636363636364,0.23722423077973043,0.39602922718171657,0.41076773423669677,6,0
12,2017-2020,True,False,pearson,proportions,knn,3,18123782,Bicycle theft,0.0,0.3245871962596645,0.6653797367524222,0.36098700386714866,6,0
12,2017-2020,True,False,pearson,proportions,knn,3,18123782,Burglary,0.0,0.15764537022835357,0.9428968662184167,0.17434946813418764,3,2
12,2017-2020,True,False,pearson,proportions,knn,3,18123782,Criminal damage and arson,0.0,0.06158076539167807,0.9960608971941612,0.0045019776980121246,3,1
12,2017-2020,True,False,pearson,proportions,knn,3,18123782,Drugs,0.509090909090909,0.1211686407725019,0.6350078385790756,0.3504328462195584,4,0
12,2017-2020,True,False,pearson,proportions,knn,3,18123782,Other theft,0.0,0.2535844540081415,0.7114199869984119,0.1431865082656444,4,0
12,2017-2020,True,False,pearson,proportions,knn,3,18123782,Possession of weapons,0.43636363636363634,0.5497043207550966,0.634907651236808,0.17035335020007844,6,0
12,2017-2020,True,False,pearson,proportions,knn,3,18123782,Public order,0.32727272727272727,0.03427639800929818,1.1117075562435583,0.007774788550694635,3,1
12,2017-2020,True,False,pearson,proportions,knn,3,18123782,Robbery,0.32727272727272727,0.2513483028532447,0.4760000733477021,0.5532964516766765,6,0
12,2017-2020,True,False,pearson,proportions,knn,3,18123782,Shoplifting,0.0,0.12801886289762662,0.7812034522261049,0.11032365195592568,3,0
12,2017-2020,True,False,pearson,proportions,knn,3,18123782,Theft from the person,0.39999999999999997,0.31760728876487904,0.4894242460924575,0.529948938615301,6,0
12,2017-2020,True,False,pearson,proportions,knn,3,18123782,Vehicle crime,0.18181818181818182,0.051789058877424195,0.5888011518048601,0.2601592194358559,3,2
12,2017-2020,True,False,pearson,proportions,knn,3,18123782,Violence and sexual offences,0.18181818181818182,0.029371661440221332,0.7393429721461576,0.006866036779256238,3,1
13,2017-2020,False,True,cosine,counts,knn,3,16593170,Anti-social behaviour,0.0,0.21440084824783429,0.5076240920723738,0.4036967864417384,5,1
13,2017-2020,False,True,cosine,counts,knn,3,16593170,Bicycle theft,0.0,0.12500390754065735,0.549453388036519,0.12767825069693112,3,0
13,2017-2020,False,True,cosine,counts,knn,3,16593170,Burglary,0.0,0.0627913192917619,0.7239499330228827,0.23767287033573933,3,1
13,2017-2020,False,True,cosine,counts,knn,3,16593170,Criminal damage and arson,0.2727272727272727,0.21170578012881142,0.5046668972225263,0.40680587384901545,5,1
13,2017-2020,False,True,cosine,counts,knn,3,16593170,Drugs,0.3181818181818182,0.32990776677593625,0.388758464739733,0.26096409007984056,6,2
13,2017-2020,False,True,cosine,counts,knn,3,16593170,Other theft,0.06060606060606061,0.22387703820235058,0.4380967541198475,0.15497346176025176,5,2
13,2017-2020,False,True,cosine,counts,knn,3,16593170,Possession of weapons,0.0,0.1273317760911675,0.6072327782238476,0.16306588056605384,3,0
13,2017-2020,False,True,cosine,counts,knn,3,16593170,Public order,0.19696969696969696,0.3849157931798399,0.3505147703183919,0.4283134523115454,7,0
13,2017-2020,False,True,cosine,counts,knn,3,16593170,Robbery,0.0,0.07508717481874295,0.7229797806072391,0.10568182665515688,3,2
13,2017-2020,False,True,cosine,counts,knn,3,16593170,Shoplifting,0.0,0.16751534148724836,0.44206736924301665,0.21264299943270626,4,0
13,2017-2020,False,True,cosine,counts,knn,3,16593170,Theft from the person,0.0,0.08242826383145055,0.7459754408274938,0.09911009274297702,3,2
13,2017-2020,False,True,cosine,counts,knn,3,16593170,Vehicle crime,0.0,0.07255398567280986,0.7583180905142876,0.21724806239101654,3,1
13,2017-2020,False,True,cosine,counts,knn,3,16593170,Violence and sexual offences,0.30303030303030304,0.3021954481163172,0.3899808478704525,0.42799603600715924,6,0
14,2017-2020,False,True,cosine,proportions,knn,3,16593170,Anti-social behaviour,0.09090909090909091,0.2660932285165818,0.34976182363180225,0.44171561571896883,8,1
14,2017-2020,False,True,cosine,proportions,knn,3,16593170,Bicycle theft,0.0,0.0873616617610338,0.5086567077514099,0.13185012753031208,3,0
14,2017-2020,False,True,cosine,proportions,knn,3,16593170,Burglary,0.0,0.07021111891771523,0.508108578329693,0.21320205623218869,3,1
14,2017-2020,False,True,cosine,proportions,knn,3,16593170,Criminal damage and arson,0.06060606060606061,0.2112837600233316,0.36850349275288447,0.430190458448062,7,0
14,2017-2020,False,True,cosine,proportions,knn,3,16593170,Drugs,0.015151515151515152,0.1944495910357726,0.35798543964346874,0.24104471406465322,5,2
14,2017-2020,False,True,cosine,proportions,knn,3,16593170,Other theft,0.12121212121212122,0.23590009786228772,0.32133612826556124,0.2819983042142856,6,0
14,2017-2020,False,True,cosine,proportions,knn,3,16593170,Possession of weapons,0.0,0.06703145093594774,0.6033389508402938,0.1930295101609904,3,0
14,2017-2020,False,True,cosine,proportions,knn,3,16593170,Public order,0.045454545454545456,0.19408587589045942,0.3994657898991021,0.3305858656071279,6,0
14,2017-2020,False,True,cosine,proportions,knn,3,16593170,Robbery,0.030303030303030304,0.1044622510581691,0.43886027348456247,0.07871459082170845,3,2
14,2017-2020,False,True,cosine,proportions,knn,3,16593170,Shoplifting,0.0,0.10612946089641843,0.49630948779593853,0.11361508920270537,3,0
14,2017-2020,False,True,cosine,proportions,knn,3,16593170,Theft from the person,0.015151515151515152,0.12379555964377448,0.4805307448571258,0.0695995873745774,3,2
14,2017-2020,False,True,cosine,proportions,knn,3,16593170,Vehicle crime,0.12121212121212122,0.1487511055501247,0.374826067114581,0.21907324608526718,4,1
14,2017-2020,False,True,cosine,proportions,knn,3,16593170,Violence and sexual offences,0.33333333333333337,0.2491338548569748,0.34283961417945824,0.44818449579676584,8,0
15,2017-2020,False,True,spearman,counts,knn,3,16593170,Anti-social behaviour,0.015151515151515152,0.22202204093907044,0.4402325976081831,0.4269142543445839,6,0
15,2017-2020,False,True,spearman,counts,knn,3,16593170,Bicycle theft,0.0,0.1292974835550668,0.5458019998243383,0.09470847320583844,3,1
15,2017-2020,False,True,spearman,counts,knn,3,16593170,Burglary,0.09090909090909091,0.1256779656027406,0.508898665912884,0.09030128621208235,3,1
15,2017-2020,False,True,spearman,counts,knn,3,16593170,Criminal damage and arson,0.0,0.11478320067517135,0.5306309785020559,0.3604128315413103,4,0
15,2017-2020,False,True,spearman,counts,knn,3,16593170,Drugs,0.045454545454545456,0.21326582845701447,0.3866255638140918,0.24522791595320365,4,0
15,2017-2020,False,True,spearman,counts,knn,3,16593170,Other theft,0.42424242424242425,0.4650450529559328,0.28353577937258034,0.35259911317245973,7,1
15,2017-2020,False,True,spearman,counts,knn,3,16593170,Possession of weapons,0.0,0.09602829989429049,0.5749271658029952,0.21014605195131172,3,0
15,2017-2020,False,True,spearman,counts,knn,3,16593170,Public order,0.045454545454545456,0.1658475436311666,0.508511866477704,0.39761555332792226,5,0
15,2017-2020,False,True,spearman,counts,knn,3,16593170,Robbery,0.030303030303030304,0.14909195308498221,0.537782331935174,0.0724542529865356,4,1
15,2017-2020,False,True,spearman,counts,knn,3,16593170,Shoplifting,0.0,0.10503607444474483,0.6003229705930127,0.18891980939993436,3,0
15,2017-2020,False,True,spearman,counts,knn,3,16593170,Theft from the person,0.16666666666666669,0.29295262439817765,0.35843873034014584,0.14950427773764566,5,1
15,2017-2020,False,True,spearman,counts,knn,3,16593170,Vehicle crime,0.015151515151515152,0.08773489726362561,0.6211201613092481,0.05944108429209547,3,1
15,2017-2020,False,True,spearman,counts,knn,3,16593170,Violence and sexual offences,0.24242424242424243,0.20384999960205166,0.4328541716670632,0.46602076307207185,6,0
