crime_type,betweenness,current_flow_betweenness,constraint,eigenvector,degree,community_id,force,n_rows_used
Possession of weapons,0.6287878787878788,0.34820591436437376,0.3735410647015035,0.48292366553617627,12,0,City of London Police,65248
Public order,0.0,0.028798795567909888,0.533838494472498,0.21253620448465815,3,0,City of London Police,65248
Robbery,0.045454545454545456,0.3209695863354494,0.39722666240241505,0.4565082680888746,11,0,City of London Police,65248
Shoplifting,0.0,0.024618022299921244,0.5345290881750818,0.2489405857881267,3,0,City of London Police,65248
Theft from the person,0.0,0.0810697950144507,0.6006434369685614,0.10182829270918708,3,1,City of London Police,65248
Vehicle crime,0.007575757575757576,0.3203320985471504,0.3927047902595712,0.442540276407985,11,0,City of London Police,65248
Violence and sexual offences,0.0,0.04809621769545678,0.5336370653753333,0.12701622031026866,3,0,City of London Police,65248
Anti-social behaviour,0.0,0.08373653004105033,0.5986205728522616,0.08931385671111128,3,0,Cleveland Police,755140
Bicycle theft,0.015151515151515152,0.19224089667542468,0.5125584972916073,0.39686502211448266,7,1,Cleveland Police,755140
Burglary,0.0,0.05128921955470156,0.6507624269068663,0.11642118865561203,3,0,Cleveland Police,755140
Criminal damage and arson,0.0,0.05605008214601196,0.6506745989274941,0.10651452745781849,3,0,Cleveland Police,755140
Drugs,0.0,0.03094064373877741,0.651220285199257,0.19315427326806964,3,0,Cleveland Police,755140
Other theft,0.0,0.049935381218241266,0.6508383934224908,0.11953141892701068,3,0,Cleveland Police,755140
Possession of weapons,0.07575757575757576,0.29831598376437096,0.46654368054920814,0.45033073552881075,10,0,Cleveland Police,755140
Public order,0.0,0.0514098902611964,0.6506641812882131,0.11610871574182423,3,0,Cleveland Police,755140
Robbery,0.045454545454545456,0.3306436982836087,0.4472626000610786,0.45914238268892915,11,0,Cleveland Police,755140
Shoplifting,0.0,0.04657426002827519,0.6616713042276318,0.16942992950404948,3,1,Cleveland Police,755140
Theft from the person,0.5454545454545454,0.3179974632557654,0.42396112113726186,0.529768100849271,11,1,Cleveland Police,755140
Vehicle crime,0.0,0.068685408771197,0.6614994805198124,0.1131518120339155,3,1,Cleveland Police,755140
Violence and sexual offences,0.0,0.08583076060770445,0.6796692895271323,0.09365260824631637,3,1,Cleveland Police,755140
Anti-social behaviour,0.0,0.07900822558592092,0.7832826704073961,0.052202139439269477,3,0,Cumbria Constabulary,359261
Bicycle theft,0.12121212121212122,0.3559522585015977,0.5732221343058724,0.4646388234783999,11,0,Cumbria Constabulary,359261
Burglary,0.0,0.04897441002540272,0.784294205372589,0.08458776898902745,3,0,Cumbria Constabulary,359261
Criminal damage and arson,0.0,0.11132494148870127,0.7937769017769513,0.04988745341516129,3,0,Cumbria Constabulary,359261
Drugs,0.0,0.03362612311059153,0.7840642850374381,0.12332911300635266,3,0,Cumbria Constabulary,359261
Other theft,0.0,0.0656145064557963,0.7835936504019716,0.06303895488994089,3,0,Cumbria Constabulary,359261
Possession of weapons,0.015151515151515152,0.16844397871475966,0.681080197588346,0.35929991579712783,6,0,Cumbria Constabulary,359261
Public order,0.0,0.09181635698803785,0.7298171614635918,0.05242663972869297,3,0,Cumbria Constabulary,359261
Robbery,0.0,0.27867041206166304,0.5758842927977597,0.5212703530273809,10,0,Cumbria Constabulary,359261
Shoplifting,0.0,0.08115642406968676,0.6829034199907974,0.14437366782101968,4,1,Cumbria Constabulary,359261
Theft from the person,0.5606060606060607,0.30361469070140545,0.5184387180630983,0.5594985520760918,11,0,Cumbria Constabulary,359261
Vehicle crime,0.0,0.034661775858183294,0.784017697416,0.11965094878644185,3,0,Cumbria Constabulary,359261
Violence and sexual offences,0.0,0.14650471160288925,0.5228928430754798,0.02813136086366919,3,1,Cumbria Constabulary,359261
Anti-social behaviour,0.0,0.05629858624992054,0.6871455324800446,0.07225530223142308,3,0,Derbyshire Constabulary,878734
Bicycle theft,0.06565656565656565,0.32476049166351467,0.5024278924391601,0.4639829499884412,11,0,Derbyshire Constabulary,878734
Burglary,0.0,0.04166787306154327,0.6871559457161216,0.09770792491571761,3,0,Derbyshire Constabulary,878734
Criminal damage and arson,0.0,0.10694460038696293,0.6934943068187381,0.0791344575837749,3,0,Derbyshire Constabulary,878734
Drugs,0.0,0.05075844486581271,0.7034269346004896,0.1790185462784296,3,0,Derbyshire Constabulary,878734
Other theft,0.0,0.04323762020471077,0.687162725145201,0.09414106025491106,3,0,Derbyshire Constabulary,878734
Possession of weapons,0.0,0.0920353300058952,0.5973894974674796,0.40339165029469704,5,0,Derbyshire Constabulary,878734
Public order,0.0,0.04558637862383256,0.68713056239833,0.08928084333984931,3,0,Derbyshire Constabulary,878734
Robbery,0.00505050505050505,0.3144994392919862,0.49461215357374544,0.49402350986796917,11,0,Derbyshire Constabulary,878734
Shoplifting,0.0,0.024139038339619053,0.6878011059866211,0.16927514278123773,3,0,Derbyshire Constabulary,878734
Theft from the person,0.611111111111111,0.3519255592430217,0.46614412451553794,0.515310154717012,12,0,Derbyshire Constabulary,878734
Vehicle crime,0.0,0.04300181673292333,0.6871384181073367,0.09451598095360857,3,0,Derbyshire Constabulary,878734
Violence and sexual offences,0.0,0.05815582996655102,0.6871455324800447,0.06994778282812798,3,0,Derbyshire Constabulary,878734
Anti-social behaviour,0.0,0.09298125636762139,0.7528812333002428,0.04478556580489131,3,1,Devon & Cornwall Police,1029018
Bicycle theft,0.0,0.2659278673471908,0.5905536221383355,0.4698498161272692,9,0,Devon & Cornwall Police,1029018
Burglary,0.0,0.04678476970647397,0.7664607736012017,0.10160687068054672,3,0,Devon & Cornwall Police,1029018
Criminal damage and arson,0.0,0.08079160591357261,0.7528794368587229,0.05157747489899467,3,1,Devon & Cornwall Police,1029018
Drugs,0.0,0.03487050544304359,0.7664663616063532,0.13630978036428415,3,0,Devon & Cornwall Police,1029018
Other theft,0.0,0.07060733924869252,0.7660251339686736,0.06660236001018449,3,0,Devon & Cornwall Police,1029018
Possession of weapons,0.0,0.18927762260369954,0.6483228792607707,0.3709371527542728,7,1,Devon & Cornwall Police,1029018
Public order,0.0,0.05612072867677034,0.7527184997938052,0.07462489649680512,3,1,Devon & Cornwall Police,1029018
Robbery,0.5303030303030303,0.3527108217208775,0.5136061679253262,0.5368835146950435,12,0,Devon & Cornwall Police,1029018
Shoplifting,0.0,0.032401349066147035,0.7672359263492314,0.14752311597255394,3,0,Devon & Cornwall Police,1029018
Theft from the person,0.15151515151515152,0.325951000790008,0.5319931001265945,0.5252559654063441,11,0,Devon & Cornwall Police,1029018
Vehicle crime,0.0,0.046605614594710486,0.7667956372047706,0.10245195332848996,3,0,Devon & Cornwall Police,1029018
Violence and sexual offences,0.0,0.12003926091081359,0.7093970238593396,0.04092095072744327,3,1,Devon & Cornwall Police,1029018
Anti-social behaviour,0.0,0.06845800367054347,0.7592452531153099,0.06338610398278156,3,0,Dorset Police,535072
Bicycle theft,0.015151515151515152,0.1276762314742156,0.6327204110062296,0.2766196922725035,5,1,Dorset Police,535072
Burglary,0.0,0.04779276470865205,0.7592350086244621,0.09074885635241194,3,0,Dorset Police,535072
Criminal damage and arson,0.0,0.060108469398016694,0.7592196909585988,0.07223269703852442,3,0,Dorset Police,535072
Drugs,0.0,0.07070846845199985,0.6761054182323543,0.23677625127963836,4,0,Dorset Police,535072
Other theft,0.0,0.05436179505253618,0.7591773760382563,0.07990811856521583,3,0,Dorset Police,535072
Possession of weapons,0.19696969696969696,0.35469489384660774,0.5194972852970556,0.5250079778763344,11,0,Dorset Police,535072
Public order,0.0,0.044780671236779195,0.7593435338709975,0.0967713051837887,3,0,Dorset Police,535072
Robbery,0.06060606060606061,0.31038551644176865,0.5309756085920783,0.504705827638397,11,0,Dorset Police,535072
Shoplifting,0.0,0.028488304935099913,0.7606586604476822,0.15187038138989725,3,0,Dorset Police,535072
Theft from the person,0.4090909090909091,0.30164837975139075,0.5166575299048916,0.5232396459349125,11,0,Dorset Police,535072
Vehicle crime,0.0,0.09242659618221379,0.6898418300329361,0.07250240864772133,3,1,Dorset Police,535072
Violence and sexual offences,0.0,0.15313311873608132,0.5510425134234329,0.04166000193580185,3,1,Dorset Police,535072
Anti-social behaviour,0.0,0.09028518973822632,0.6611091055280034,0.06533989841834871,3,0,Durham Constabulary,640527
Bicycle theft,0.06818181818181818,0.25107776523862796,0.553399989538474,0.4203187203724324,8,0,Durham Constabulary,640527
Burglary,0.0,0.07741411205078587,0.7474957228081976,0.0889421622434226,3,0,Durham Constabulary,640527
Criminal damage and arson,0.0,0.1016502575012038,0.6556819664164426,0.0577889225411448,3,1,Durham Constabulary,640527
Drugs,0.0,0.13144741858185816,0.5646274331246066,0.17960888361920643,5,1,Durham Constabulary,640527
Other theft,0.0,0.07698916357029498,0.7207675920837371,0.08588480011346436,3,0,Durham Constabulary,640527
Possession of weapons,0.12878787878787878,0.3219622592969995,0.5061725275233178,0.4473169394870682,10,0,Durham Constabulary,640527
Public order,0.0,0.0848465553230218,0.7474513594964156,0.0811175256293798,3,0,Durham Constabulary,640527
Robbery,0.19696969696969696,0.28480208105655086,0.5017566815307584,0.5028462232014926,10,0,Durham Constabulary,640527
Shoplifting,0.0,0.046994611720030215,0.7240661524715042,0.1415986955220557,3,0,Durham Constabulary,640527
Theft from the person,0.2878787878787879,0.26013721112660315,0.49495205228401296,0.5283849783982737,9,0,Durham Constabulary,640527
Vehicle crime,0.0,0.07041894313874111,0.6612844661589738,0.08419103786160927,3,0,Durham Constabulary,640527
Violence and sexual offences,0.0,0.11650087924122533,0.5231265408557875,0.04817909183109512,3,1,Durham Constabulary,640527
Anti-social behaviour,0.0,0.07172777333492783,0.7897931124926337,0.04729863331180832,3,0,Dyfed-Powys Police,344045
Bicycle theft,0.06818181818181818,0.3128757327886307,0.5938661211023566,0.39756573915882476,11,0,Dyfed-Powys Police,344045
Burglary,0.0,0.0396168125449204,0.7916355984357061,0.08596859950355987,3,0,Dyfed-Powys Police,344045
Criminal damage and arson,0.0,0.11915477623354458,0.6952985099132044,0.044249692172391636,3,0,Dyfed-Powys Police,344045
Drugs,0.0,0.03815565933228801,0.7911538130286285,0.08910602637699842,3,0,Dyfed-Powys Police,344045
Other theft,0.0,0.059447294254586634,0.7897931124926338,0.05706947123130831,3,0,Dyfed-Powys Police,344045
Possession of weapons,0.015151515151515152,0.11919796648078164,0.7208997388638982,0.33399456072805966,5,0,Dyfed-Powys Police,344045
Public order,0.0,0.059903925438089145,0.7894526455859034,0.056683598654145406,3,0,Dyfed-Powys Police,344045
Robbery,0.5075757575757576,0.29599279646923454,0.5387054711030174,0.5804328977337486,11,0,Dyfed-Powys Police,344045
Shoplifting,0.0,0.07582858769679725,0.7165976789494127,0.1690111146502097,4,1,Dyfed-Powys Police,344045
Theft from the person,0.12121212121212122,0.35205933311253673,0.5601727957517743,0.5691812576522259,11,0,Dyfed-Powys Police,344045
Vehicle crime,0.0,0.029104428090342353,0.7968659727740884,0.11859038252424527,3,0,Dyfed-Powys Police,344045
Violence and sexual offences,0.0,0.16534167885315734,0.5750169004466567,0.029923118213602364,3,1,Dyfed-Powys Police,344045
Anti-social behaviour,0.0,0.06993532049238918,0.6496068654998012,0.09154153661717927,3,1,Essex Police,1546755
Bicycle theft,0.0,0.2022719932564313,0.5143957543506024,0.4239751519946552,7,0,Essex Police,1546755
Burglary,0.0,0.05772307221831486,0.6495122869786661,0.11109712744436753,3,1,Essex Police,1546755
Criminal damage and arson,0.0,0.06380696449076627,0.6496145037712105,0.10036168098960392,3,1,Essex Police,1546755
Drugs,0.0,0.09042006427419454,0.5450269192306498,0.18100969990213384,4,2,Essex Police,1546755
Other theft,0.0,0.05758582997435783,0.6496425366655781,0.1114152545492253,3,1,Essex Police,1546755
Possession of weapons,0.0,0.21313962221165692,0.49918793402724326,0.41598637097637564,8,1,Essex Police,1546755
Public order,0.0,0.07117003688643601,0.6670725617678817,0.10788648441470335,3,0,Essex Police,1546755
Robbery,0.0,0.340655125802495,0.45243345720440686,0.4693531627038231,11,0,Essex Police,1546755
Shoplifting,0.0,0.03681697108683793,0.6703116911464506,0.2171452135114145,3,0,Essex Police,1546755
Theft from the person,0.6818181818181819,0.37838765794511575,0.41124645443678415,0.5263491880667961,12,0,Essex Police,1546755
Vehicle crime,0.0,0.07548289671825964,0.6671250526758055,0.10145643817675189,3,0,Essex Police,1546755
Violence and sexual offences,0.0,0.11640113007649618,0.5578829608911361,0.06933139511036755,3,2,Essex Police,1546755
Anti-social behaviour,0.0,0.07834730718557625,0.7387505069068033,0.06261556748230752,3,0,Gloucestershire Constabulary,460086
Bicycle theft,0.030303030303030304,0.17537031606790218,0.602231566598063,0.3338716214698498,6,1,Gloucestershire Constabulary,460086
Burglary,0.0,0.08297593077096937,0.726838111854865,0.07945691216849211,3,1,Gloucestershire Constabulary,460086
Criminal damage and arson,0.0,0.06257118302296949,0.7388791025403411,0.07848676159841021,3,0,Gloucestershire Constabulary,460086
Drugs,0.0,0.07204301294531028,0.649168076657941,0.21127543498600862,4,0,Gloucestershire Constabulary,460086
Other theft,0.0,0.05715583665497852,0.7391579639825414,0.08616584698644489,3,0,Gloucestershire Constabulary,460086
Possession of weapons,0.10606060606060606,0.3244247016873343,0.5377686314984684,0.46826500138254495,10,0,Gloucestershire Constabulary,460086
Public order,0.0,0.05249112309483878,0.7388669544683347,0.09357608652224457,3,0,Gloucestershire Constabulary,460086
Robbery,0.0,0.31826631982090464,0.5150358732919066,0.5060193510827543,11,0,Gloucestershire Constabulary,460086
Shoplifting,0.0,0.03074391975882864,0.7426742784014467,0.16309248536815693,3,0,Gloucestershire Constabulary,460086
Theft from the person,0.5454545454545454,0.3033959493142933,0.47902093498877624,0.5478854724136912,11,0,Gloucestershire Constabulary,460086
Vehicle crime,0.0,0.07592265656842355,0.7269177590912628,0.08672193016763799,3,1,Gloucestershire Constabulary,460086
Violence and sexual offences,0.0,0.15244865234078833,0.5315041456278855,0.04112266816032515,3,1,Gloucestershire Constabulary,460086
Anti-social behaviour,0.0,0.08284331227595972,0.6910620591648906,0.05989661878635864,3,1,Greater Manchester Police,902093
Bicycle theft,0.0,0.24967919709167524,0.5257854959926255,0.4698286832915027,9,0,Greater Manchester Police,902093
Burglary,0.0,0.06808572213076383,0.659248497792819,0.0769126809269407,3,0,Greater Manchester Police,902093
Criminal damage and arson,0.0,0.06953814348030775,0.690468589621667,0.071554161859822,3,1,Greater Manchester Police,902093
Drugs,0.0,0.1339975098530277,0.5743420911828383,0.34714317956727814,6,1,Greater Manchester Police,902093
Other theft,0.0,0.04430855116725659,0.6611515044750128,0.11871988643170475,3,0,Greater Manchester Police,902093
Possession of weapons,0.06060606060606061,0.38634735283779403,0.478107509166186,0.4669412882387664,12,1,Greater Manchester Police,902093
Public order,0.0,0.06626396748374298,0.6594909285857334,0.07930040133835191,3,0,Greater Manchester Police,902093
Robbery,0.0,0.017734550030598303,0.6666738521475328,0.30151958879210927,3,0,Greater Manchester Police,902093
Shoplifting,0.0,0.029895435140738134,0.6599276932523528,0.1759969583765335,3,0,Greater Manchester Police,902093
Theft from the person,0.6212121212121212,0.3652259279144186,0.453493405610192,0.5240085626887381,12,0,Greater Manchester Police,902093
Vehicle crime,0.0,0.06489476578816186,0.6601372805964522,0.08106614252151928,3,0,Greater Manchester Police,902093
Violence and sexual offences,0.0,0.09591346003986359,0.6914160116899382,0.05163952905647377,3,1,Greater Manchester Police,902093
Anti-social behaviour,0.0,0.09293294215699874,0.6468410490059824,0.037473847647482864,3,1,Gwent Police,491946
Bicycle theft,0.03787878787878788,0.33557074310881224,0.5742120513728661,0.479671658817521,11,0,Gwent Police,491946
Burglary,0.0,0.0537726359404636,0.7673903277864456,0.07299134204547392,3,0,Gwent Police,491946
Criminal damage and arson,0.0,0.0965792799814256,0.6546023129188474,0.07290242496630084,4,2,Gwent Police,491946
Drugs,0.0,0.06916299227139938,0.684258662720165,0.1263044915944011,4,1,Gwent Police,491946
Other theft,0.0,0.06413818374422761,0.7669623615584864,0.061062515239934625,3,0,Gwent Police,491946
Possession of weapons,0.0,0.034501915909861715,0.743275698865391,0.40320616600476045,4,0,Gwent Police,491946
Public order,0.0,0.1389429062848657,0.801012306712428,0.05140559265092603,3,0,Gwent Police,491946
Robbery,0.2196969696969697,0.3910045166584614,0.553479700854984,0.5009917697033975,12,0,Gwent Police,491946
Shoplifting,0.0,0.029258249096507816,0.7682899660867032,0.13316996157489466,3,0,Gwent Police,491946
Theft from the person,0.42424242424242425,0.2934254021260374,0.5431499084129481,0.5464975176444805,10,0,Gwent Police,491946
Vehicle crime,0.0,0.05894305647215772,0.7670896095778371,0.06648336039493553,3,0,Gwent Police,491946
Violence and sexual offences,0.0,0.07886460525127932,0.6236666469018464,0.03409607438390062,3,2,Gwent Police,491946
Anti-social behaviour,0.0,0.06157934401602084,0.6540508460008921,0.09546278255223752,3,1,Hampshire Constabulary,1531578
Bicycle theft,0.06060606060606061,0.17118619783457564,0.5327283023867142,0.3692119433256153,6,0,Hampshire Constabulary,1531578
Burglary,0.0,0.07275820976143617,0.7153674633511895,0.11614959978497032,3,0,Hampshire Constabulary,1531578
Criminal damage and arson,0.0,0.05901617433705825,0.6541206604043661,0.09967199677507513,3,0,Hampshire Constabulary,1531578
Drugs,0.0,0.08000857695624462,0.5559994990497394,0.21057858805344715,4,1,Hampshire Constabulary,1531578
Other theft,0.0,0.052298238004245025,0.6547383526732735,0.11294805721766064,3,1,Hampshire Constabulary,1531578
Possession of weapons,0.07575757575757576,0.32636151851139245,0.4767315090791231,0.41136305930785105,10,1,Hampshire Constabulary,1531578
Public order,0.0,0.056889091803798024,0.6540560152000057,0.10333306808543595,3,1,Hampshire Constabulary,1531578
Robbery,0.0,0.31844799324519407,0.4577643241951793,0.5066556065909207,11,0,Hampshire Constabulary,1531578
Shoplifting,0.0,0.031286574282649714,0.6606985863433703,0.19389279809331852,3,0,Hampshire Constabulary,1531578
Theft from the person,0.5454545454545454,0.3064422488200994,0.43424419637005707,0.5330811593015448,11,0,Hampshire Constabulary,1531578
Vehicle crime,0.0,0.0763289699925263,0.7153219164585727,0.11076772017831914,3,0,Hampshire Constabulary,1531578
Violence and sexual offences,0.0,0.13097039926564083,0.5166241745746811,0.05836896096920708,3,1,Hampshire Constabulary,1531578
Anti-social behaviour,0.0,0.08074488660476073,0.6123521791025606,0.08745880669687545,3,1,Hertfordshire Constabulary,863010
Bicycle theft,0.10606060606060606,0.39536922562427695,0.422384026313451,0.46791620095273717,12,1,Hertfordshire Constabulary,863010
Burglary,0.0,0.055609126842983476,0.6408002945659,0.12551166940067512,3,0,Hertfordshire Constabulary,863010
Criminal damage and arson,0.0,0.0704479789349347,0.6123973961258791,0.10019812840950099,3,1,Hertfordshire Constabulary,863010
Drugs,0.0,0.08755207175765653,0.5365547421192154,0.20618342263278136,4,1,Hertfordshire Constabulary,863010
Other theft,0.0,0.05519103219226462,0.6404475846013278,0.12647756943519933,3,0,Hertfordshire Constabulary,863010
Possession of weapons,0.045454545454545456,0.16251218593833283,0.49641061527366415,0.3269701039909859,6,1,Hertfordshire Constabulary,863010
Public order,0.0,0.04881299393939408,0.6407855587201425,0.14282158499107842,3,0,Hertfordshire Constabulary,863010
Robbery,0.24242424242424243,0.32877910226695434,0.43659697828424576,0.487985477928019,11,0,Hertfordshire Constabulary,863010
Shoplifting,0.0,0.029910075612212,0.6461698162273138,0.23149016300553216,3,0,Hertfordshire Constabulary,863010
Theft from the person,0.2878787878787879,0.23418071520309214,0.4510229923930973,0.5034026110278704,9,0,Hertfordshire Constabulary,863010
Vehicle crime,0.0,0.06305454642105263,0.6401937774919317,0.11076491240587075,3,0,Hertfordshire Constabulary,863010
Violence and sexual offences,0.0,0.11083918493539045,0.5214965773423665,0.06630483915702337,3,1,Hertfordshire Constabulary,863010
