config_id,time_frame,covid_included,ASB_included,presence_threshold,edge_method,edge_param,n_rows_used,crime_type,betweenness,current_flow_betweenness,constraint,eigenvector,degree,community_id
14,2021-2026,True,True,3,knn,3,27330446,Theft from the person,0.19696969696969696,0.24354329143845832,0.45346592290733423,0.49915723201063994,9,0
14,2021-2026,True,True,3,knn,3,27330446,Vehicle crime,0.0,0.05575856344987754,0.6560204264012435,0.1269364951489701,3,0
14,2021-2026,True,True,3,knn,3,27330446,Violence and sexual offences,0.0,0.1222825230478985,0.6577849279730039,0.057744249221492704,3,1
15,2021-2026,True,True,5,knn,3,27330446,Anti-social behaviour,0.0,0.09703914906626275,0.6783398190516756,0.05543889767180715,3,0
15,2021-2026,True,True,5,knn,3,27330446,Bicycle theft,0.0,0.13475756723317603,0.5755700921378384,0.41388397412045036,6,1
15,2021-2026,True,True,5,knn,3,27330446,Burglary,0.0,0.03950030953706727,0.6775711029766813,0.13730430984295966,3,0
15,2021-2026,True,True,5,knn,3,27330446,Criminal damage and arson,0.0,0.09125157794587715,0.6839132362874221,0.07144021936034771,3,1
15,2021-2026,True,True,5,knn,3,27330446,Drugs,0.0,0.056340070307077376,0.6421935329876518,0.2177785334487779,4,0
15,2021-2026,True,True,5,knn,3,27330446,Other theft,0.0,0.051846641127132886,0.6786223459414228,0.10353929590843759,3,0
15,2021-2026,True,True,5,knn,3,27330446,Possession of weapons,0.4696969696969697,0.3842764907118549,0.4659991854416628,0.48198938777265155,12,0
15,2021-2026,True,True,5,knn,3,27330446,Public order,0.0,0.08055154641947143,0.6835884476725133,0.08050968826432851,3,1
15,2021-2026,True,True,5,knn,3,27330446,Robbery,0.16666666666666669,0.4022316134807019,0.4751431000855786,0.5053128575801888,12,0
15,2021-2026,True,True,5,knn,3,27330446,Shoplifting,0.0,0.05098735158083007,0.6837796617444334,0.12652860822931103,3,1
15,2021-2026,True,True,5,knn,3,27330446,Theft from the person,0.045454545454545456,0.19724740680366537,0.5330156007103837,0.47279964506439587,8,0
15,2021-2026,True,True,5,knn,3,27330446,Vehicle crime,0.0,0.057633797965772775,0.6788821122864706,0.09385189078177522,3,0
15,2021-2026,True,True,5,knn,3,27330446,Violence and sexual offences,0.0,0.13860161168184135,0.6822371445521191,0.032073296940994436,3,0
16,2021-2026,True,False,2,knn,3,23884826,Bicycle theft,0.03636363636363636,0.2921500561105907,0.43321721416785264,0.43927484421464286,9,0
16,2021-2026,True,False,2,knn,3,23884826,Burglary,0.0,0.05479706484550103,0.6220708764827185,0.1682530452097732,3,0
16,2021-2026,True,False,2,knn,3,23884826,Criminal damage and arson,0.0,0.07370508812921331,0.5791077003419455,0.12245127260180544,3,1
16,2021-2026,True,False,2,knn,3,23884826,Drugs,0.0,0.04606887600706939,0.604536999678402,0.21016751857144178,3,1
16,2021-2026,True,False,2,knn,3,23884826,Other theft,0.0,0.06152283904177193,0.6221227951926944,0.14958488113609872,3,0
16,2021-2026,True,False,2,knn,3,23884826,Possession of weapons,0.07272727272727272,0.21667636888586972,0.4621900767793745,0.3476621138153808,7,1
16,2021-2026,True,False,2,knn,3,23884826,Public order,0.0,0.07015070176711252,0.5790153574417565,0.1287859023912843,3,1
16,2021-2026,True,False,2,knn,3,23884826,Robbery,0.21818181818181817,0.35564095649365046,0.4002370905246989,0.48477883836429925,11,1
16,2021-2026,True,False,2,knn,3,23884826,Shoplifting,0.0,0.04065808225275269,0.6221327904430464,0.22583652914193245,3,0
16,2021-2026,True,False,2,knn,3,23884826,Theft from the person,0.32727272727272727,0.281022712926506,0.4260811138667368,0.4873987201169784,9,0
16,2021-2026,True,False,2,knn,3,23884826,Vehicle crime,0.0,0.05891644766048746,0.6219936894897045,0.1566307899522723,3,0
16,2021-2026,True,False,2,knn,3,23884826,Violence and sexual offences,0.0,0.08918865582804268,0.6039021854324098,0.10784273984968812,3,1
17,2021-2026,True,False,3,knn,3,23884826,Bicycle theft,0.03636363636363636,0.3029163562135744,0.47440422680535593,0.4448048538205973,9,0
17,2021-2026,True,False,3,knn,3,23884826,Burglary,0.0,0.06167841066720076,0.6725092781096168,0.15005281256940348,3,0
17,2021-2026,True,False,3,knn,3,23884826,Criminal damage and arson,0.0,0.0894896042598208,0.6235177505244954,0.09681403722020654,3,1
17,2021-2026,True,False,3,knn,3,23884826,Drugs,0.0,0.09165074894217543,0.6039177377663657,0.21548568660252554,4,1
17,2021-2026,True,False,3,knn,3,23884826,Other theft,0.0,0.07306302020958087,0.6724533036394164,0.1265776534144424,3,0
17,2021-2026,True,False,3,knn,3,23884826,Possession of weapons,0.09090909090909091,0.21363066565250727,0.4964229370720899,0.381924294383014,7,1
17,2021-2026,True,False,3,knn,3,23884826,Public order,0.0,0.08254592249103909,0.62316167886246,0.1051231507885337,3,1
17,2021-2026,True,False,3,knn,3,23884826,Robbery,0.34545454545454546,0.39740285342683523,0.4301815072028145,0.4961726810014551,11,0
17,2021-2026,True,False,3,knn,3,23884826,Shoplifting,0.0,0.0493662713565782,0.6714248065800386,0.18720657252939849,3,0
