WD21CD,rank_raw_last
E05000368,659.0
E05000369,274.5
E05000370,750.5
E05000371,713.75
E05000372,417.75
E05000373,504.5
E05000374,149.0
E05000375,419.25
E05000376,522.25
E05000377,270.25
E05000378,221.75
E05000379,624.25
E05000380,229.0
E05000381,197.0
E05000400,88.25
E05000401,102.0
E05000402,71.25
E05000403,106.5
E05000404,70.5
E05000405,90.0
E05000406,94.0
E05000407,36.0
E05000408,928.75
E05000409,116.25
E05000410,75.75
E05000411,61.75
E05000412,159.5
E05000413,103.0
E05000414,132.25
E05000415,53.5
E05000416,1741.5
E05000417,347.5
E05000418,279.0
E05000419,753.0
E05000420,992.25
E05000421,612.75
E05000422,230.75
E05000423,431.0
E05000424,228.75
E05000425,412.5
E05000426,729.5
E05000427,282.5
E05000428,413.25
E05000429,295.25
E05000430,310.5
E05000431,293.0
E05000432,188.5
E05000433,151.0
E05000434,211.75
E05000435,252.0
E05000436,201.75
E05000437,416.0
E05000438,402.25
E05000439,387.5
E05000440,164.0
E05000441,171.0
E05000442,234.5
E05000443,365.0
E05000444,225.0
E05000445,182.25
E05000446,200.25
E05000447,217.0
E05000448,614.5
E05000449,565.0
E05000450,212.75
E05000451,445.0
E05000452,280.25
E05000453,187.5
E05000454,348.5
E05000455,176.25
E05000456,37.0
E05000457,101.25
E05000458,250.25
E05000459,93.25
E05000460,206.75
E05000461,85.25
E05000462,64.0
E05000463,82.5
E05000464,181.0
E05000465,62.5
E05000466,180.0
E05000467,190.5
E05000468,110.75
E05000469,74.25
E05000470,134.25
E05000471,134.0
E05000472,61.0
E05000473,135.5
E05000474,58.75
E05000475,382.75
E05000476,324.75
E05000477,560.5
E05000478,252.0
E05000479,331.0
E05000480,853.5
E05000481,182.75
E05000482,431.75
E05000483,288.0
E05000484,676.75
E05000485,295.0
E05000486,631.5
E05000487,373.5
E05000488,324.0
E05000489,367.0
E05000490,323.75
E05000491,157.5
E05000492,493.0
E05000493,227.75
E05000494,270.5
E05000516,107.0
E05000517,142.75
E05000518,80.5
E05000519,115.25
E05000520,88.75
E05000521,110.75
E05000522,107.25
E05000523,143.25
E05000524,176.0
E05000525,122.75
E05000526,169.25
E05000527,172.25
E05000528,315.0
E05000529,115.0
E05000530,140.5
E05000531,139.25
E05000532,81.25
E05000533,66.5
E05000555,121.5
E05000556,147.0
E05000557,67.0
E05000558,101.25
E05000559,64.5
E05000560,79.25
E05000561,78.5
E05000562,181.25
E05000563,130.0
E05000564,115.5
E05000565,86.75
E05000566,93.5
E05000567,80.0
E05000568,198.5
E05000569,101.75
E05000570,164.5
E05000571,89.75
E05000572,92.75
E05000590,173.75
E05000591,313.5
E05000592,224.5
E05000593,173.25
E05000594,82.25
E05000595,228.25
E05000596,262.5
E05000597,135.5
E05000598,130.75
E05000599,717.5
E05000600,169.5
E05000601,280.0
E05000602,172.75
E05000603,442.25
E05000604,230.5
E05000605,500.25
E05000606,391.5
E05000607,307.75
E05000608,217.0
E05000609,287.25
E05000610,392.25
E05000611,188.25
E05000612,178.5
E05000613,121.5
E05000614,201.25
E05000615,192.5
E05000616,329.75
E05000617,307.5
E05000618,161.75
E05000619,316.25
E05000620,375.75
E05000621,244.5
E05000622,218.75
E05000623,244.0
E05000624,109.0
E05000625,289.25
E05000626,260.5
E05000627,218.75
E05000628,171.0
E05000629,165.75
E05000630,178.5
E05000631,224.5
E05000632,933.0
E05000633,144.75
E05000634,373.25
E05000635,403.75
E05000636,989.25
E05000637,389.75
E05000638,428.5
E05000639,151.0
E05000640,118.5
E05000641,1525.0
E05000642,236.0
E05000643,278.0
E05000644,7421.75
E05000645,106.5
E05000646,482.5
E05000647,535.75
E05000648,283.0
E05000649,5483.25
E05000650,1.5
E05000651,1.5
E05000652,1.5
E05000653,1.5
E05000654,1.5
E05000655,1.5
E05000656,3.0
E05000657,3.0
E05000658,1.5
E05000659,1.5
E05000660,3.0
E05000661,1.5
E05000662,1.5
E05000663,2.5
E05000664,1.0
E05000665,1.0
E05000666,1.5
E05000667,1.5
E05000668,8.75
E05000669,1.5
E05000670,2.0
E05000671,1.0
E05000672,1.0
E05000673,1.5
E05000674,3.0
E05000675,8.25
E05000676,1.5
E05000677,1.0
E05000678,1.5
E05000679,3.0
E05000680,3.0
E05000681,4.5
E05000682,3.5
E05000683,1.5
E05000684,1.0
E05000685,1.5
E05000686,1.5
E05000719,1.0
E05000720,1.5
E05000721,1.5
E05000722,1.5
E05000723,1.5
E05000724,1.5
E05000725,1.5
E05000726,1.5
E05000727,3.0
E05000728,1.5
E05000729,3.0
E05000730,1.5
E05000731,3.0
E05000732,1.0
E05000733,1.5
E05000734,3.0
E05000735,1.5
E05000736,1.5
E05000737,1.5
E05000738,1.5
E05000739,1.5
E05000740,1.5
E05000741,10.0
E05000742,1.0
E05000743,1.5
E05000744,6.0
E05000745,1.5
E05000746,1.5
E05000747,3.5
E05000748,1.5
E05000749,1.5
E05000750,1.5
E05000751,1.5
E05000752,1.5
E05000753,1.5
E05000754,4.5
E05000755,1.5
E05000756,1.5
E05000757,1.5
E05000758,1.5
E05000779,1.5
E05000780,1.5
E05000781,1.5
E05000782,10.0
E05000783,1.5
E05000784,1.5
E05000785,1.5
E05000786,1.5
E05000787,1.5
E05000788,1.5
E05000789,6.0
E05000790,3.0
E05000791,1.0
E05000792,1.5
E05000793,1.0
E05000794,1.5
E05000795,1.0
E05000796,1.5
E05000797,4.5
E05000798,1.5
E05000799,6.5
E05000800,1.0
E05000801,6.5
E05000802,3.0
E05000803,1.5
E05000804,1.5
E05000805,2.0
E05000806,1.5
E05000807,1.5
E05000808,1.5
E05000809,1.5
E05000810,2.0
E05000811,1.5
E05000812,1.5
E05000813,1.5
E05000814,3.0
E05000815,1.0
E05000816,6.5
E05000817,2.0
E05000818,1.5
E05000819,7.0
E05000820,1.5
E05000821,6.0
E05000822,1.5
E05000823,1.5
E05000824,1.5
E05000825,1.5
E05000826,3.0
E05000827,1.5
E05000828,4.5
E05000829,1.0
E05000830,1.5
E05000831,1.5
E05000832,1.5
E05000833,1.5
E05000834,1.5
E05000835,1.5
E05000836,1.5
E05000837,2.0
E05000838,1.5
E05000839,1.5
E05000840,3.0
E05000841,2.0
E05000842,11.0
E05000843,1.5
E05000844,1.5
E05000845,1.5
E05000846,3.0
E05000847,1.5
E05000848,1.5
E05000849,1.5
E05000850,1.5
E05000851,1.5
E05000852,1.5
E05000853,3.0
E05000854,1.5
E05000855,3.0
E05000856,1.5
E05000857,2.0
E05000858,1.5
E05000859,1.5
E05000860,1.5
E05000861,1.5
E05000862,1.5
E05000863,1.5
E05000864,1.5
E05000886,157.75
E05000887,362.75
E05000888,245.25
E05000889,1949.25
E05000890,80.25
E05000891,82.0
E05000892,273.5
E05000893,665.75
E05000894,135.5
E05000895,140.25
E05000896,548.75
E05000897,278.75
E05000898,100.25
E05000899,573.5
E05000900,614.0
E05000901,217.0
E05000902,199.0
E05000903,276.75
E05000904,402.25
E05000905,317.0
E05000906,585.25
E05000907,836.75
E05000908,272.75
E05000909,554.75
E05000910,264.25
E05000911,176.5
E05000912,98.75
E05000913,121.25
E05000914,87.5
E05000915,140.0
E05000916,40.5
E05000917,105.75
E05000918,76.5
E05000919,117.25
E05000920,56.0
E05000921,163.25
E05000922,115.0
E05000923,130.25
E05000924,357.25
E05000925,21.0
E05000926,73.5
E05000927,109.5
E05000928,151.75
E05000929,732.5
E05000930,153.75
E05000931,81.0
E05000932,61.5
E05000933,79.0
E05000934,94.0
E05000935,137.25
E05000936,187.25
E05000937,334.0
E05000938,216.0
E05000939,227.75
E05000940,67.0
E05000941,133.0
E05000942,563.25
E05000943,171.5
E05000944,83.0
E05000945,30.5
E05000946,129.5
E05000947,145.75
E05000948,124.0
E05000949,26.5
E05000950,84.5
E05000951,227.75
E05000952,78.5
E05000953,107.75
E05000954,82.25
E05000955,295.0
E05000956,487.5
E05000957,174.5
E05000958,75.25
E05000959,176.75
E05000960,91.5
E05000961,53.5
E05000962,66.5
E05000963,77.25
E05000964,189.75
E05000965,175.5
E05000966,84.75
E05000967,135.25
E05000968,144.5
E05000969,75.25
E05000970,101.0
E05000971,221.25
E05000972,313.0
E05000973,210.75
E05000974,85.75
E05000975,61.0
E05000976,274.25
E05000977,163.5
E05000978,150.0
E05000979,90.75
E05000980,80.0
E05000981,256.5
E05000982,118.25
E05000983,143.75
E05000984,119.5
E05000985,505.25
E05000986,211.0
E05000987,228.25
E05000988,118.25
E05000989,127.75
E05000990,62.0
E05000991,171.25
E05000992,149.25
E05000993,202.5
E05000994,247.5
E05000995,120.0
E05000996,155.5
E05001067,44.5
E05001068,80.5
E05001069,87.75
E05001071,52.25
E05001072,17.5
E05001073,33.0
E05001074,68.25
E05001075,12.5
E05001076,45.5
E05001077,41.5
E05001078,35.5
E05001079,46.75
E05001080,21.5
E05001081,25.0
E05001082,39.0
E05001083,27.0
E05001084,28.75
E05001085,50.75
E05001086,29.0
E05001087,37.0
E05001088,21.5
E05001115,36.5
E05001116,29.0
E05001117,22.5
E05001118,70.75
E05001119,82.0
E05001120,28.75
E05001121,79.0
E05001122,33.0
E05001123,36.5
E05001124,3.5
E05001125,16.5
E05001126,37.5
E05001127,18.5
E05001128,158.0
E05001129,9.5
E05001130,25.75
E05001131,33.0
E05001132,78.75
E05001133,27.0
E05001134,61.75
E05001135,95.25
E05001136,25.0
E05001137,67.75
E05001138,34.5
E05001139,13.0
E05001140,21.5
E05001141,41.0
E05001142,30.0
E05001143,28.5
E05001144,33.5
E05001145,38.75
E05001146,31.5
E05001147,72.0
E05001148,87.0
E05001149,30.25
E05001150,16.5
E05001151,27.5
E05001152,45.0
E05001153,22.5
E05001154,47.5
E05001155,48.0
E05001156,21.5
E05001157,30.5
E05001158,194.75
E05001159,74.5
E05001160,63.0
E05001161,132.0
E05001162,52.5
E05001163,55.0
E05001164,80.5
E05001165,49.5
E05001166,29.0
E05001167,47.75
E05001168,41.0
E05001169,45.25
E05001170,46.5
E05001171,52.0
E05001172,41.0
E05001173,64.5
E05001174,20.5
E05001175,60.0
E05001176,48.75
E05001177,35.0
E05001218,128.5
E05001219,305.5
E05001220,158.25
E05001221,155.5
E05001222,422.25
E05001223,387.75
E05001224,218.75
E05001225,344.25
E05001226,208.0
E05001227,277.0
E05001228,531.75
E05001229,187.0
E05001230,245.5
E05001231,85.0
E05001232,116.75
E05001233,98.0
E05001234,132.5
E05001235,186.25
E05001236,133.0
E05001237,202.25
E05001238,384.75
E05001239,220.0
E05001240,245.0
E05001241,147.0
E05001242,91.5
E05001243,136.5
E05001244,108.75
E05001245,59.5
E05001246,71.0
E05001247,82.0
E05001248,51.0
E05001249,240.25
E05001250,192.5
E05001251,38.75
E05001252,63.25
E05001253,157.5
E05001254,170.0
E05001255,270.5
E05001256,117.75
E05001257,174.25
E05001258,145.5
E05001259,70.0
E05001260,167.25
E05001261,165.25
E05001262,147.0
E05001263,135.75
E05001264,230.5
E05001265,157.0
E05001266,68.25
E05001267,218.0
E05001268,401.5
E05001269,244.0
E05001270,313.0
E05001271,180.25
E05001272,107.0
E05001273,294.0
E05001274,174.25
E05001275,208.5
E05001276,330.5
E05001277,181.5
E05001278,236.0
E05001279,172.75
E05001280,86.75
E05001281,207.5
E05001282,163.5
E05001283,622.5
E05001284,364.75
E05001285,106.0
E05001286,143.0
E05001287,342.75
E05001288,42.75
E05001289,88.25
E05001290,190.25
E05001291,55.75
E05001292,117.5
E05001293,107.75
E05001294,84.5
E05001295,309.5
E05001296,78.5
E05001297,239.25
E05001298,240.0
E05001299,89.25
E05001300,187.75
E05001301,155.25
E05001302,144.75
E05001303,259.75
E05001304,796.75
E05001305,213.25
E05001306,214.0
E05001307,232.75
E05001308,183.5
E05001309,234.0
E05001310,100.25
E05001311,233.25
E05001312,137.25
E05001313,34.0
E05001314,394.75
E05001315,132.0
E05001316,246.0
E05001317,154.25
E05001318,51.5
E05001319,89.75
E05001320,402.5
E05001321,303.5
E05001322,155.5
E05001323,182.0
E05001324,120.0
E05001325,188.0
E05001326,236.25
E05001327,304.75
E05001328,164.0
E05001329,194.0
E05001330,213.0
E05001331,129.0
E05001332,162.0
E05001333,246.25
E05001334,93.0
E05001335,205.25
E05001336,99.5
E05001337,75.25
E05001338,101.75
E05001339,123.75
E05001340,218.5
E05001341,153.5
E05001342,200.0
E05001343,183.25
E05001344,215.75
E05001345,686.0
E05001346,357.25
E05001347,1535.25
E05001348,352.5
E05001349,163.0
E05001350,379.75
E05001351,348.0
E05001352,234.25
E05001353,259.5
E05001354,89.5
E05001355,509.5
E05001356,271.0
E05001357,339.5
E05001358,437.5
E05001359,621.0
E05001360,173.0
E05001361,424.0
E05001362,262.5
E05001363,317.25
E05001364,411.75
E05001365,670.0
E05001366,48.0
E05001367,294.0
E05001368,315.0
E05001369,113.75
E05001370,290.25
E05001371,232.75
E05001372,110.0
E05001373,255.5
E05001374,39.5
E05001375,81.5
E05001376,180.5
E05001377,94.75
E05001378,106.5
E05001379,261.25
E05001380,311.5
E05001381,126.75
E05001382,167.0
E05001383,196.5
E05001384,177.5
E05001385,150.5
E05001386,217.75
E05001387,229.75
E05001389,305.25
E05001390,197.75
E05001391,382.75
E05001392,176.5
E05001393,262.75
E05001396,626.0
E05001397,72.25
E05001398,582.25
E05001399,219.25
E05001400,299.75
E05001401,228.25
E05001402,350.5
E05001403,206.25
E05001405,100.0
E05001407,231.75
E05001408,276.5
E05001409,181.75
E05001410,648.25
E05001444,147.25
E05001445,347.5
E05001446,148.75
E05001447,278.5
E05001448,127.0
E05001449,240.75
E05001450,309.75
E05001451,138.5
E05001452,261.75
E05001453,245.0
E05001454,174.25
E05001455,358.75
E05001456,146.75
E05001457,283.0
E05001458,214.0
E05001459,369.0
E05001460,312.25
E05001461,147.25
E05001462,282.5
E05001463,403.75
E05001464,171.25
E05001527,125.0
E05001528,140.25
E05001529,46.5
E05001530,148.25
E05001531,57.25
E05001532,205.75
E05001533,71.25
E05001534,55.5
E05001535,37.0
E05001536,143.75
E05001537,35.75
E05001538,72.0
E05001539,64.25
E05001540,527.25
E05001541,235.25
E05001542,21.25
E05001543,63.0
E05001544,230.0
E05001545,26.0
E05001546,60.75
E05001547,402.25
E05001548,190.25
E05001549,241.25
E05001550,91.75
E05001551,43.5
E05001552,543.0
E05001643,68.0
E05001644,105.25
E05001645,478.75
E05001646,182.25
E05001647,364.0
E05001648,196.0
E05001649,92.0
E05001650,100.5
E05001651,82.0
E05001652,150.5
E05001653,98.5
E05001654,53.0
E05001655,69.0
E05001656,250.0
E05001657,70.5
E05001658,49.0
E05001659,573.5
E05001660,112.25
E05001661,121.75
E05001662,112.0
E05001663,168.75
E05001687,41.0
E05001688,148.25
E05001689,56.75
E05001690,347.25
E05001691,62.5
E05001692,104.5
E05001693,52.0
E05001694,97.0
E05001695,52.0
E05001696,111.25
E05001697,310.0
E05001698,136.5
E05001699,48.75
E05001700,78.5
E05001701,69.5
E05001702,197.75
E05001703,66.75
E05001704,55.0
E05001705,151.75
E05001706,114.5
E05001707,124.75
E05001708,55.5
E05001709,105.25
E05001710,72.5
E05001711,85.5
E05001712,88.5
E05001713,233.25
E05001714,257.5
E05001715,117.25
E05001716,106.0
E05001717,225.5
E05001718,28.5
E05001719,178.5
E05001720,220.75
E05001721,53.25
E05001722,329.75
E05001723,210.75
E05001724,28.0
E05001725,557.5
E05001726,37.5
E05001727,129.75
E05001728,242.75
E05001729,27.5
E05001730,58.25
E05001731,41.5
E05001732,107.0
E05001733,43.5
E05001734,106.0
E05001735,54.5
E05001736,244.75
E05001737,107.5
E05001738,78.25
E05001739,333.75
E05001740,82.0
E05001741,189.5
E05001742,223.25
E05001743,39.25
E05001744,437.0
E05001767,464.5
E05001768,59.5
E05001769,436.0
E05001770,843.5
E05001771,116.5
E05001772,266.25
E05001773,234.75
E05001774,150.75
E05001775,378.75
E05001776,293.5
E05001777,178.75
E05001778,237.75
E05001779,136.25
E05001780,409.75
E05001781,106.75
E05001782,430.0
E05001783,135.75
E05002078,227.25
E05002079,120.0
E05002080,436.25
E05002081,255.75
E05002082,214.75
E05002083,95.0
E05002084,180.5
E05002085,179.5
E05002086,193.0
E05002087,96.75
E05002088,55.0
E05002089,44.5
E05002090,61.0
E05002091,49.25
E05002092,48.5
E05002093,148.5
E05002094,988.75
E05002095,140.75
E05002096,256.5
E05002097,286.75
E05002193,53.0
E05002194,321.25
E05002195,25.75
E05002196,150.75
E05002197,58.75
E05002198,271.0
E05002199,198.25
E05002200,127.75
E05002201,127.75
E05002202,111.75
E05002203,133.5
E05002204,89.75
E05002205,57.5
E05002206,104.75
E05002207,157.0
E05002208,273.25
E05002209,67.0
E05002210,97.25
E05002211,215.5
E05002212,48.25
E05002213,89.0
E05002214,176.25
E05002215,46.0
E05002216,387.75
E05002217,105.75
E05002218,533.0
E05002219,175.5
E05002220,99.0
E05002221,129.25
E05002222,101.0
E05002223,132.25
E05002224,72.75
E05002225,230.5
E05002226,66.75
E05002227,38.5
E05002228,151.25
E05002229,146.0
E05002230,105.5
E05002231,190.5
E05002232,109.25
E05002233,43.5
E05002234,67.75
E05002235,425.75
E05002236,148.0
E05002237,48.0
E05002238,50.25
E05002239,165.0
E05002240,99.25
E05002241,114.75
E05002242,77.0
E05002243,133.5
E05002244,75.5
E05002245,44.75
E05002246,177.0
E05002247,131.5
E05002248,368.0
E05002249,350.0
E05002250,37.0
E05002251,550.75
E05002252,483.0
E05002253,45.5
E05002254,69.5
E05002255,260.0
E05002256,93.0
E05002257,89.0
E05002258,78.5
E05002259,55.0
E05002260,82.5
E05002261,130.25
E05002262,177.75
E05002263,136.0
E05002264,194.75
E05002265,169.75
E05002266,94.75
E05002267,259.25
E05002268,152.25
E05002269,118.25
E05002270,131.5
E05002271,35.5
E05002272,35.75
E05002273,51.0
E05002274,29.5
E05002275,19.0
E05002276,27.5
E05002277,93.0
E05002278,47.0
E05002279,42.5
E05002280,75.5
E05002281,113.0
E05002282,37.5
E05002283,78.25
E05002284,22.0
E05002285,146.0
E05002286,23.0
E05002287,29.5
E05002288,16.5
E05002319,927.25
E05002320,262.0
E05002321,175.5
E05002322,60.5
E05002323,130.5
E05002324,141.75
E05002325,6.0
E05002326,159.0
E05002327,161.25
E05002328,187.75
E05002329,56.75
E05002330,163.5
E05002331,206.75
E05002332,44.0
E05002333,147.25
E05002334,142.25
E05002372,18.0
E05002373,11.5
E05002374,75.0
E05002375,7.5
E05002376,34.5
E05002377,55.25
E05002378,38.25
E05002379,12.0
E05002380,11.5
E05002381,97.75
E05002382,14.0
E05002383,7.0
E05002384,29.5
E05002385,56.5
E05002386,91.5
E05002387,14.0
E05002388,21.5
E05002389,15.0
E05002390,16.0
E05002391,25.0
E05002392,17.0
E05002393,79.0
E05002394,64.0
E05002395,75.25
E05002396,19.5
E05002420,141.5
E05002421,1.5
E05002422,1.5
E05002423,112.75
E05002424,128.0
E05002425,88.5
E05002426,272.75
E05002427,197.5
E05002428,84.5
E05002429,250.0
E05002430,1.5
E05002431,463.75
E05002432,917.0
E05002433,127.5
E05002434,1.5
E05002435,196.5
E05002436,94.0
E05002437,82.0
E05002438,72.0
E05002439,90.5
E05002440,61.5
E05002441,156.75
E05002442,304.5
E05002443,898.75
E05002444,246.25
E05002445,338.5
E05002446,61.5
E05002447,194.0
E05002448,261.0
E05002449,170.5
E05002450,195.25
E05002451,361.25
E05002452,201.5
E05002453,243.25
E05002454,444.25
E05002455,527.0
E05002456,179.5
E05002457,712.5
E05002458,212.75
E05002459,221.5
E05002460,175.0
E05002461,496.75
E05002462,244.5
E05002463,233.25
E05002464,235.75
E05002465,354.5
E05002466,324.75
E05002467,254.5
E05002468,178.5
E05002469,105.25
E05002470,175.0
E05003145,30.5
E05003146,143.5
E05003147,41.75
E05003148,37.0
E05003149,34.75
E05003150,368.25
E05003151,61.75
E05003152,81.25
E05003153,79.0
E05003154,84.25
E05003155,8.0
E05003156,46.5
E05003157,33.25
E05003205,8.5
E05003206,10.5
E05003207,11.5
E05003208,3.0
E05003209,6.5
E05003210,5.0
E05003211,5.0
E05003212,9.0
E05003213,5.0
E05003214,1.5
E05003215,31.5
E05003216,21.5
E05003217,20.5
E05003218,3.0
E05003219,1.5
E05003220,3.0
E05003221,3.0
E05003222,1.5
E05003223,16.5
E05003224,7.5
E05003225,31.5
E05003226,37.25
E05003227,14.0
E05003228,64.0
E05003229,67.5
E05003231,13.0
E05003232,3.0
E05003233,6.0
E05003234,13.25
E05003280,169.75
E05003281,6.0
E05003282,74.5
E05003283,26.5
E05003284,11.0
E05003286,40.0
E05003287,27.0
E05003289,12.5
E05003290,50.0
E05003292,111.5
E05003293,59.75
E05003295,140.75
E05003296,236.0
E05003297,28.0
E05003299,155.5
E05003300,30.25
E05003301,43.0
E05003302,25.0
E05003323,68.5
E05003324,37.25
E05003325,65.5
E05003326,89.25
E05003327,165.75
E05003328,82.0
E05003329,72.75
E05003330,97.5
E05003331,32.0
E05003332,94.5
E05003333,127.5
E05003334,32.5
E05003335,149.25
E05003336,68.0
E05003337,146.0
E05003338,161.0
E05003339,494.75
E05003340,19.75
E05003341,61.25
E05003342,29.5
E05003343,52.5
E05003344,29.0
E05003345,9.5
E05003346,4.0
E05003347,1.0
E05003348,6.5
E05003349,5.5
E05003350,6.0
E05003351,55.75
E05003352,11.5
E05003353,11.0
E05003354,3.5
E05003355,14.0
E05003356,8.5
E05003357,3.5
E05003358,3.0
E05003359,12.5
E05003360,76.5
E05003361,50.5
E05003362,3.0
E05003363,6.0
E05003364,9.0
E05003365,3.0
E05003366,27.0
E05003510,6.5
E05003511,11.0
E05003512,11.0
E05003513,70.5
E05003514,7.5
E05003515,52.5
E05003516,47.25
E05003517,11.5
E05003518,24.5
E05003519,7.0
E05003520,80.75
E05003521,40.5
E05003522,45.25
E05003524,7.5
E05003525,3.0
E05003526,4.5
E05003527,18.75
E05003528,8.5
E05003529,2.5
E05003530,1.5
E05003531,41.5
E05004021,101.5
E05004022,89.75
E05004023,82.75
E05004024,55.5
E05004025,403.75
E05004026,158.0
E05004027,60.5
E05004028,269.0
E05004029,182.25
E05004030,221.0
E05004031,290.25
E05004032,341.75
E05004033,185.25
E05004034,73.5
E05004035,115.0
E05004036,94.0
E05004067,181.0
E05004068,51.0
E05004069,28.0
E05004070,39.0
E05004071,41.5
E05004072,19.0
E05004073,30.75
E05004074,27.25
E05004075,19.75
E05004076,66.5
E05004077,63.0
E05004078,70.5
E05004079,29.25
E05004080,16.5
E05004081,88.5
E05004082,44.0
E05004083,94.75
E05004084,104.5
E05004085,57.0
E05004086,52.5
E05004087,86.5
E05004088,66.75
E05004089,60.5
E05004090,38.75
E05004091,13.5
E05004092,50.25
E05004093,40.5
E05004094,33.25
E05004095,32.5
E05004096,21.0
