WD21CD,ds,variant,y_true,y_pred
E05000045,2025-04-01,baseline,47,54.139522982729986
E05000045,2025-05-01,baseline,40,54.420087246590946
E05000045,2025-06-01,baseline,47,52.375041208704914
E05000045,2025-07-01,baseline,68,60.6918432101047
E05000045,2025-08-01,baseline,39,53.76410928641272
E05000045,2025-09-01,baseline,37,53.78514722862256
E05000045,2025-10-01,baseline,44,52.27124611130482
E05000045,2025-11-01,baseline,36,54.27028572530645
E05000045,2025-12-01,baseline,53,51.085752123418054
E05000045,2026-01-01,baseline,60,45.901979524187105
E05000045,2024-02-01,rank_safe,55,46.53975663740367
E05000045,2024-03-01,rank_safe,52,64.19969779977572
E05000045,2024-04-01,rank_safe,40,59.22289046990117
E05000045,2024-05-01,rank_safe,53,56.52797866072258
E05000045,2024-06-01,rank_safe,50,44.94227085145002
E05000045,2024-07-01,rank_safe,62,62.01631290956857
E05000045,2024-08-01,rank_safe,51,59.34648466306754
E05000045,2024-09-01,rank_safe,53,51.64830716137301
E05000045,2024-10-01,rank_safe,51,50.47292271431123
E05000045,2024-11-01,rank_safe,40,59.898328827213376
E05000045,2024-12-01,rank_safe,60,48.18598332889048
E05000045,2025-01-01,rank_safe,48,49.81432737988336
E05000045,2025-02-01,rank_safe,39,38.34347155037584
E05000045,2025-03-01,rank_safe,68,58.8460704689157
E05000045,2025-04-01,rank_safe,47,55.83180966606091
E05000045,2025-05-01,rank_safe,40,54.62299864058262
E05000045,2025-06-01,rank_safe,47,51.63371808474811
E05000045,2025-07-01,rank_safe,68,62.3594711865055
E05000045,2025-08-01,rank_safe,39,54.90119042189552
E05000045,2025-09-01,rank_safe,37,52.60619694308276
E05000045,2025-10-01,rank_safe,44,51.717060476724946
E05000045,2025-11-01,rank_safe,36,51.965650636939294
E05000045,2025-12-01,rank_safe,53,51.371772054329604
E05000045,2026-01-01,rank_safe,60,44.49291423139562
E05000049,2024-02-01,baseline,21,28.699384903491133
E05000049,2024-03-01,baseline,19,28.095814113508748
E05000049,2024-04-01,baseline,18,23.54640202802471
E05000049,2024-05-01,baseline,25,30.641689526134996
E05000049,2024-06-01,baseline,20,29.416484137982064
E05000049,2024-07-01,baseline,26,31.455889082598496
E05000049,2024-08-01,baseline,24,19.453513739945485
E05000049,2024-09-01,baseline,25,26.07870870191049
E05000049,2024-10-01,baseline,20,30.671878599250253
E05000049,2024-11-01,baseline,28,19.979479948256603
E05000049,2024-12-01,baseline,35,26.496506993516864
E05000049,2025-01-01,baseline,28,28.603328790206174
E05000049,2025-02-01,baseline,21,30.43995187601368
E05000049,2025-03-01,baseline,21,26.81046202379378
E05000049,2025-04-01,baseline,19,23.95922352334084
E05000049,2025-05-01,baseline,27,29.499371921329907
E05000049,2025-06-01,baseline,23,27.254129707995062
E05000049,2025-07-01,baseline,27,28.083520675344527
E05000049,2025-08-01,baseline,21,23.426430465620832
E05000049,2025-09-01,baseline,20,26.314383447551354
E05000049,2025-10-01,baseline,28,24.31486910956696
E05000049,2025-11-01,baseline,18,26.047413673965618
E05000049,2025-12-01,baseline,27,27.28679283756094
E05000049,2026-01-01,baseline,24,28.765125985414585
E05000049,2024-02-01,rank_safe,21,28.3259555212846
E05000049,2024-03-01,rank_safe,19,28.36896490629778
E05000049,2024-04-01,rank_safe,18,22.664639242782556
E05000049,2024-05-01,rank_safe,25,26.967253088009464
E05000049,2024-06-01,rank_safe,20,26.212614029706035
E05000049,2024-07-01,rank_safe,26,26.4667355944183
E05000049,2024-08-01,rank_safe,24,15.983951266205828
E05000049,2024-09-01,rank_safe,25,24.219421735069595
E05000049,2024-10-01,rank_safe,20,31.062921989721065
E05000049,2024-11-01,rank_safe,28,19.72212035532555
E05000049,2024-12-01,rank_safe,35,24.423282627740075
E05000049,2025-01-01,rank_safe,28,26.650500030962768
E05000049,2025-02-01,rank_safe,21,28.739491723698727
E05000049,2025-03-01,rank_safe,21,28.177763247180202
E05000049,2025-04-01,rank_safe,19,22.985905871610743
E05000049,2025-05-01,rank_safe,27,30.153061228618323
E05000049,2025-06-01,rank_safe,23,27.389248980877323
E05000049,2025-07-01,rank_safe,27,29.27052168364225
E05000049,2025-08-01,rank_safe,21,23.388823861147703
E05000049,2025-09-01,rank_safe,20,27.484289502920177
E05000049,2025-10-01,rank_safe,28,25.301709545090855
E05000049,2025-11-01,rank_safe,18,25.347150314257142
E05000049,2025-12-01,rank_safe,27,28.81033875266877
E05000049,2026-01-01,rank_safe,24,29.411219769694593
E05000052,2024-02-01,baseline,10,19.716093701006635
E05000052,2024-03-01,baseline,24,21.151837591193523
E05000052,2024-04-01,baseline,18,19.639357184636534
E05000052,2024-05-01,baseline,21,29.7189891606188
E05000052,2024-06-01,baseline,19,22.716884940664297
E05000052,2024-07-01,baseline,22,31.180281865997486
E05000052,2024-08-01,baseline,18,19.416173014518982
E05000052,2024-09-01,baseline,20,18.318037743617303
E05000052,2024-10-01,baseline,21,21.26626807434439
E05000052,2024-11-01,baseline,10,26.513060927326737
E05000052,2024-12-01,baseline,22,21.715682267217506
E05000052,2025-01-01,baseline,18,20.52209300713693
E05000052,2025-02-01,baseline,8,17.81307834238007
E05000052,2025-03-01,baseline,18,20.572191663042585
E05000052,2025-04-01,baseline,19,20.194127905282173
E05000052,2025-05-01,baseline,18,23.32448623945924
E05000052,2025-06-01,baseline,13,19.959234140733912
E05000052,2025-07-01,baseline,20,22.193034157855962
E05000052,2025-08-01,baseline,20,20.330382767390393
E05000052,2025-09-01,baseline,22,18.488520593668035
E05000052,2025-10-01,baseline,13,18.895286783192592
E05000052,2025-11-01,baseline,19,20.0834497295459
E05000052,2025-12-01,baseline,39,18.66900864663592
E05000052,2026-01-01,baseline,14,20.185232401024958
E05000052,2024-02-01,rank_safe,10,18.98688225118738
E05000052,2024-03-01,rank_safe,24,21.517342733676017
E05000052,2024-04-01,rank_safe,18,19.3283001003346
E05000052,2024-05-01,rank_safe,21,32.51555168776826
E05000052,2024-06-01,rank_safe,19,26.187621511892406
E05000052,2024-07-01,rank_safe,22,32.43254523283548
E05000052,2024-08-01,rank_safe,18,19.807284978599384
E05000052,2024-09-01,rank_safe,20,18.819345048052035
E05000052,2024-10-01,rank_safe,21,21.706078954531694
E05000052,2024-11-01,rank_safe,10,26.731037496951267
E05000052,2024-12-01,rank_safe,22,22.47409890677221
E05000052,2025-01-01,rank_safe,18,19.997061014703938
E05000052,2025-02-01,rank_safe,8,17.755608611574456
E05000052,2025-03-01,rank_safe,18,20.3558035085978
E05000052,2025-04-01,rank_safe,19,19.890014227318083
E05000052,2025-05-01,rank_safe,18,22.74441193099381
E05000052,2025-06-01,rank_safe,13,19.188651550071352
E05000052,2025-07-01,rank_safe,20,21.518493792010602
E05000052,2025-08-01,rank_safe,20,17.463237462555565
E05000052,2025-09-01,rank_safe,22,18.213856071696103
E05000052,2025-10-01,rank_safe,13,18.551106468505285
E05000052,2025-11-01,rank_safe,19,19.90162247913192
E05000052,2025-12-01,rank_safe,39,17.95930519410623
E05000052,2026-01-01,rank_safe,14,19.932966747271106
E05000057,2024-02-01,baseline,31,29.04249698478312
E05000057,2024-03-01,baseline,32,34.76341482539345
E05000057,2024-04-01,baseline,30,32.00226086249529
E05000057,2024-05-01,baseline,21,31.26175384761543
E05000057,2024-06-01,baseline,31,32.582829956998616
E05000057,2024-07-01,baseline,25,32.25132817098275
E05000057,2024-08-01,baseline,38,31.346020234933977
E05000057,2024-09-01,baseline,26,32.89115224657863
E05000057,2024-10-01,baseline,25,33.13172042096725
E05000057,2024-11-01,baseline,30,38.64466897506637
E05000057,2024-12-01,baseline,27,27.374979779674
E05000057,2025-01-01,baseline,28,25.420687268212905
E05000057,2025-02-01,baseline,25,28.80884865911964
E05000057,2025-03-01,baseline,34,32.77089540169449
E05000057,2025-04-01,baseline,34,29.334911380507158
E05000057,2025-05-01,baseline,27,28.598620915162996
E05000057,2025-06-01,baseline,34,31.849910495750922
E05000057,2025-07-01,baseline,35,37.04996126142006
E05000057,2025-08-01,baseline,28,31.981436786099536
E05000057,2025-09-01,baseline,31,30.928446427720395
E05000057,2025-10-01,baseline,34,29.293777440118088
E05000057,2025-11-01,baseline,33,34.701114119230404
E05000057,2025-12-01,baseline,34,30.748195317482566
E05000057,2026-01-01,baseline,22,29.001699849926172
E05000057,2024-02-01,rank_safe,31,28.983931995444173
E05000057,2024-03-01,rank_safe,32,34.822821374932055
E05000057,2024-04-01,rank_safe,30,31.98986048005406
E05000057,2024-05-01,rank_safe,21,31.461320589445485
E05000057,2024-06-01,rank_safe,31,32.60015685623667
E05000057,2024-07-01,rank_safe,25,32.26969587804661
E05000057,2024-08-01,rank_safe,38,31.316606745816838
E05000057,2024-09-01,rank_safe,26,32.91518056969513
E05000057,2024-10-01,rank_safe,25,33.12181071268617
E05000057,2024-11-01,rank_safe,30,38.65712795535221
E05000057,2024-12-01,rank_safe,27,27.425679760130727
E05000057,2025-01-01,rank_safe,28,25.432728496783824
E05000057,2025-02-01,rank_safe,25,28.84280394403133
E05000057,2025-03-01,rank_safe,34,32.77985207744999
E05000057,2025-04-01,rank_safe,34,29.31787897657702
E05000057,2025-05-01,rank_safe,27,28.845956913221904
E05000057,2025-06-01,rank_safe,34,31.633728097375627
E05000057,2025-07-01,rank_safe,35,37.265883469990925
E05000057,2025-08-01,rank_safe,28,33.35799899865058
E05000057,2025-09-01,rank_safe,31,30.86769398300099
E05000057,2025-10-01,rank_safe,34,30.236274268793096
E05000057,2025-11-01,rank_safe,33,34.90384442246421
E05000057,2025-12-01,rank_safe,34,30.90225993025567
E05000057,2026-01-01,rank_safe,22,30.369576068046225
E05000059,2024-02-01,baseline,20,16.55458632422965
E05000059,2024-03-01,baseline,14,18.93019697512345
E05000059,2024-04-01,baseline,11,21.258610281867796
E05000059,2024-05-01,baseline,10,21.306533930909044
E05000059,2024-06-01,baseline,15,26.122222219676434
E05000059,2024-07-01,baseline,14,18.419466183639578
E05000059,2024-08-01,baseline,28,13.863119596487458
E05000059,2024-09-01,baseline,16,19.38587818882582
E05000059,2024-10-01,baseline,17,19.73553276806793
E05000059,2024-11-01,baseline,13,19.63965819270919
E05000059,2024-12-01,baseline,9,22.476187132037033
E05000059,2025-01-01,baseline,20,17.46114567585988
E05000059,2025-02-01,baseline,8,17.05950970951372
E05000059,2025-03-01,baseline,27,17.987764212063244
E05000059,2025-04-01,baseline,21,18.131302616826556
E05000059,2025-05-01,baseline,14,18.753322263759625
E05000059,2025-06-01,baseline,15,20.324616516668094
E05000059,2025-07-01,baseline,25,20.11847728918563
E05000059,2025-08-01,baseline,18,18.1088832601561
E05000059,2025-09-01,baseline,21,17.535773424792882
E05000059,2025-10-01,baseline,22,19.12594375135648
E05000059,2025-11-01,baseline,16,20.870531213797573
E05000059,2025-12-01,baseline,18,17.90916865918215
E05000059,2026-01-01,baseline,18,18.792735202104605
E05000059,2024-02-01,rank_safe,20,16.506330969255753
E05000059,2024-03-01,rank_safe,14,18.95931930085506
E05000059,2024-04-01,rank_safe,11,21.238826148078505
E05000059,2024-05-01,rank_safe,10,21.32803544563567
E05000059,2024-06-01,rank_safe,15,26.094640472192147
E05000059,2024-07-01,rank_safe,14,18.421296991917384
E05000059,2024-08-01,rank_safe,28,13.665676731204362
E05000059,2024-09-01,rank_safe,16,19.502551936821277
E05000059,2024-10-01,rank_safe,17,19.68609569608937
E05000059,2024-11-01,rank_safe,13,19.783699944288667
E05000059,2024-12-01,rank_safe,9,22.484613871069197
E05000059,2025-01-01,rank_safe,20,17.475630858669124
E05000059,2025-02-01,rank_safe,8,17.0925512092871
E05000059,2025-03-01,rank_safe,27,17.965706648047746
E05000059,2025-04-01,rank_safe,21,18.078650412817527
E05000059,2025-05-01,rank_safe,14,18.75266301363029
E05000059,2025-06-01,rank_safe,15,20.316149124381415
E05000059,2025-07-01,rank_safe,25,20.2379633797218
E05000059,2025-08-01,rank_safe,18,17.803062859794014
E05000059,2025-09-01,rank_safe,21,17.583983146714722
E05000059,2025-10-01,rank_safe,22,19.11695898611751
E05000059,2025-11-01,rank_safe,16,20.886718964207002
E05000059,2025-12-01,rank_safe,18,17.99873864147095
E05000059,2026-01-01,rank_safe,18,18.749809695931813
E05000063,2024-02-01,baseline,26,30.02114127898053
E05000063,2024-03-01,baseline,20,40.659110736933876
E05000063,2024-04-01,baseline,24,35.81721096581846
E05000063,2024-05-01,baseline,38,31.54382495160041
E05000063,2024-06-01,baseline,39,36.20524293679694
E05000063,2024-07-01,baseline,38,35.028686383785335
E05000063,2024-08-01,baseline,28,33.288601609736936
E05000063,2024-09-01,baseline,39,37.52313154818358
E05000063,2024-10-01,baseline,39,34.104962070341195
E05000063,2024-11-01,baseline,24,35.03190570623965
E05000063,2024-12-01,baseline,30,34.09581980576782
E05000063,2025-01-01,baseline,22,25.073602862143076
E05000063,2025-02-01,baseline,28,27.303961264363764
E05000063,2025-03-01,baseline,31,33.97678917232557
E05000063,2025-04-01,baseline,37,30.635156026184845
E05000063,2025-05-01,baseline,21,34.20079571849495
E05000063,2025-06-01,baseline,24,36.4433967685741
E05000063,2025-07-01,baseline,41,33.621572127943324
E05000063,2025-08-01,baseline,24,32.38674282829806
E05000063,2025-09-01,baseline,33,37.81754357336408
E05000063,2025-10-01,baseline,42,33.06907289699721
E05000063,2025-11-01,baseline,34,32.97428188905352
E05000063,2025-12-01,baseline,29,29.42397028707487
E05000063,2026-01-01,baseline,35,26.733134549676347
E05000063,2024-02-01,rank_safe,26,30.121896631156957
E05000063,2024-03-01,rank_safe,20,41.13639732514286
E05000063,2024-04-01,rank_safe,24,35.809246961310826
E05000063,2024-05-01,rank_safe,38,31.363481091623488
E05000063,2024-06-01,rank_safe,39,35.98912390053932
E05000063,2024-07-01,rank_safe,38,34.80516422072499
E05000063,2024-08-01,rank_safe,28,33.08399230164153
E05000063,2024-09-01,rank_safe,39,37.71164958265861
E05000063,2024-10-01,rank_safe,39,34.18907508284002
E05000063,2024-11-01,rank_safe,24,34.78956285386642
E05000063,2024-12-01,rank_safe,30,34.41649085506376
E05000063,2025-01-01,rank_safe,22,24.9085017651034
E05000063,2025-02-01,rank_safe,28,27.32073660592309
E05000063,2025-03-01,rank_safe,31,33.859892731581276
E05000063,2025-04-01,rank_safe,37,30.938833890083263
E05000063,2025-05-01,rank_safe,21,34.39043891463093
E05000063,2025-06-01,rank_safe,24,36.42248655622561
E05000063,2025-07-01,rank_safe,41,33.94952579858751
E05000063,2025-08-01,rank_safe,24,33.23296588751879
E05000063,2025-09-01,rank_safe,33,37.32155915509086
E05000063,2025-10-01,rank_safe,42,32.452944293051424
E05000063,2025-11-01,rank_safe,34,32.792856913664394
E05000063,2025-12-01,rank_safe,29,29.589193478147518
E05000063,2026-01-01,rank_safe,35,27.111527468077753
E05000088,2024-02-01,baseline,24,30.89568651760082
E05000088,2024-03-01,baseline,17,26.461525290799568
E05000088,2024-04-01,baseline,16,30.90785156677189
E05000088,2024-05-01,baseline,24,43.66127701122639
E05000088,2024-06-01,baseline,27,27.46366467974736
E05000088,2024-07-01,baseline,25,35.08050807929399
E05000088,2024-08-01,baseline,19,29.5916639148887
E05000088,2024-09-01,baseline,38,16.103083700004845
E05000088,2024-10-01,baseline,20,28.573113648755285
E05000088,2024-11-01,baseline,17,28.315088720646045
E05000088,2024-12-01,baseline,14,25.851907098494443
E05000088,2025-01-01,baseline,39,33.09488136132123
E05000088,2025-02-01,baseline,22,27.01873694362377
E05000088,2025-03-01,baseline,18,26.328400447656296
E05000088,2025-04-01,baseline,24,25.270219184522933
E05000088,2025-05-01,baseline,22,32.4119684754047
E05000088,2025-06-01,baseline,23,23.867163600868224
E05000088,2025-07-01,baseline,24,30.247713753728025
E05000088,2025-08-01,baseline,26,22.456793329087883
E05000088,2025-09-01,baseline,23,22.997852930958846
E05000088,2025-10-01,baseline,19,22.685268447161047
E05000088,2025-11-01,baseline,25,25.76335721986921
E05000088,2025-12-01,baseline,22,20.687984254267434
E05000088,2026-01-01,baseline,20,25.946646771419545
E05000088,2024-02-01,rank_safe,24,30.124701534708556
E05000088,2024-03-01,rank_safe,17,25.997305321155388
E05000088,2024-04-01,rank_safe,16,29.850971857037415
E05000088,2024-05-01,rank_safe,24,42.164873562741306
E05000088,2024-06-01,rank_safe,27,25.33047017349361
E05000088,2024-07-01,rank_safe,25,37.42152882414908
E05000088,2024-08-01,rank_safe,19,28.87096704128213
E05000088,2024-09-01,rank_safe,38,15.10833396693309
E05000088,2024-10-01,rank_safe,20,29.365971268041438
E05000088,2024-11-01,rank_safe,17,28.437062715560142
E05000088,2024-12-01,rank_safe,14,25.846406829448213
E05000088,2025-01-01,rank_safe,39,34.04202800907984
E05000088,2025-02-01,rank_safe,22,26.343962232709462
E05000088,2025-03-01,rank_safe,18,25.751393678269267
E05000088,2025-04-01,rank_safe,24,23.981495266025448
E05000088,2025-05-01,rank_safe,22,33.109648319971356
E05000088,2025-06-01,rank_safe,23,24.839723842841064
E05000088,2025-07-01,rank_safe,24,33.00911778622118
E05000088,2025-08-01,rank_safe,26,22.345626414142593
E05000088,2025-09-01,rank_safe,23,22.72451697378145
E05000088,2025-10-01,rank_safe,19,24.119054513231788
E05000088,2025-11-01,rank_safe,25,24.88110272615225
E05000088,2025-12-01,rank_safe,22,20.34069050028427
E05000088,2026-01-01,rank_safe,20,26.373804516742112
E05000095,2024-02-01,baseline,35,27.239554145170978
E05000095,2024-03-01,baseline,34,33.135314766632106
E05000095,2024-04-01,baseline,30,34.48296438274375
E05000095,2024-05-01,baseline,38,35.744757231458664
E05000095,2024-06-01,baseline,34,39.32104053416888
E05000095,2024-07-01,baseline,47,39.23941577035859
E05000095,2024-08-01,baseline,34,32.31005239381156
E05000095,2024-09-01,baseline,23,32.739262769386954
E05000095,2024-10-01,baseline,41,41.83897407927963
E05000095,2024-11-01,baseline,37,33.493654847106285
E05000095,2024-12-01,baseline,35,34.49532697734037
E05000095,2025-01-01,baseline,20,34.373945852024164
E05000095,2025-02-01,baseline,39,25.392086402558334
E05000095,2025-03-01,baseline,26,33.46480700385879
E05000095,2025-04-01,baseline,40,34.51357780872596
E05000095,2025-05-01,baseline,33,36.13986029081999
E05000095,2025-06-01,baseline,33,36.10440915418519
E05000095,2025-07-01,baseline,41,39.66967720993239
E05000095,2025-08-01,baseline,30,34.92154755324891
E05000095,2025-09-01,baseline,29,35.626809923168594
E05000095,2025-10-01,baseline,40,39.04998108826253
E05000095,2025-11-01,baseline,37,32.32725167062698
E05000095,2025-12-01,baseline,25,36.07266397373942
E05000095,2026-01-01,baseline,30,28.91006662740176
E05000095,2024-02-01,rank_safe,35,27.234836665732736
E05000095,2024-03-01,rank_safe,34,32.92786283714666
E05000095,2024-04-01,rank_safe,30,34.758602336597015
E05000095,2024-05-01,rank_safe,38,36.08374363284722
E05000095,2024-06-01,rank_safe,34,39.037338963126196
E05000095,2024-07-01,rank_safe,47,40.733533683116235
E05000095,2024-08-01,rank_safe,34,30.447125658905847
E05000095,2024-09-01,rank_safe,23,31.758990046180905
E05000095,2024-10-01,rank_safe,41,42.61553203022599
E05000095,2024-11-01,rank_safe,37,33.20419615268475
E05000095,2024-12-01,rank_safe,35,34.5413380907488
E05000095,2025-01-01,rank_safe,20,33.826806795656246
E05000095,2025-02-01,rank_safe,39,24.505269258532543
E05000095,2025-03-01,rank_safe,26,35.0639144456979
E05000095,2025-04-01,rank_safe,40,33.751151523360605
E05000095,2025-05-01,rank_safe,33,36.81413935158071
E05000095,2025-06-01,rank_safe,33,36.03875786399759
E05000095,2025-07-01,rank_safe,41,39.299361888613774
E05000095,2025-08-01,rank_safe,30,34.78978620370321
E05000095,2025-09-01,rank_safe,29,35.11049124895068
E05000095,2025-10-01,rank_safe,40,38.21464237284751
E05000095,2025-11-01,rank_safe,37,30.74605867714213
E05000095,2025-12-01,rank_safe,25,35.82957512193093
E05000095,2026-01-01,rank_safe,30,28.859833857209658
E05000097,2024-02-01,baseline,27,32.14044917367961
E05000097,2024-03-01,baseline,21,26.306714928715643
E05000097,2024-04-01,baseline,31,38.76737730990189
E05000097,2024-05-01,baseline,26,37.47538000430254
E05000097,2024-06-01,baseline,31,36.24405053257296
E05000097,2024-07-01,baseline,28,28.79390266933958
E05000097,2024-08-01,baseline,33,26.842640139322118
E05000097,2024-09-01,baseline,32,29.893899240148347
E05000097,2024-10-01,baseline,32,29.597150313580947
E05000097,2024-11-01,baseline,24,33.82336115180327
E05000097,2024-12-01,baseline,24,28.58951386450088
E05000097,2025-01-01,baseline,20,27.6169724623819
E05000097,2025-02-01,baseline,24,33.18223459971649
E05000097,2025-03-01,baseline,24,28.869363466841232
E05000097,2025-04-01,baseline,17,34.122455351358774
E05000097,2025-05-01,baseline,24,31.908679254394666
E05000097,2025-06-01,baseline,32,33.865999814044415
E05000097,2025-07-01,baseline,38,31.9896178191984
E05000097,2025-08-01,baseline,29,26.09685825576864
E05000097,2025-09-01,baseline,26,29.77383981002504
E05000097,2025-10-01,baseline,51,30.758249605156905
E05000097,2025-11-01,baseline,25,29.95024855768869
E05000097,2025-12-01,baseline,29,28.081374415670698
E05000097,2026-01-01,baseline,46,27.000561767442104
E05000097,2024-02-01,rank_safe,27,31.900843792485638
E05000097,2024-03-01,rank_safe,21,26.04993600383622
E05000097,2024-04-01,rank_safe,31,38.29849935325518
E05000097,2024-05-01,rank_safe,26,37.23349085367946
E05000097,2024-06-01,rank_safe,31,35.941120361139596
E05000097,2024-07-01,rank_safe,28,27.276810754681758
E05000097,2024-08-01,rank_safe,33,25.826106201470665
E05000097,2024-09-01,rank_safe,32,29.27514917452194
E05000097,2024-10-01,rank_safe,32,26.290637910381445
E05000097,2024-11-01,rank_safe,24,32.81328435714023
E05000097,2024-12-01,rank_safe,24,28.64087143667776
E05000097,2025-01-01,rank_safe,20,27.97065198315638
E05000097,2025-02-01,rank_safe,24,32.175487439096266
E05000097,2025-03-01,rank_safe,24,28.800918176255983
E05000097,2025-04-01,rank_safe,17,34.003956731732984
E05000097,2025-05-01,rank_safe,24,31.81085267578697
E05000097,2025-06-01,rank_safe,32,33.308668618878194
E05000097,2025-07-01,rank_safe,38,31.139938845728494
E05000097,2025-08-01,rank_safe,29,21.666681110539614
E05000097,2025-09-01,rank_safe,26,29.0015354397268
E05000097,2025-10-01,rank_safe,51,30.09339706743518
E05000097,2025-11-01,rank_safe,25,27.76352888850055
E05000097,2025-12-01,rank_safe,29,27.846152137418276
E05000097,2026-01-01,rank_safe,46,25.521715800772515
E05000103,2024-02-01,baseline,30,40.25073776243069
E05000103,2024-03-01,baseline,22,33.29355311957785
E05000103,2024-04-01,baseline,21,33.754237554722046
E05000103,2024-05-01,baseline,34,33.90418608766923
E05000103,2024-06-01,baseline,31,40.09461679189711
E05000103,2024-07-01,baseline,29,39.852386413747126
E05000103,2024-08-01,baseline,35,33.28308923470189
E05000103,2024-09-01,baseline,34,34.49042971079642
E05000103,2024-10-01,baseline,28,32.30171538500881
E05000103,2024-11-01,baseline,28,38.285994813912744
E05000103,2024-12-01,baseline,26,23.544114380143597
E05000103,2025-01-01,baseline,36,40.92090465200518
E05000103,2025-02-01,baseline,24,35.04951902384838
E05000103,2025-03-01,baseline,27,28.437574404336914
E05000103,2025-04-01,baseline,34,27.19836579447609
E05000103,2025-05-01,baseline,31,34.72240586541054
E05000103,2025-06-01,baseline,35,36.222074464424416
E05000103,2025-07-01,baseline,31,33.016490468027875
E05000103,2025-08-01,baseline,29,32.96498446848018
E05000103,2025-09-01,baseline,33,32.73996035711025
E05000103,2025-10-01,baseline,25,30.073625073828172
E05000103,2025-11-01,baseline,22,31.97237870658967
E05000103,2025-12-01,baseline,26,27.96982851104759
E05000103,2026-01-01,baseline,33,34.55264665291385
E05000103,2024-02-01,rank_safe,30,39.4759302538117
E05000103,2024-03-01,rank_safe,22,33.23405331809358
E05000103,2024-04-01,rank_safe,21,34.643655954762174
E05000103,2024-05-01,rank_safe,34,33.60470606806707
E05000103,2024-06-01,rank_safe,31,40.438743125126415
E05000103,2024-07-01,rank_safe,29,39.31234101965909
E05000103,2024-08-01,rank_safe,35,34.52665104311263
E05000103,2024-09-01,rank_safe,34,35.954036670054165
E05000103,2024-10-01,rank_safe,28,32.73115074438114
E05000103,2024-11-01,rank_safe,28,38.48970083310488
E05000103,2024-12-01,rank_safe,26,23.11038077019598
E05000103,2025-01-01,rank_safe,36,43.091238592455724
E05000103,2025-02-01,rank_safe,24,34.94497336227361
