WD21CD,ds,y_pred
E05000105,2026-02-01,48.323560048532094
E05000106,2026-02-01,11.921144519581269
E05000107,2026-02-01,17.36332953645858
E05000108,2026-02-01,33.71115880291352
E05000109,2026-02-01,40.57288344946788
E05000110,2026-02-01,12.853960345434613
E05000111,2026-02-01,19.774020755604006
E05000112,2026-02-01,19.13041229509538
E05000113,2026-02-01,24.15163700496346
E05000114,2026-02-01,47.30022541740429
E05000115,2026-02-01,38.24341894824242
E05000116,2026-02-01,26.155713060310838
E05000117,2026-02-01,8.893712702811788
E05000118,2026-02-01,31.90201501556031
E05000119,2026-02-01,15.046050751551237
E05000120,2026-02-01,41.828572888292115
E05000121,2026-02-01,38.4664520794117
E05000122,2026-02-01,37.448813051559384
E05000123,2026-02-01,46.85085874495067
E05000124,2026-02-01,9.675803560525893
E05000125,2026-02-01,28.248992686425773
E05000126,2026-02-01,9.690062439099602
E05000127,2026-02-01,11.350326961783646
E05000128,2026-02-01,15.47502533103293
E05000129,2026-02-01,28.796671904770324
E05000130,2026-02-01,58.26314515661484
E05000131,2026-02-01,16.64351032083711
E05000132,2026-02-01,18.62558669791158
E05000133,2026-02-01,12.093387440943633
E05000134,2026-02-01,17.279271118436817
E05000135,2026-02-01,21.899854770344767
E05000136,2026-02-01,30.168804833967073
E05000137,2026-02-01,20.462193707293203
E05000138,2026-02-01,63.46333768441653
E05000139,2026-02-01,30.306464036403586
E05000140,2026-02-01,29.791221707211335
E05000141,2026-02-01,36.40060051585861
E05000142,2026-02-01,27.40680889861322
E05000143,2026-02-01,38.29122278538564
E05000144,2026-02-01,21.013522397637658
E05000145,2026-02-01,25.126751305427256
E05000170,2026-02-01,34.62402266977114
E05000171,2026-02-01,23.642845785073906
E05000172,2026-02-01,37.95402680468738
E05000173,2026-02-01,12.26079435078694
E05000174,2026-02-01,24.127288115114712
E05000175,2026-02-01,63.471666625132954
E05000176,2026-02-01,44.37220508764701
E05000177,2026-02-01,54.43017455513802
E05000178,2026-02-01,31.97821147979346
E05000179,2026-02-01,27.34295718663581
E05000180,2026-02-01,25.879015133360184
E05000181,2026-02-01,29.269266888105427
E05000182,2026-02-01,17.650844707985343
E05000183,2026-02-01,27.813267323889743
E05000184,2026-02-01,37.72821190067964
E05000185,2026-02-01,40.142595488036925
E05000186,2026-02-01,58.570741154593385
E05000187,2026-02-01,38.43020162920271
E05000188,2026-02-01,40.045871544570176
E05000189,2026-02-01,64.01047238855614
E05000190,2026-02-01,54.26280481215863
E05000191,2026-02-01,23.210543300618465
E05000192,2026-02-01,24.88476494960021
E05000193,2026-02-01,21.76511535797184
E05000194,2026-02-01,18.57002110839047
E05000195,2026-02-01,28.30390146815919
E05000196,2026-02-01,19.963291241738794
E05000197,2026-02-01,72.1168656022274
E05000198,2026-02-01,42.63089182150779
E05000199,2026-02-01,44.60185438266856
E05000200,2026-02-01,16.965894537747566
E05000201,2026-02-01,44.574102625549436
E05000202,2026-02-01,34.79237586675057
E05000203,2026-02-01,34.565431387537984
E05000204,2026-02-01,42.98977718087983
E05000205,2026-02-01,30.474349247178395
E05000206,2026-02-01,41.57792217131738
E05000207,2026-02-01,50.246661784587204
E05000208,2026-02-01,14.38252268890913
E05000209,2026-02-01,24.04476754441457
E05000210,2026-02-01,27.35424811839819
E05000211,2026-02-01,36.752369180300185
E05000212,2026-02-01,57.61803400349418
E05000213,2026-02-01,21.828084291196465
E05000214,2026-02-01,41.14525906984119
E05000215,2026-02-01,20.44588398405477
E05000216,2026-02-01,29.483492201453483
E05000217,2026-02-01,25.04195017138298
E05000218,2026-02-01,24.343270102967633
E05000219,2026-02-01,25.66713357165677
E05000220,2026-02-01,13.82260547424518
E05000221,2026-02-01,48.37043772398886
E05000222,2026-02-01,36.16738425301764
E05000223,2026-02-01,37.599924346123906
E05000224,2026-02-01,40.90616302096533
E05000225,2026-02-01,17.568573446592225
E05000226,2026-02-01,48.20740556039846
E05000227,2026-02-01,24.414988109164295
E05000228,2026-02-01,65.75041581426461
E05000229,2026-02-01,77.2935406263149
E05000230,2026-02-01,49.55352293294969
E05000250,2026-02-01,30.407392168957013
E05000251,2026-02-01,27.614271607104566
E05000252,2026-02-01,22.023591011961663
E05000253,2026-02-01,26.381298283180296
E05000254,2026-02-01,28.48888139758404
E05000255,2026-02-01,48.250851296389214
E05000256,2026-02-01,73.98894760914808
E05000257,2026-02-01,17.44557174123432
E05000258,2026-02-01,26.991781757259435
E05000259,2026-02-01,8.705825473765831
E05000260,2026-02-01,25.53233309237134
E05000261,2026-02-01,17.531450466270712
E05000262,2026-02-01,15.73715706389211
E05000263,2026-02-01,68.57395985190357
E05000264,2026-02-01,18.83789276429869
E05000265,2026-02-01,23.44302917231454
E05000266,2026-02-01,13.317370236820256
E05000267,2026-02-01,30.603915896520213
E05000268,2026-02-01,37.01321070829443
E05000269,2026-02-01,18.25246633585953
E05000270,2026-02-01,12.183537214262838
E05000271,2026-02-01,40.04794126921066
E05000272,2026-02-01,17.597576879119604
E05000273,2026-02-01,18.7931686353073
E05000274,2026-02-01,13.73019587724685
E05000275,2026-02-01,61.469409387840635
E05000276,2026-02-01,67.86266574595838
E05000277,2026-02-01,32.07984304156578
E05000278,2026-02-01,41.010900390373266
E05000279,2026-02-01,18.41570098432519
E05000280,2026-02-01,61.98777763674673
E05000281,2026-02-01,45.07490765556675
E05000282,2026-02-01,19.779438958169983
E05000283,2026-02-01,28.177529086850488
E05000284,2026-02-01,39.3167966647495
E05000285,2026-02-01,14.406164052356061
E05000286,2026-02-01,15.401275801511714
E05000287,2026-02-01,21.65739057119996
E05000288,2026-02-01,47.36724736547081
E05000289,2026-02-01,30.96808130730469
E05000290,2026-02-01,15.977848395500132
E05000291,2026-02-01,12.184688259498198
E05000292,2026-02-01,10.100457135966488
E05000293,2026-02-01,17.94071324582536
E05000294,2026-02-01,12.705642381604171
E05000295,2026-02-01,8.752177150880417
E05000296,2026-02-01,24.399125536476365
E05000297,2026-02-01,12.089141785049627
E05000298,2026-02-01,10.144174481409408
E05000299,2026-02-01,10.555138269701445
E05000300,2026-02-01,16.33989927474955
E05000301,2026-02-01,26.083344996329863
E05000302,2026-02-01,21.799475760751186
E05000303,2026-02-01,19.308433726898475
E05000304,2026-02-01,32.10548784494849
E05000305,2026-02-01,14.081418106871045
E05000306,2026-02-01,40.16319121481051
E05000307,2026-02-01,15.28304828865684
E05000308,2026-02-01,23.31859117744605
E05000309,2026-02-01,12.423675345526263
E05000310,2026-02-01,47.970379055043196
E05000311,2026-02-01,14.007410543432565
E05000312,2026-02-01,17.371239544067837
E05000313,2026-02-01,29.23348095093
E05000314,2026-02-01,45.4420362031316
E05000315,2026-02-01,18.108480219544237
E05000316,2026-02-01,25.914996680452134
E05000317,2026-02-01,18.150240884090895
E05000318,2026-02-01,25.637320770253602
E05000319,2026-02-01,84.91615584523022
E05000320,2026-02-01,27.383474023937218
E05000321,2026-02-01,39.03731775489253
E05000322,2026-02-01,23.368822098482962
E05000323,2026-02-01,11.417254683438147
E05000324,2026-02-01,33.98396781767586
E05000325,2026-02-01,32.215482751137074
E05000326,2026-02-01,66.3114492909672
E05000327,2026-02-01,10.26230348416123
E05000328,2026-02-01,21.660782375026542
E05000329,2026-02-01,17.11023702334478
E05000330,2026-02-01,13.389419061605116
E05000331,2026-02-01,124.17347186812185
E05000332,2026-02-01,24.277112552925725
E05000333,2026-02-01,6.776601821588224
E05000334,2026-02-01,12.067998735030924
E05000335,2026-02-01,13.918011194352577
E05000336,2026-02-01,18.014595901279872
E05000337,2026-02-01,38.561393752029346
E05000338,2026-02-01,23.810924176469765
E05000339,2026-02-01,47.680811113879535
E05000340,2026-02-01,18.50494025601909
E05000341,2026-02-01,39.386157680729646
E05000342,2026-02-01,35.83479073532059
E05000343,2026-02-01,19.30487740319582
E05000344,2026-02-01,33.97280097559993
E05000345,2026-02-01,26.244109221983656
E05000346,2026-02-01,35.21082062616408
E05000347,2026-02-01,19.050649447586807
E05000348,2026-02-01,15.875838657165632
E05000349,2026-02-01,18.49889496461975
E05000350,2026-02-01,34.07937865693795
E05000351,2026-02-01,39.25476108590406
E05000352,2026-02-01,54.052434703021014
E05000353,2026-02-01,32.35409887351823
E05000354,2026-02-01,43.8616305788672
E05000355,2026-02-01,26.594266471372144
E05000356,2026-02-01,29.74368592571511
E05000357,2026-02-01,37.735014013906394
E05000358,2026-02-01,63.0993634277338
E05000359,2026-02-01,31.801142916920572
E05000360,2026-02-01,16.030709432391927
E05000361,2026-02-01,31.918208632286834
E05000362,2026-02-01,24.12074824028173
E05000363,2026-02-01,22.58343516678937
E05000364,2026-02-01,44.15383033768568
E05000365,2026-02-01,24.43430935554321
E05000366,2026-02-01,36.730090785689264
E05000367,2026-02-01,61.520974586794004
E05000368,2026-02-01,57.739433431156954
E05000369,2026-02-01,23.07248191601325
E05000370,2026-02-01,39.790877960613116
E05000371,2026-02-01,43.22906564406634
E05000372,2026-02-01,20.562649734093014
E05000373,2026-02-01,32.71169652692871
E05000374,2026-02-01,24.194504210702526
E05000375,2026-02-01,39.7675774407278
E05000376,2026-02-01,70.2369012164684
E05000377,2026-02-01,19.7909830332878
E05000378,2026-02-01,26.42625408714856
E05000379,2026-02-01,46.13173195698728
E05000380,2026-02-01,22.046609165703575
E05000381,2026-02-01,25.90459993436187
E05000400,2026-02-01,13.11453758709648
E05000401,2026-02-01,12.885448703565723
E05000402,2026-02-01,17.362228406588965
E05000403,2026-02-01,11.449690206943227
E05000404,2026-02-01,13.833693764360827
E05000405,2026-02-01,15.805729034543091
E05000406,2026-02-01,17.62639950862356
E05000407,2026-02-01,6.9718420427661645
E05000408,2026-02-01,72.52488011272115
E05000409,2026-02-01,18.56713182909912
E05000410,2026-02-01,9.769098952698597
E05000411,2026-02-01,10.210059033023557
E05000412,2026-02-01,18.974612125985672
E05000413,2026-02-01,14.670434267420982
E05000414,2026-02-01,23.6846893642642
E05000415,2026-02-01,7.7944226871105196
E05000416,2026-02-01,80.22488567305504
E05000417,2026-02-01,36.23014410949182
E05000418,2026-02-01,19.895063983324253
E05000419,2026-02-01,43.748576956824415
E05000420,2026-02-01,74.1849671670798
E05000421,2026-02-01,39.857835609442674
E05000422,2026-02-01,29.392151218854398
E05000423,2026-02-01,45.87214991465213
E05000424,2026-02-01,32.52449089009382
E05000425,2026-02-01,46.06247886942958
E05000426,2026-02-01,41.36560520757507
E05000427,2026-02-01,25.84815850688694
E05000428,2026-02-01,40.42064740642935
E05000429,2026-02-01,24.472453040632743
E05000430,2026-02-01,32.045024871600624
E05000431,2026-02-01,33.19744881308041
E05000432,2026-02-01,22.05709383509744
E05000433,2026-02-01,19.89542737375482
E05000434,2026-02-01,22.088285196963383
E05000435,2026-02-01,27.54178875933063
E05000436,2026-02-01,30.594051870555482
E05000437,2026-02-01,63.4537714905407
E05000438,2026-02-01,43.58906126858722
E05000439,2026-02-01,43.20714752269096
E05000440,2026-02-01,37.536152875117
E05000441,2026-02-01,32.69144400921285
E05000442,2026-02-01,47.56566962587432
E05000443,2026-02-01,35.38638254449729
E05000444,2026-02-01,34.648280539817605
E05000445,2026-02-01,29.933201152303823
E05000446,2026-02-01,22.58893782704589
E05000447,2026-02-01,20.932684568246962
E05000448,2026-02-01,92.5165978421805
E05000449,2026-02-01,61.84612058070882
E05000450,2026-02-01,32.390780026884066
E05000451,2026-02-01,53.82156372778201
E05000452,2026-02-01,40.5071651030751
E05000453,2026-02-01,28.345561736660322
E05000454,2026-02-01,42.65445922472055
E05000455,2026-02-01,22.015734018772104
E05000456,2026-02-01,9.963682553013246
E05000457,2026-02-01,9.781547582009793
E05000458,2026-02-01,34.70190929928193
E05000459,2026-02-01,11.717950586328143
E05000460,2026-02-01,28.408752579992473
E05000461,2026-02-01,14.308268937679202
E05000462,2026-02-01,11.74459517451122
E05000463,2026-02-01,19.622408244413307
E05000464,2026-02-01,26.059344340807236
E05000465,2026-02-01,7.807752750638885
E05000466,2026-02-01,19.61698600844745
E05000467,2026-02-01,23.485151081432022
E05000468,2026-02-01,18.392346620654994
E05000469,2026-02-01,10.489988353219871
E05000470,2026-02-01,16.292472632692515
E05000471,2026-02-01,21.325332836558342
E05000472,2026-02-01,9.357911591800715
E05000473,2026-02-01,17.813868357838963
E05000474,2026-02-01,6.029854912331453
E05000475,2026-02-01,27.64312682374483
E05000476,2026-02-01,24.443960247677865
E05000477,2026-02-01,50.88865592247856
E05000478,2026-02-01,22.009559354346123
E05000479,2026-02-01,37.211350550904825
E05000480,2026-02-01,55.94645846099263
E05000481,2026-02-01,20.48015762231728
E05000482,2026-02-01,44.56164466855417
E05000483,2026-02-01,31.073539227858596
E05000484,2026-02-01,49.3899055667599
E05000485,2026-02-01,26.935368667610007
E05000486,2026-02-01,39.66112843404165
E05000487,2026-02-01,35.83922691662336
E05000488,2026-02-01,29.20230522661286
E05000489,2026-02-01,40.43150915902726
E05000490,2026-02-01,63.14829741265911
E05000491,2026-02-01,14.62479025176645
E05000492,2026-02-01,31.56847383503638
E05000493,2026-02-01,31.83402413748993
E05000494,2026-02-01,30.884037147544163
E05000516,2026-02-01,11.036374564468428
E05000517,2026-02-01,10.182218316039341
E05000518,2026-02-01,9.469875917586139
E05000519,2026-02-01,12.591957182697087
E05000520,2026-02-01,11.636054619730366
E05000521,2026-02-01,19.94836995932814
E05000522,2026-02-01,13.95094130757336
E05000523,2026-02-01,19.256333067533454
E05000524,2026-02-01,12.479410357743891
E05000525,2026-02-01,13.499467460189008
E05000526,2026-02-01,14.167658689452766
E05000527,2026-02-01,13.029168181317559
E05000528,2026-02-01,21.307855803725722
E05000529,2026-02-01,13.627222835848755
E05000530,2026-02-01,14.048193800741641
E05000531,2026-02-01,18.81362026314392
E05000532,2026-02-01,11.64952817908394
E05000533,2026-02-01,9.934721202540691
E05000555,2026-02-01,22.977226433152566
E05000556,2026-02-01,26.722830766580255
E05000557,2026-02-01,13.82736411827224
E05000558,2026-02-01,17.772206389487287
E05000559,2026-02-01,18.351016735081444
E05000560,2026-02-01,10.775465042127129
E05000561,2026-02-01,12.143655389340882
E05000562,2026-02-01,40.56818944095395
E05000563,2026-02-01,16.037122168519296
E05000564,2026-02-01,25.091089838653033
E05000565,2026-02-01,18.91795029979578
E05000566,2026-02-01,21.47142705557795
E05000567,2026-02-01,14.181574042278333
E05000568,2026-02-01,23.029124413366148
E05000569,2026-02-01,26.400072817960627
E05000570,2026-02-01,25.08025739644696
E05000571,2026-02-01,22.306182019828345
E05000572,2026-02-01,14.187808630018782
E05000590,2026-02-01,26.292010707776285
E05000591,2026-02-01,30.39102093363146
E05000592,2026-02-01,26.284963852736162
E05000593,2026-02-01,17.327131659634432
E05000594,2026-02-01,15.15879999472216
E05000595,2026-02-01,31.343631432824868
E05000596,2026-02-01,27.328465149652875
E05000597,2026-02-01,13.695584526250608
E05000598,2026-02-01,17.46456405285104
E05000599,2026-02-01,43.454754798812154
E05000600,2026-02-01,23.101643651773983
E05000601,2026-02-01,28.90070308628962
E05000602,2026-02-01,17.828064585372225
E05000603,2026-02-01,40.79731091205655
E05000604,2026-02-01,30.871839248665797
E05000605,2026-02-01,29.374319786733288
E05000606,2026-02-01,28.210036227932772
E05000607,2026-02-01,26.60915581196667
E05000608,2026-02-01,17.290923369884805
E05000609,2026-02-01,30.97501688969715
E05000610,2026-02-01,22.368771389008472
E05000611,2026-02-01,20.735996447767516
E05000612,2026-02-01,22.935044798578957
E05000613,2026-02-01,18.034055678270395
E05000614,2026-02-01,20.64257142471705
E05000615,2026-02-01,26.62911934883593
E05000616,2026-02-01,39.37520924277616
E05000617,2026-02-01,37.52956240412456
E05000618,2026-02-01,17.478357311279577
E05000619,2026-02-01,28.455787759807507
E05000620,2026-02-01,39.99548173722034
E05000621,2026-02-01,46.92039347934786
E05000622,2026-02-01,28.51469517084591
E05000623,2026-02-01,21.151399897364996
E05000624,2026-02-01,14.801095529086243
E05000625,2026-02-01,23.729486831270023
E05000626,2026-02-01,33.946000188215976
E05000627,2026-02-01,55.78914625638412
E05000628,2026-02-01,27.877429654674387
E05000629,2026-02-01,21.014945573935478
E05000630,2026-02-01,14.808460523454787
E05000631,2026-02-01,16.267412627131403
E05000632,2026-02-01,41.87618314055422
E05000633,2026-02-01,17.43007210114416
E05000634,2026-02-01,41.48810129292339
E05000635,2026-02-01,36.03806632422787
E05000636,2026-02-01,51.80570869119502
E05000637,2026-02-01,8.57003665990516
E05000638,2026-02-01,29.488695994500112
E05000639,2026-02-01,16.586985616856296
E05000640,2026-02-01,17.76612398577723
E05000641,2026-02-01,36.52741064851428
E05000642,2026-02-01,24.708381924125064
E05000643,2026-02-01,20.224183629484106
E05000644,2026-02-01,204.45342427860191
E05000645,2026-02-01,8.601653723103029
E05000646,2026-02-01,27.848952276369545
E05000647,2026-02-01,32.3297856454173
E05000648,2026-02-01,35.643721568704564
E05000649,2026-02-01,83.01396220966433
E05000650,2026-02-01,4.339917389477751
E05000651,2026-02-01,6.69333892607262
E05000652,2026-02-01,0.0
E05000653,2026-02-01,1.3096639774288237
E05000654,2026-02-01,6.491072451198988
E05000655,2026-02-01,0.0
E05000656,2026-02-01,0.0
E05000657,2026-02-01,0.0
E05000658,2026-02-01,10.946960735928133
E05000659,2026-02-01,4.247669263652494
E05000660,2026-02-01,0.290978511070211
E05000661,2026-02-01,0.0
E05000662,2026-02-01,0.0
E05000663,2026-02-01,2.4937575973180195
E05000664,2026-02-01,13.044479627937822
E05000665,2026-02-01,4.796020272903586
E05000666,2026-02-01,0.0
E05000667,2026-02-01,0.0
E05000668,2026-02-01,0.0
E05000669,2026-02-01,11.581748319855492
E05000670,2026-02-01,0.0
E05000671,2026-02-01,0.0
E05000672,2026-02-01,11.82533500330387
E05000673,2026-02-01,0.0
E05000674,2026-02-01,0.0
E05000675,2026-02-01,0.0
E05000676,2026-02-01,0.0
E05000677,2026-02-01,0.0
E05000678,2026-02-01,0.0
E05000679,2026-02-01,0.0
E05000680,2026-02-01,0.0
E05000681,2026-02-01,0.0
E05000682,2026-02-01,0.5292540123504281
E05000683,2026-02-01,0.0
E05000684,2026-02-01,0.0
E05000685,2026-02-01,0.0
E05000686,2026-02-01,1.5225406438583589
E05000719,2026-02-01,0.8777934308894118
E05000720,2026-02-01,0.0
E05000721,2026-02-01,6.604171737942654
E05000722,2026-02-01,15.249221426104747
E05000723,2026-02-01,0.0
E05000724,2026-02-01,6.99201690473685
E05000725,2026-02-01,7.866013275236082
E05000726,2026-02-01,0.0
E05000727,2026-02-01,0.0
E05000728,2026-02-01,0.0
E05000729,2026-02-01,0.0
E05000730,2026-02-01,0.0
E05000731,2026-02-01,0.0
E05000732,2026-02-01,4.252903633648715
E05000733,2026-02-01,15.16691431835606
E05000734,2026-02-01,0.0
E05000735,2026-02-01,0.0
E05000736,2026-02-01,3.968693373924607
E05000737,2026-02-01,0.0
E05000738,2026-02-01,0.0
E05000739,2026-02-01,0.17320948243371426
E05000740,2026-02-01,0.0
E05000741,2026-02-01,3.0302699330957292
E05000742,2026-02-01,0.0
E05000743,2026-02-01,0.0
E05000744,2026-02-01,0.0
E05000745,2026-02-01,0.0
E05000746,2026-02-01,0.0
E05000747,2026-02-01,0.0
E05000748,2026-02-01,0.0
E05000749,2026-02-01,0.41760640050431075
E05000750,2026-02-01,5.136484485970572
E05000751,2026-02-01,0.0
E05000752,2026-02-01,3.660562243210409
E05000753,2026-02-01,0.0
E05000754,2026-02-01,0.0
E05000755,2026-02-01,1.7817536133647884
E05000756,2026-02-01,0.46965810625263416
E05000757,2026-02-01,0.0
E05000758,2026-02-01,0.0
E05000779,2026-02-01,4.828522487063676
E05000780,2026-02-01,0.0
E05000781,2026-02-01,0.0
E05000782,2026-02-01,15.315680540994599
E05000783,2026-02-01,0.0
E05000784,2026-02-01,4.930557471818115
E05000785,2026-02-01,0.0
E05000786,2026-02-01,2.294347678200687
E05000787,2026-02-01,1.148203151394771
E05000788,2026-02-01,2.5857046541595885
E05000789,2026-02-01,1.603337456667834
E05000790,2026-02-01,0.0
E05000791,2026-02-01,2.713198459119342
E05000792,2026-02-01,0.0
E05000793,2026-02-01,0.0
E05000794,2026-02-01,2.2112667209852983
E05000795,2026-02-01,0.5264949125450853
E05000796,2026-02-01,0.0
E05000797,2026-02-01,1.782601313524701
E05000798,2026-02-01,0.0
E05000799,2026-02-01,2.2547080464748257
E05000800,2026-02-01,0.0
E05000801,2026-02-01,0.0
E05000802,2026-02-01,11.396592313449917
E05000803,2026-02-01,1.1448761900534155
E05000804,2026-02-01,0.0
E05000805,2026-02-01,0.0
E05000806,2026-02-01,0.0
E05000807,2026-02-01,7.2290418644551835
E05000808,2026-02-01,1.4715653294971656
E05000809,2026-02-01,0.0
E05000810,2026-02-01,0.039258049850730004
E05000811,2026-02-01,0.0
E05000812,2026-02-01,0.0
E05000813,2026-02-01,0.6723703164887348
E05000814,2026-02-01,1.5940330987740108
E05000815,2026-02-01,7.574774223644923
E05000816,2026-02-01,5.293451729779257
E05000817,2026-02-01,9.220650722343077
E05000818,2026-02-01,0.0
E05000819,2026-02-01,0.0
E05000820,2026-02-01,0.0
E05000821,2026-02-01,0.5453996326170909
E05000822,2026-02-01,7.44370896723519
E05000823,2026-02-01,3.165235961955749
E05000824,2026-02-01,7.331492399705468
E05000825,2026-02-01,10.538309452396398
E05000826,2026-02-01,2.8451251266908244
E05000827,2026-02-01,2.0564201598557315
E05000828,2026-02-01,0.0
E05000829,2026-02-01,15.585256697264676
E05000830,2026-02-01,7.104326112993567
E05000831,2026-02-01,2.585828711374412
E05000832,2026-02-01,0.0
E05000833,2026-02-01,12.373124142519133
E05000834,2026-02-01,0.0
E05000835,2026-02-01,3.7489602361512517
E05000836,2026-02-01,0.0
E05000837,2026-02-01,9.397618013530344
E05000838,2026-02-01,0.0
E05000839,2026-02-01,9.705197215174397
E05000840,2026-02-01,0.0
E05000841,2026-02-01,0.0
E05000842,2026-02-01,0.0
E05000843,2026-02-01,0.0
E05000844,2026-02-01,4.173432397714578
E05000845,2026-02-01,1.9322898528177301
E05000846,2026-02-01,1.3387340288709124
E05000847,2026-02-01,0.704856091809944
E05000848,2026-02-01,0.0
E05000849,2026-02-01,0.0
E05000850,2026-02-01,2.985949503741845
E05000851,2026-02-01,0.0
E05000852,2026-02-01,0.0
E05000853,2026-02-01,2.634023439054708
E05000854,2026-02-01,12.838819224286734
E05000855,2026-02-01,0.0
E05000856,2026-02-01,0.0
E05000857,2026-02-01,0.0
E05000858,2026-02-01,0.0
E05000859,2026-02-01,0.28447208925491907
E05000860,2026-02-01,0.0
E05000861,2026-02-01,0.0
E05000862,2026-02-01,0.0
E05000863,2026-02-01,11.322687179187373
E05000864,2026-02-01,0.0
E05000886,2026-02-01,26.939010248152357
E05000887,2026-02-01,76.47032246607984
E05000888,2026-02-01,49.08980197300805
E05000889,2026-02-01,234.28396708301634
E05000890,2026-02-01,20.582733346616294
E05000891,2026-02-01,18.718006736327958
E05000892,2026-02-01,46.25157189442465
E05000893,2026-02-01,137.64317531973214
E05000894,2026-02-01,32.35476766047654
E05000895,2026-02-01,36.286107045650965
E05000896,2026-02-01,80.59631597226668
E05000897,2026-02-01,58.343863512446106
E05000898,2026-02-01,30.323578276738623
E05000899,2026-02-01,94.77797278490472
E05000900,2026-02-01,86.20050186807471
E05000901,2026-02-01,59.770735559190804
E05000902,2026-02-01,23.435443990499344
E05000903,2026-02-01,72.56096019144226
E05000904,2026-02-01,53.53883741101768
E05000905,2026-02-01,60.487086052878595
E05000906,2026-02-01,93.21110473371046
E05000907,2026-02-01,109.68532363258697
E05000908,2026-02-01,36.47844771931695
E05000909,2026-02-01,93.1616800569027
E05000910,2026-02-01,56.840498808601886
E05000911,2026-02-01,46.51323334225358
E05000912,2026-02-01,24.767510167137797
E05000913,2026-02-01,40.91057495600682
E05000914,2026-02-01,20.799893557539193
E05000915,2026-02-01,40.91251492292194
E05000916,2026-02-01,13.633314014136452
E05000917,2026-02-01,31.720555837727105
E05000918,2026-02-01,25.204610812889698
E05000919,2026-02-01,28.64129134217792
E05000920,2026-02-01,21.89498013178881
E05000921,2026-02-01,37.009430245860045
E05000922,2026-02-01,33.30868638248776
E05000923,2026-02-01,41.72599951261525
E05000924,2026-02-01,78.39409038534033
E05000925,2026-02-01,15.523170396224923
E05000926,2026-02-01,21.133970484088863
E05000927,2026-02-01,28.831100001536488
E05000928,2026-02-01,41.38110984399413
E05000929,2026-02-01,121.737556211757
E05000930,2026-02-01,30.5330007927218
E05000931,2026-02-01,22.003342495000382
E05000932,2026-02-01,23.38183143633636
E05000933,2026-02-01,25.513482309871687
E05000934,2026-02-01,21.973104810812142
E05000935,2026-02-01,36.60774477331227
E05000936,2026-02-01,41.50046752626767
E05000937,2026-02-01,64.1440388615671
E05000938,2026-02-01,47.159936722111105
E05000939,2026-02-01,50.04894768391766
E05000940,2026-02-01,21.27437243245211
E05000941,2026-02-01,32.695806156586386
E05000942,2026-02-01,102.69753914900978
E05000943,2026-02-01,41.22735337051848
E05000944,2026-02-01,23.979872257062922
E05000945,2026-02-01,17.36624599238248
E05000946,2026-02-01,29.153224776421254
E05000947,2026-02-01,34.779946764846734
E05000948,2026-02-01,33.23928188228036
E05000949,2026-02-01,17.610080658944778
E05000950,2026-02-01,22.986937486014106
E05000951,2026-02-01,49.21841823151545
E05000952,2026-02-01,17.7077197835693
E05000953,2026-02-01,16.19704558817004
E05000954,2026-02-01,22.911799120032395
