WD21CD,variant,mae,rmse,n,wmape
E05000127,rank_safe,3.822213104174873,4.940114023767353,24,34.35697172292021
E05000134,baseline,5.652081861184942,7.325748148875127,24,24.52983086228546
E05000134,rank_safe,5.775084623516466,7.409895077231022,24,25.06365840224144
E05000138,baseline,9.109875068736406,10.59627722675671,24,12.51499723237972
E05000138,rank_safe,10.150658398541042,12.636800616286136,24,13.944808332283056
E05000140,baseline,6.576686937094581,8.38755821479392,24,20.878371228871686
E05000140,rank_safe,6.634264906251083,8.510823133352396,24,21.06115843254312
E05000142,baseline,7.555672372207659,9.864195574995385,24,23.248222683715873
E05000142,rank_safe,8.738551605116955,11.207040015424626,24,26.887851092667553
E05000172,baseline,5.5392988877654945,6.985884621132085,24,14.971078075041877
E05000172,rank_safe,5.083488855944803,6.41148201016285,24,13.73915907012109
E05000177,baseline,7.936459555537332,9.525345543483526,24,14.573452894636263
E05000177,rank_safe,8.027445966835435,9.656541363941178,24,14.740528171694756
E05000202,baseline,7.585469804760874,8.939509210168316,24,23.015331898136658
E05000202,rank_safe,7.6314459565928,8.986575781193263,24,23.15482970394781
E05000203,baseline,6.246165375303877,7.642211570046791,24,17.846186786582503
E05000203,rank_safe,6.3435736081918135,8.032073541480782,24,18.124496023405182
E05000220,baseline,6.9640468812499465,9.2990896345859,24,35.71306092948691
E05000220,rank_safe,6.956748292630263,8.633962153923754,24,35.67563226989879
E05000257,baseline,3.0854179889674973,3.94048629739564,24,23.359631462214487
E05000257,rank_safe,2.972818051327716,3.7420036360598394,24,22.50713982077766
E05000258,baseline,4.718044616837262,5.645542199678594,24,19.1595720480701
E05000258,rank_safe,4.745952043226076,5.770729805557482,24,19.272901698380004
E05000259,baseline,3.6544557664296646,4.288488747664549,24,37.00714700181938
E05000259,rank_safe,3.7194500208451498,4.365046554885465,24,37.665316666786325
E05000266,baseline,4.74269939330325,5.76796128717439,24,35.131106617061114
E05000266,rank_safe,4.7737202746808265,5.807795237863796,24,35.360890923561676
E05000267,baseline,6.573665026289518,7.711681414758043,24,19.100237364521604
E05000267,rank_safe,6.6402311070477955,7.838497620071071,24,19.293649705707878
E05000269,baseline,5.007503532182964,6.56542928761952,24,27.948856923811892
E05000269,rank_safe,4.825733327911048,6.5366151807320465,24,26.934325551131433
E05000275,baseline,8.258062240148488,10.085881961931262,24,12.348504284334188
E05000275,rank_safe,8.509997428750276,10.306956472249013,24,12.725229800000411
E05000289,baseline,5.962558120763283,7.082525555043303,24,19.443124306836793
E05000289,rank_safe,5.987528210337923,7.042801958889259,24,19.52454851197149
E05000307,baseline,3.7677697093417493,4.8275209112573245,24,31.289437032595842
E05000307,rank_safe,3.784548347138283,4.829166267524356,24,31.42877520114837
E05000312,baseline,5.568244146963175,6.742435513478209,24,28.193641250446454
E05000312,rank_safe,5.396041365442524,6.356839006628788,24,27.321728432620375
E05000320,baseline,5.898400243428114,7.340982469615903,24,23.672509338173032
E05000320,rank_safe,5.8961523126290984,7.480361408804719,24,23.66348754232414
E05000323,baseline,2.9886104088339196,3.682629071981324,24,20.493328517718307
E05000323,rank_safe,2.9843939985190953,3.681084784072248,24,20.464415989845225
E05000329,baseline,5.1256419513480145,6.348984234255039,24,32.11890517815988
E05000329,rank_safe,5.300807696166682,6.524112144153198,24,33.21654953211498
E05000335,baseline,4.778890325724331,5.483410786112398,24,33.438299655213974
E05000335,rank_safe,4.8300083284162545,5.535002949513272,24,33.79597664197963
E05000341,baseline,7.711842705073262,10.071431525531478,24,19.52365241790699
E05000341,rank_safe,6.890048482168037,8.796564299104077,24,17.443160714349464
E05000347,baseline,5.89130667244455,7.441504315770835,24,22.40750556872729
E05000347,rank_safe,6.193211221783169,7.423636922315353,24,23.555795455276716
E05000353,baseline,7.357431056253655,8.41676147615016,24,21.48155052920775
E05000353,rank_safe,7.068220849970927,8.24551470821848,24,20.637141167798326
E05000416,baseline,10.453803037053639,14.018749309902448,24,11.4719374892221
E05000416,rank_safe,10.82577068942981,13.229241357726488,24,11.88013244381872
E05000423,baseline,10.546104070371785,14.335744799433222,24,20.055982384225263
E05000423,rank_safe,10.623255743108835,13.851509935262888,24,20.202705058210146
E05000426,baseline,8.499163286046986,9.882799308007826,24,20.1163628072118
E05000426,rank_safe,8.7284638371857,10.35517550239241,24,20.659086005173254
E05000427,baseline,7.316381147914073,8.603236009828372,24,27.65246418109256
E05000427,rank_safe,6.781751219754618,8.459375835074011,24,25.63181563371824
E05000429,baseline,3.7962712512641468,4.842175353410711,24,11.179203684704236
E05000429,rank_safe,3.7856782272172484,4.617017724878369,24,11.148009503461836
E05000436,baseline,7.317388215183169,8.851019685851535,24,22.3431701226967
E05000436,rank_safe,7.554459311448156,9.096385248658839,24,23.067051332666125
E05000440,baseline,7.839228233704174,9.545368532677797,24,20.361631775854995
E05000440,rank_safe,7.909058838587936,9.62852702836721,24,20.543009970358277
E05000442,baseline,4.894889885954046,6.555952139146328,24,11.051491746274422
E05000442,rank_safe,4.603821455589128,5.798450878965038,24,10.394328780257675
E05000457,baseline,6.698587812739555,7.995850220550925,24,55.2460850535221
E05000457,rank_safe,5.722313468490031,6.605634123755675,24,47.194337884453866
E05000461,baseline,4.203647587609221,5.778819962835157,24,22.320252677571084
E05000461,rank_safe,4.195150364486252,5.801719146659179,24,22.27513467868806
E05000462,baseline,4.873155845552695,5.726460307144886,24,42.99843393134731
E05000462,rank_safe,4.915636906315418,5.6585072503972995,24,43.37326682043016
E05000475,baseline,8.124408495436304,10.420755768453738,24,23.157458894355262
E05000475,rank_safe,8.540845589377513,10.584915420216383,24,24.344452986349207
E05000489,baseline,7.553871095374082,9.769684929645598,24,18.38670449178276
E05000489,rank_safe,7.5111475152520235,9.634266428799952,24,18.28271200467024
E05000522,baseline,4.9209882689225966,5.958739557444286,24,35.78900559216434
E05000522,rank_safe,4.888393818097214,5.987497700882187,24,35.551955040707014
E05000558,baseline,4.4370752321659745,5.487857029092225,24,24.147348202263807
E05000558,rank_safe,4.579396139925416,5.691279399238005,24,24.921883754696143
E05000596,baseline,4.671189413411908,5.5852373534115,24,18.778650908188574
E05000596,rank_safe,4.687562938671941,5.578504215987304,24,18.844474125314335
E05000602,baseline,4.664438343455009,5.7205560501710115,24,24.877004498426714
E05000602,rank_safe,4.6234068441070155,5.710163825697064,24,24.658169835237416
E05000604,baseline,7.353138998140158,9.00266364310586,24,24.996506509258325
E05000604,rank_safe,7.515822442461108,9.139544086507469,24,25.549538048026427
E05000612,baseline,7.237160282645184,8.842636294245354,24,30.687605438778164
E05000612,rank_safe,7.289808501726657,8.887194527731735,24,30.910848770572397
E05000620,baseline,8.537327015885111,11.08585556312277,24,19.384659260287858
E05000620,rank_safe,8.64496544174596,11.196603120416626,24,19.62906060566727
E05000624,baseline,4.722231304625178,6.20893375659283,24,31.394335543214485
E05000624,rank_safe,4.373545757439488,6.216531895476544,24,29.076204481592168
E05000632,baseline,8.972558642801486,11.233395848601758,24,17.708997321318723
E05000632,rank_safe,10.29060808375556,12.18404776212504,24,20.310410691622817
E05000635,baseline,6.054018599926127,7.24015242325857,24,17.719078829052076
E05000635,rank_safe,6.233097630381746,7.401173509701307,24,18.24321257672706
E05000639,baseline,3.669614859510815,4.494053761099323,24,22.816258193849627
E05000639,rank_safe,3.5663900790640035,4.314487107784461,24,22.174446087444583
E05000643,baseline,5.219179821458705,5.943167041363369,24,23.23939067068811
E05000643,rank_safe,5.5755333151200075,6.390640682174329,24,24.826122367881293
E05000653,baseline,0.5,0.7071067811865476,6,100.0
E05000653,rank_safe,1.4561669124016055,2.0808707117528304,6,291.2333824803211
E05000654,baseline,31.593633889767336,43.97872368477484,2,3159.3633889767334
E05000654,rank_safe,27.306312176564823,32.308552870642295,2,2730.6312176564825
E05000658,baseline,1.0,1.0,2,100.0
E05000658,rank_safe,9.298976762700308,11.068696976284839,2,929.8976762700308
E05000663,baseline,0.5,0.7071067811865476,2,100.0
E05000663,rank_safe,0.5,0.7071067811865476,2,100.0
E05000667,baseline,1.6012054559158946,3.2242842589740492,9,240.1808183873842
E05000667,rank_safe,4.706967889486854,9.629225551770006,9,706.0451834230281
E05000670,baseline,22.318329602329182,27.66031028347413,2,4463.665920465836
E05000670,rank_safe,26.722590280774156,35.26511077598037,2,5344.518056154831
E05000678,baseline,3.8793337656593625,6.31830034642096,4,387.93337656593627
E05000678,rank_safe,1.0,1.0,4,100.0
E05000685,baseline,1.0,1.0,1,100.0
E05000685,rank_safe,1.0,1.0,1,100.0
E05000737,baseline,2.324726492300837,2.97692779002709,4,309.9635323067783
E05000737,rank_safe,5.307815650317167,7.394502687609281,4,707.7087533756223
E05000742,baseline,0.5,0.8660254037844386,8,100.0
E05000742,rank_safe,3.2521509625484972,7.832284428265674,8,650.4301925096994
E05000743,baseline,6.549089282707156,8.583878045517954,2,1309.8178565414312
E05000743,rank_safe,8.20431056164352,10.918461542749684,2,1640.8621123287041
E05000753,baseline,4.035096325661173,5.891147746360484,3,403.5096325661173
E05000753,rank_safe,3.306863174501616,4.645274961357858,3,330.6863174501616
E05000795,baseline,0.6666666666666666,1.0,6,100.0
E05000795,rank_safe,0.6666666666666666,1.0,6,100.0
E05000804,baseline,3.8143201031356107,3.8143201031356107,1,381.4320103135611
E05000804,rank_safe,2.3979805101934417,2.3979805101934417,1,239.79805101934417
E05000805,baseline,1.1601052413172528,1.5440170649404898,3,348.03157239517583
E05000805,rank_safe,1.8346833422215123,2.6637358879774355,3,550.4050026664537
E05000820,baseline,1.0,1.0,1,100.0
E05000820,rank_safe,1.0,1.0,1,100.0
E05000844,baseline,1.0,1.0,1,100.0
E05000844,rank_safe,6.3309004503275155,6.3309004503275155,1,633.0900450327515
E05000860,baseline,1.0,1.0,1,100.0
E05000860,rank_safe,0.8246321881413223,0.8246321881413223,1,82.46321881413223
E05000861,baseline,0.8571428571428571,0.9258200997725514,7,100.0
E05000861,rank_safe,2.09949719229896,2.844645593057572,7,244.9413391015453
E05000887,baseline,12.744822606719373,15.299131619677047,24,15.401598316277187
E05000887,rank_safe,15.0541838399204,17.34060797096496,24,18.192367178151542
E05000916,baseline,5.776544610636961,7.422376520499653,24,38.72543873052711
E05000916,rank_safe,5.666692291411575,7.395187757614443,24,37.988998601641846
E05000922,baseline,5.86036613388124,8.008134279911811,24,17.515415593169337
E05000922,rank_safe,7.948537743517872,9.493631328995999,24,23.75652625708953
E05000923,baseline,7.965560081501668,9.619482554856166,24,19.07918582395609
E05000923,rank_safe,7.823294111001485,9.509287617385418,24,18.73842900838679
E05000934,baseline,7.345741764381789,8.872035290566703,24,41.67796745748533
E05000934,rank_safe,7.372315372972367,8.849677044955957,24,41.82873970480776
E05000936,baseline,10.981739535073913,13.233262257895632,24,22.60392357133567
E05000936,rank_safe,11.167989376763659,13.460670768770196,24,22.98728516658043
E05000946,baseline,7.8834645489312605,9.899904264272159,24,25.15999324126998
E05000946,rank_safe,8.32473799297817,10.31915622720979,24,26.568312743547352
E05000951,baseline,10.235469047606374,12.227632326853147,24,20.402928334099084
E05000951,rank_safe,10.367964405399198,12.449265672075267,24,20.667038681858866
E05000952,baseline,7.604346323655917,8.581060081232396,24,42.64119433825748
E05000952,rank_safe,7.24821172008832,8.35082408613204,24,40.64417786965413
E05000973,baseline,14.201233003437588,17.36682270717802,24,23.217274665020582
E05000973,rank_safe,14.421306510266314,17.48645194550056,24,23.577067864195612
E05000976,baseline,11.17225246671552,14.826529093956301,24,24.13447877598312
E05000976,rank_safe,10.939692445980446,14.413897290807142,24,23.632098893207086
E05000977,baseline,6.892652389904041,9.933315259181606,24,22.17475299701032
E05000977,rank_safe,7.133146079239175,10.343235222692265,24,22.948459236158207
E05000982,baseline,10.00002653359819,11.79170582005274,24,28.169088827037154
E05000982,rank_safe,10.03554422109383,11.825711147836664,24,28.269138650968532
E05000983,baseline,3.9635978183571976,5.315079211341387,24,16.401094420788404
E05000983,rank_safe,4.49645947790163,6.094392186923324,24,18.606039218903295
E05000988,baseline,7.527303265739579,9.437312415400989,24,19.852228393159326
E05000988,rank_safe,7.748312242045333,9.734163137961827,24,20.43510920978989
E05001074,baseline,6.894790730697156,8.806714998936023,24,20.972747469801234
E05001074,rank_safe,7.34970872684314,9.329044634968414,24,22.35652844667115
E05001084,baseline,4.853630960965172,6.494823679358903,24,21.064582832398575
E05001084,rank_safe,4.848556224441345,6.478371656794013,24,21.042558659419942
E05001123,baseline,7.207297814457095,9.718126415082413,24,25.93330547930589
E05001123,rank_safe,6.520245104576566,9.201740652364952,24,23.46115180057535
E05001126,baseline,5.150234240229489,6.340785679391375,24,25.804931475053806
E05001126,rank_safe,5.08987254000157,6.3171166039652205,24,25.50249289353605
E05001137,baseline,9.356902873622888,11.672074516932778,24,30.594777788412713
E05001137,rank_safe,8.912780484206408,11.30941015178541,24,29.142606487868367
E05001148,baseline,10.873486018342424,14.269874338429753,24,20.727852616379522
E05001148,rank_safe,12.032236070272608,15.533374128843409,24,22.93674866453873
E05001165,baseline,6.952204599237914,9.323912750864602,24,24.42941586847876
E05001165,rank_safe,6.79399858742424,9.258209031979264,24,23.873494304272587
E05001172,baseline,11.438419157512355,13.758457309536581,24,40.9123785067506
E05001172,rank_safe,6.974887818795786,8.802418915741924,24,24.94743780195214
E05001229,baseline,11.39833593527211,14.281211351220021,24,26.405411433062802
E05001229,rank_safe,8.954071656135088,12.357639899256386,24,20.743023141625688
E05001233,baseline,10.653418464226204,11.898044460386542,24,30.767995564552216
E05001233,rank_safe,10.309202611608997,11.527958515233491,24,29.773870358437538
E05001235,baseline,7.938088881668843,9.819505523107342,24,20.096427548528716
E05001235,rank_safe,9.486796424039175,11.911392904905862,24,24.01720613680804
E05001243,baseline,11.814736954305653,13.905788439861539,24,35.84749518373397
E05001243,rank_safe,11.104579538199664,12.809939986040058,24,33.69278241678785
E05001256,baseline,10.818310912519147,12.36386054451404,24,34.711158008082826
E05001256,rank_safe,10.854135189304442,12.487330664454566,24,34.82610221167201
E05001285,baseline,8.721565926783578,11.122409801259696,24,31.334967401617643
E05001285,rank_safe,8.672916465950907,10.950874811055165,24,31.160178919584098
E05001304,baseline,16.96689849462916,21.04800059684577,24,13.25538944892903
E05001304,rank_safe,16.85557340087844,21.135778025913737,24,13.168416719436282
E05001309,baseline,10.148701317020063,12.904309877532508,24,14.51542500646493
E05001309,rank_safe,10.737674658978953,13.457394824510034,24,15.357818344189205
E05001334,baseline,12.158720795284905,15.089919090585177,24,41.27429972939713
E05001334,rank_safe,12.259813541545634,15.548381505744404,24,41.617471711046
E05001342,baseline,9.079173423472842,12.118636595654348,24,15.553187877469535
E05001342,rank_safe,9.154511707617287,12.128362988524675,24,15.682247036603489
E05001347,baseline,29.23534450636295,35.9862097987304,24,9.565756893697488
E05001347,rank_safe,25.441194508624402,32.110360574741925,24,8.324317221635797
E05001359,baseline,14.171473178913013,18.45602956134922,24,10.461868849397488
E05001359,rank_safe,16.02938622272482,20.91050188207289,24,11.833444150888823
E05001371,baseline,7.846022478858925,9.664121946878875,24,14.073582921720046
E05001371,rank_safe,8.130517750111789,10.295572173773722,24,14.583888341007691
E05001373,baseline,10.757874791380424,13.534463571624194,24,19.01244440302873
E05001373,rank_safe,10.69553990010281,13.576958316983594,24,18.902279646720725
E05001374,baseline,6.094007364706431,7.393675285675451,24,30.28078193642947
E05001374,rank_safe,6.282088514525057,7.65083079158681,24,31.21534665602513
E05001379,baseline,16.148453605248605,19.81667755133126,24,19.956894259833497
E05001379,rank_safe,14.280211979372964,17.10851320654488,24,17.648047760296144
E05001382,baseline,8.13423447498039,9.951472203315973,24,22.46508945909429
E05001382,rank_safe,7.787139371100538,9.628192082523299,24,21.50648387875868
E05001386,baseline,27.417254209231263,37.156017315622236,24,42.07251285304031
E05001386,rank_safe,13.469430028373452,16.197837563337057,24,20.66920208957563
E05001387,baseline,14.961327765941583,17.855296888316627,24,24.002130105788634
E05001387,rank_safe,13.50652005992209,16.910274671923883,24,21.668213999875015
E05001397,baseline,8.140350133034653,9.656109588354132,24,25.774195671877532
E05001397,rank_safe,8.250920157491544,9.767087419857576,24,26.12428545907613
E05001398,baseline,18.01680963714246,21.831030373054308,24,14.667687628609874
E05001398,rank_safe,14.81862953381531,17.622136171339307,24,12.064013188994824
E05001402,baseline,10.627829456234407,14.380260998183504,24,12.558734955668427
E05001402,rank_safe,10.270336043391213,14.313403061354967,24,12.136290745513987
E05001407,baseline,13.01826839137766,15.442977431148796,24,25.77874928985675
E05001407,rank_safe,12.953128813403831,15.493117212087034,24,25.64976002654224
E05001409,baseline,13.841652820096717,16.042776063913138,24,25.071673032628016
E05001409,rank_safe,12.688430180675935,14.199419965040223,24,22.982816931035654
E05001449,baseline,14.483036806429581,17.322988174315316,24,18.075552956542378
E05001449,rank_safe,13.595363015905077,16.47745036558515,24,16.967691751519595
E05001457,baseline,19.321631396045312,22.72852979303235,24,21.588414967648394
E05001457,rank_safe,16.95874208775835,19.92404449692633,24,18.948315181852905
E05001459,baseline,19.816621433180305,23.848779132546575,24,19.8331490573948
E05001459,rank_safe,20.08689994062334,23.7588495593813,24,20.10365298477732
E05001461,baseline,10.461570738797823,11.959424385865416,24,20.923141477595646
E05001461,rank_safe,10.185331400142994,11.787973928719737,24,20.370662800285988
E05001530,baseline,6.505761154497354,7.729786233679925,24,25.26509186212565
E05001530,rank_safe,6.78313316860332,8.148929406030566,24,26.34226473244008
E05001532,baseline,6.385624892907568,8.141626352217925,24,22.243105577617072
E05001532,rank_safe,6.2156243414308845,7.892065755806564,24,21.650941102226593
E05001533,baseline,5.152672059396013,6.456875387005529,24,33.604382996060956
E05001533,rank_safe,5.461446128004582,6.500189080563483,24,35.61812692176901
E05001534,baseline,4.5210096177478425,5.503523339714812,24,29.246423403220547
E05001534,rank_safe,4.5280079977141074,5.449773440726781,24,29.291695942085873
E05001538,baseline,5.510994722244544,6.660372107763396,24,44.3838501120366
E05001538,rank_safe,4.783602948913167,5.702344737408977,24,38.52566133352886
E05001551,baseline,2.2507249231589785,2.726123648987954,24,36.49824199717263
E05001551,rank_safe,2.0887561734138615,2.6080710512587126,24,33.8717217310356
E05001552,baseline,18.350879565118348,63.00001448088224,24,45.78182012087738
E05001552,rank_safe,18.561203614960167,62.95514707078648,24,46.306537085139716
E05001645,baseline,18.302005315762745,21.002088065031465,24,16.29863182108742
E05001645,rank_safe,16.23392462557135,19.095834389727234,24,14.456927310341836
E05001651,baseline,5.066621247182578,6.107102979951292,24,27.387141876662586
E05001651,rank_safe,4.9913827267906115,5.9609868020681915,24,26.980447171841142
E05001654,baseline,5.229350469797725,7.077635938759065,24,18.538317765900356
E05001654,rank_safe,5.202269628626121,7.010641617351135,24,18.442314783903534
E05001693,baseline,5.218609155299142,6.362115333541403,24,32.03238356193847
E05001693,rank_safe,5.012447862580927,6.084238939332619,24,30.76694340203126
E05001713,baseline,9.795028256916137,12.388314425323188,24,16.462232364564937
E05001713,rank_safe,9.513520483620637,12.665276715776402,24,15.98911005650527
E05001718,baseline,6.787161143561042,8.57320542039949,24,43.43783131879067
E05001718,rank_safe,6.805651739776163,8.01931953373237,24,43.55617113456744
E05001732,baseline,10.09428984624957,12.07865160457318,24,34.559622868757444
E05001732,rank_safe,9.600173068225459,11.568040993257405,24,32.86792491261213
E05001734,baseline,6.327311681577124,8.05745951779627,24,20.301534807199328
E05001734,rank_safe,6.222953454376409,8.54529113224244,24,19.96669557553928
E05001775,baseline,13.92516058500785,16.30333524824669,24,19.07556244521623
E05001775,rank_safe,15.137122036374384,16.92333446143196,24,20.73578361147176
E05001780,baseline,12.237995385370922,15.09978271398097,24,14.612531803427967
E05001780,rank_safe,11.5032055025054,14.311316489161797,24,13.735170749260178
E05002078,baseline,11.013129697622231,13.614871609633823,24,22.192704680347063
E05002078,rank_safe,10.04558822069617,11.715086817751361,24,20.242998933392787
E05002082,baseline,10.212298960918782,12.04226019105047,24,19.829706720230643
E05002082,rank_safe,9.206408725419841,11.246847931576871,24,17.87652179693173
E05002086,baseline,7.844547143975004,10.394497418100805,24,17.578817129355752
E05002086,rank_safe,7.157058626282658,9.136382205482832,24,16.03822661351856
E05002094,baseline,40.41022886491438,47.298590547694836,24,20.595572154553942
E05002094,rank_safe,15.90082552376075,21.370583775371443,24,8.10405208261325
E05002194,baseline,6.849686537632432,8.372748098195203,24,14.39513808259005
E05002194,rank_safe,7.272592327372423,9.231160990162104,24,15.283906817595286
E05002198,baseline,8.408416000402788,10.306029843740108,24,15.815202508594586
E05002198,rank_safe,9.117096372137084,10.659743211825772,24,17.148143646652823
E05002200,baseline,6.9731288200834465,8.645886626694457,24,29.412142650615593
E05002200,rank_safe,7.2832972683573045,8.576320199776989,24,30.72041027075137
E05002222,baseline,6.1580487705443625,7.015597584076695,24,17.105691029289897
E05002222,rank_safe,5.753781509895711,6.692834967336562,24,15.982726416376975
E05002243,baseline,7.352418941418058,8.25061886356091,24,38.36044665087683
E05002243,rank_safe,7.225736214724159,8.118040483115944,24,37.699493294213006
E05002245,baseline,5.517737125081268,6.801074986413738,24,51.527506226439854
E05002245,rank_safe,5.415172278501889,6.49130857256131,24,50.569702211690796
E05002260,baseline,7.318069681793805,8.91439169317635,24,36.59034840896903
E05002260,rank_safe,7.1706495858248145,8.922975317983928,24,35.85324792912407
E05002262,baseline,11.346071759247026,13.512090198456104,24,32.729053151674115
E05002262,rank_safe,12.586858320848743,14.5513666956449,24,36.30824515629445
E05002264,baseline,19.60014096464101,22.997047776646696,24,35.47536826179368
E05002264,rank_safe,18.246676180819808,21.570375088798002,24,33.025658245827714
E05002278,baseline,6.251852923557057,7.541817995726531,24,53.01924740825773
E05002278,rank_safe,6.469883315371903,7.933682842390356,24,54.86826839891366
E05002288,baseline,3.376456112236484,4.087258808748531,23,106.38149394717689
E05002288,rank_safe,2.9124202422796843,3.373631592737251,23,91.76118571566128
E05002328,baseline,8.268020071441919,10.294247607091242,24,27.560066904806398
E05002328,rank_safe,8.986024926358287,10.777686770146069,24,29.95341642119429
E05002333,baseline,4.332260226674919,5.586405160577714,24,22.751476026301543
E05002333,rank_safe,4.876390938665422,5.985328699264693,24,25.609055257761515
E05002381,baseline,5.526211371679704,7.24427233586462,24,31.50334273641636
E05002381,rank_safe,5.512035505422447,7.275258670999302,24,31.422530197182596
E05002383,baseline,1.70431468471225,2.092121296604678,23,47.227997287206925
E05002383,rank_safe,1.7636397900580214,2.1546205054129377,23,48.87194598955963
E05002388,baseline,3.263651836980774,3.8085276420546745,24,41.44319792991459
E05002388,rank_safe,3.291543070775717,3.8999721423517264,24,41.7973723273107
E05002390,baseline,1.9055916142490854,2.2896330696892044,24,47.148658496884586
E05002390,rank_safe,1.914316495072744,2.347766457381192,24,47.3645318368514
E05002391,baseline,3.64985182064664,4.522105550247115,24,55.440787149062885
E05002391,rank_safe,3.490005827510291,4.3636947315001855,24,53.01274674699176
E05002396,baseline,4.043630695465952,5.049041878244421,24,57.4243412373863
E05002396,rank_safe,3.7677654664833233,4.709620622033187,24,53.506728518106364
E05002421,baseline,7.412579525851075,9.862142635680138,24,31.655143882638043
E05002421,rank_safe,7.283713782206784,9.719351314016983,24,31.104827539673096
E05002426,baseline,9.906263817665854,11.49339577354114,23,21.11622500521915
E05002426,rank_safe,9.856945907224203,11.46656327920571,23,21.011098782776337
E05002437,baseline,5.975614611349345,7.218455273934727,23,35.240804118214086
E05002437,rank_safe,5.988952259367131,7.210239033768961,23,35.31946204242154
E05002443,baseline,33.89602812828111,40.34832567782976,24,16.595362608705564
E05002443,rank_safe,34.41079918406279,41.68734660180742,24,16.84739250137713
E05002461,baseline,22.333785707491852,33.06958279244652,24,26.045231145763093
E05002461,rank_safe,22.209348552054433,33.13497018763927,24,25.90011492950954
E05002465,baseline,12.077501494034237,18.864195301004866,24,21.615215201850983
E05002465,rank_safe,12.250262672854278,18.813478947961887,24,21.92440746819558
E05003148,baseline,4.029984129365522,4.6770467957932595,24,34.79122989380306
E05003148,rank_safe,4.037601493991224,4.679644731993393,24,34.85699131503215
E05003150,baseline,9.284123539175619,11.615325052493695,24,11.672025402839962
E05003150,rank_safe,10.475663631017737,13.12435948601945,24,13.170032851986676
E05003212,baseline,1.6172947371114945,1.975223141069684,24,86.25571931261304
E05003212,rank_safe,1.6809896661109818,2.0339419693350087,24,89.65278219258569
E05003214,baseline,1.7291672618302214,2.2281424146836724,22,100.10968357964441
E05003214,rank_safe,1.7880084031316246,2.2924242807744166,22,103.51627597077825
E05003217,baseline,1.5130780150130942,1.9751958259076248,24,41.740083172775016
E05003217,rank_safe,1.4223152267012427,1.8839896881822003,24,39.23628211589635
E05003218,baseline,1.3864355002379776,1.654337268654321,20,89.44745162825663
E05003218,rank_safe,1.35318348011631,1.6184316697617187,20,87.30216000750387
E05003219,baseline,2.4488135198547605,3.868495119134938,24,117.54304895302849
E05003219,rank_safe,2.5468649849667657,3.998540178475721,24,122.24951927840475
E05003224,baseline,1.7234540083113077,2.119289844213729,24,39.772015576414795
E05003224,rank_safe,1.6609024121662035,2.0451023246873032,24,38.32851720383547
E05003226,baseline,3.2552950821397757,4.2736835936750746,24,35.034565906437045
E05003226,rank_safe,3.2512035722905672,4.281601252689229,24,34.99053171971911
E05003233,baseline,2.262797096429352,2.714302592011485,23,82.61005272678587
E05003233,rank_safe,2.1990177396767536,2.667810368900394,23,80.28160001994496
